Date,Minimum temperature (Â°C),Maximum temperature (Â°C),Rainfall (mm),Evaporation (mm),Sunshine (hours),Direction of maximum wind gust ,Speed of maximum wind gust (km/h),Time of maximum wind gust,9am Temperature (Â°C),9am relative humidity (%),9am cloud amount (oktas),9am wind direction,9am wind speed (km/h),9am MSL pressure (hPa),3pm Temperature (Â°C),3pm relative humidity (%),3pm cloud amount (oktas),3pm wind direction,3pm wind speed (km/h),3pm MSL pressure (hPa)
5/05/2021,6.8,17.8,0,0.6,,NNW,30,10:54,10.8,78,1,NW,15,1025.7,15.9,62,7,SE,11,1025.3
6/05/2021,10.8,18.5,0,1,,NNE,33,16:35,13,69,7,N,13,1027.5,18.1,51,1,NNE,17,1022.4
7/05/2021,11.2,21.1,0,1.4,,N,37,12:06,15.5,72,7,N,20,1013.9,20.5,58,7,NNW,22,1009
8/05/2021,12.3,19.2,0.2,1.8,,WNW,52,12:36,15.9,66,5,NNW,20,1005.2,16.7,57,6,SSW,22,1005.9
9/05/2021,7.6,17.3,0,3.2,,NW,67,11:21,10.8,59,1,NNW,20,1011.3,16.9,47,7,NW,30,1006.2
10/05/2021,10.8,17.5,0,4,,NNW,46,7:15,15.9,58,7,NW,19,1001.6,9.5,90,8,S,15,1007.2
11/05/2021,6.2,11.3,3.2,1.8,,SSW,41,1:12,8,60,7,SSW,19,1025.6,10.4,46,2,SSE,13,1027.5
12/05/2021,6.8,14.7,0.2,1.2,,N,31,8:59,8.9,65,6,N,19,1029.3,14,61,7,NNW,15,1023.4
13/05/2021,8.8,16.3,0,1.4,,SW,52,13:41,12,72,7,NW,15,1004.3,12,60,8,N,19,1001.8
14/05/2021,6.1,11.2,0,1.6,,N,43,9:03,8.6,66,2,NNW,24,1001.5,10.2,56,6,SW,15,1004.6
15/05/2021,2.7,12.2,0.2,1.2,,NNW,50,22:27,7.9,65,3,WSW,13,1013,11.7,46,5,WNW,15,1013.4
16/05/2021,7.7,15.8,0,2.2,,W,72,17:07,10.2,73,5,N,19,1008.9,12.7,56,6,NW,22,1004.9
17/05/2021,6,14.3,4,2.6,,NW,39,17:04,8.8,62,5,S,7,1016.5,11.6,49,5,SW,9,1018.3
18/05/2021,6.7,18,0,2,,NNW,65,21:18,12.4,65,1,S,7,1020.6,16.9,50,1,NNW,24,1018.2
19/05/2021,11.3,15.9,0,2.8,,NNW,52,8:23,14.1,55,7,NNW,31,1019,15.4,58,7,NW,19,1017.3
20/05/2021,13.4,14.9,0,2.2,,NNW,76,3:56,13.5,40,,WNW,39,1014.8,13.9,40,4,NNW,19,1019.9
21/05/2021,8.2,15.7,0,3.6,,NW,61,9:48,11.1,57,6,NW,35,1026.7,15.5,43,6,NNW,19,1024.3
22/05/2021,6.3,20.8,0,2.6,,NNW,41,15:50,8,78,1,NNE,7,1022.4,20.4,37,1,NW,19,1017.5
23/05/2021,8,17.5,0,1.8,,NNW,24,0:31,12,81,3,NW,9,1028,16,57,5,ESE,7,1026.7
24/05/2021,6.8,13.9,0,0.4,,NNW,41,5:52,7.9,79,7,NNW,24,1027.9,13.1,65,8,NNW,19,1024.2
25/05/2021,7.9,18.1,0,1.2,,NW,59,23:13,11.5,73,7,NNW,19,1014.4,17.6,51,7,N,22,1006.5
26/05/2021,9.7,14.3,0.4,1.4,,SW,67,12:29,11.1,71,7,N,24,999.8,12.8,40,3,W,19,1005.8
27/05/2021,8,11.9,0.8,1.8,,W,56,13:12,9.8,51,2,NNE,13,1014.2,9,64,7,SW,24,1014.8
28/05/2021,4.8,10.6,3.6,2,,SW,54,0:44,7.7,66,5,SSW,19,1028,9.9,52,3,WSW,13,1030.6
29/05/2021,4.1,11.4,0,0.8,,SW,35,11:58,4.9,74,7,NW,11,1034.2,9.9,53,7,SSW,15,1032.8
30/05/2021,4.6,12.7,0,1.2,,NNW,26,9:22,8.2,70,7,NW,15,1030.2,12.3,58,7,WNW,13,1027.2
31/05/2021,2.4,13.5,0,1,,NW,33,9:12,3.3,96,3,NW,17,1022.9,12.3,52,7,NNW,9,1017.9
1/06/2021,3.3,15.1,0,1.8,,NW,56,4:07,11.2,60,7,N,26,1015.1,14.6,59,5,N,20,1014.2
2/06/2021,9.8,16.6,0,1.6,,NNW,48,0:17,10.4,62,7,NNW,24,1015.3,15.1,44,7,WNW,9,1012.7
3/06/2021,8.8,15.1,0,1.8,,NNW,41,0:12,10.3,71,7,NNW,20,1010.8,14.9,61,7,WNW,19,1007
4/06/2021,6.7,10.7,0.4,1.8,,WSW,52,13:58,8.6,59,1,W,19,1009.2,8.2,48,1,W,19,1011.2
5/06/2021,5,16.2,0.6,2,,NNW,67,14:50,9.4,58,7,N,33,1008.2,16.1,51,7,NW,37,999.2
6/06/2021,6.1,12.1,2.8,0.8,,NNW,28,15:52,6.9,79,7,ENE,7,1017.1,11.3,62,7,NW,9,1013.6
7/06/2021,6.5,18.1,0.6,0.8,,NNW,85,14:00,12,69,7,NNW,9,1006.3,17.4,40,7,NNW,46,1000
8/06/2021,8.2,16.1,0,2.8,,NNW,41,0:19,9.6,85,7,E,6,1001.5,13,64,7,SSW,9,1003.8
9/06/2021,9.6,10.5,2.8,0.8,,SSW,57,7:01,9.9,93,8,SSW,31,1017.5,8.9,92,8,S,33,1020.1
10/06/2021,7.9,13,4,0.6,,S,54,7:29,10.1,85,8,S,33,1024.9,11,95,8,S,26,1021.8
11/06/2021,10.1,13.5,11.8,0.6,,S,39,18:14,12.9,99,8,SE,19,1020.6,13.1,97,8,SSW,15,1016.7
12/06/2021,12.6,14.2,7.6,0.4,,SSW,41,3:27,13,99,8,SSW,22,1008.8,13.7,97,7,SSW,19,1007.7
13/06/2021,11.6,15.3,3.4,0.2,,SSE,26,0:50,12.4,86,8,SW,7,1014.3,12.3,88,7,SE,7,1014.8
14/06/2021,10.7,13.7,0.2,0.8,,N,15,12:21,10.9,99,8,NNE,6,1017.4,12.8,73,7,NE,9,1016
15/06/2021,10,12.8,0.2,0,,NE,11,10:39,10.8,97,7, ,Calm,1018.6,12.3,85,7,SE,6,1016.8
16/06/2021,6.5,12.6,0,0.6,,NNW,17,7:39,7.3,99,7,N,7,1016.8,11,85,7,ESE,6,1013.2
17/06/2021,7.3,12.2,1.8,0.2,,SW,37,14:53,10.9,93,8,S,11,1009.4,11.1,93,8,SW,22,1007.9
18/06/2021,10.7,13.9,22,1,,S,30,11:34,11.4,94,5,SSW,15,1015,12.5,75,3,SSE,19,1016.8
19/06/2021,7.1,14.1,0.6,1.2,,S,30,17:05,8.6,92,3,N,7,1025.6,11.4,78,6,ESE,11,1025.9
20/06/2021,7.3,10.1,0,0.4,,NNW,24,13:48,8,78,7,NNW,13,1029.1,9.7,70,1,NNW,15,1027.3
21/06/2021,2.3,12.6,0.2,0.6,,NNW,30,8:24,4.2,93,1,NW,20,1029.4,11.4,61,1,NNW,13,1027.2
22/06/2021,2.7,8.7,0,0.6,,NNW,31,3:49,3.7,94,7,NNW,19,1030.2,8.2,75,7,NNW,13,1027.5
23/06/2021,3.3,9.2,0,0.4,,NW,39,6:37,6.2,82,7,NNW,24,1019.8,8.9,74,7,NNW,17,1012.7
24/06/2021,5.8,15.6,0,0.6,,NNW,30,13:51,7.9,83,1,NNW,19,1005.8,14.1,57,7,NW,13,1004.4
25/06/2021,5.6,14.1,0,0.6,,NNW,28,11:17,7.2,87,7,NNW,11,1011.7,12.3,68,1,NW,6,1010.4
26/06/2021,4.8,11.9,0,0,,NNW,50,13:48,6.1,88,1, ,Calm,1012.7,11.7,54,1,N,28,1009.2
27/06/2021,6.1,13.4,0.8,0.8,,SW,39,1:57,10,64,3,NNW,19,1018.1,12.2,60,7,NNW,20,1021.1
28/06/2021,3.9,13.6,0,2.4,,NW,20,4:50,6.5,85,1,NNW,13,1031,12.9,59,1,NNW,7,1030.1
29/06/2021,2.3,11.5,0,0.8,,NW,31,22:53,4.2,95,1,WNW,7,1033.2,11.3,63,1,N,7,1030.6
30/06/2021,2.8,14.1,0,0.8,,NNW,44,7:23,5.2,82,3,NNW,24,1026,14.1,55,5,NNW,13,1022
1/07/2021,5,17,0,0.4,,NNW,26,8:00,7.6,79,2,NNE,11,1018.5,15,57,6,NNW,2,1016.5
2/07/2021,7.6,14.1,0.2,0.8,,N,31,16:58,11.1,77,7,NNW,11,1012.1,13.9,67,7,N,13,1007.7
3/07/2021,7.9,14.8,0.4,1,,N,31,11:38,9.6,84,4,WNW,2,1011.8,13.1,59,2,NE,15,1012.1
4/07/2021,5.5,9.8,0,1,,NNW,57,17:37,6.2,80,7,NW,4,1009.4,9.3,67,7,NNW,31,1005.7
5/07/2021,5.8,12.6,2.2,1.4,,WNW,54,21:29,7.5,81,3,N,7,1016,11.8,52,2,N,17,1014.1
6/07/2021,7,9.3,2.6,1.6,,NNW,43,0:53,7.1,91,8,S,26,1018,8.6,69,6,WSW,19,1019.2
7/07/2021,0.2,10.5,0.2,,,NNW,22,10:24,2.3,81,1,NW,7,1025.6,8.2,59,7,ESE,9,1024.4
8/07/2021,2.3,10.5,0,1.4,,NNW,33,11:46,4.3,80,7,NNW,17,1025.2,10.5,48,7,NW,9,1022.8
9/07/2021,0.5,9.7,0,0.6,,NNW,28,9:49,2,82,5,NNW,13,1020.9,9.6,54,1,NNE,6,1018.4
10/07/2021,1.5,12.7,0,0.6,,NNW,26,8:59,3,83,1,NNW,20,1024.4,12.1,56,1,NNW,7,1024.6
11/07/2021,2.3,12.1,0,1,,NNW,37,22:03,3.5,86,1,NNW,20,1027.1,11.7,54,3,NNW,15,1023.3
12/07/2021,3.5,11.3,0.2,0.4,,NNW,37,0:58,5.1,85,7,NNW,22,1017.4,9.7,71,7,NNW,19,1011.8
13/07/2021,4.1,14.6,0,0.4,,NNW,35,10:12,10.1,67,1,N,17,1007.4,14,60,6,NNW,13,1005.5
14/07/2021,7.8,11.1,0,1.2,,NNW,17,10:52,8.8,90,7,NNW,2,1005.5,10.7,86,7,SSE,6,1001.6
15/07/2021,5.9,10.8,0.6,0.4,,NW,30,20:59,7.2,97,7,NW,11,996.6,10.7,88,7,NW,13,992
16/07/2021,5,11.9,0.8,0.4,,NNW,30,1:38,5.1,98,7,N,13,986.7,11.1,76,7,NNW,11,982.8
17/07/2021,4.2,14.1,0.2,0.2,,NW,35,23:59,5.6,96,7,NNW,15,987.6,13.3,63,6,NNW,9,990.7
18/07/2021,5.5,14.9,0.2,1,,NW,50,13:54,10,64,1,W,9,1005.3,11.5,65,7,NNW,22,1006.2
19/07/2021,9,13,0,1,,NNW,43,12:42,9.3,76,7,N,19,1008.4,12.9,57,7,NW,15,1004.3
20/07/2021,8.3,9.3,0,1.2,,SW,48,20:00,9,77,7,ENE,7,996.5,8.4,59,7,WNW,13,1002
21/07/2021,5,15.1,0.2,1,,WNW,57,14:06,7.8,73,2,N,7,1011.6,13.9,54,2,NW,19,1009.9
22/07/2021,7.7,14.8,0,1.4,,NW,57,23:05,10.4,68,3,NNW,22,1009.5,13.9,49,6,NNW,17,1005.8
23/07/2021,8,15,0,1.8,,NW,57,0:36,9.2,64,6,N,17,1003.6,13.3,51,5,N,19,1000.5
24/07/2021,4.2,13.3,0,2,,WNW,54,15:16,5.9,76,6,NNW,26,990,12.2,66,7,NNW,20,983
25/07/2021,4.8,8.7,1.4,1.2,,NW,69,10:57,6.5,64,6,WNW,35,987.5,4.9,81,7,W,17,992.3
26/07/2021,4.1,13.9,2.8,1.6,,W,52,1:13,8.6,65,1,N,19,1000,12.9,66,7,NNW,20,997.2
27/07/2021,8.1,16.6,0.8,2.2,,NNW,69,21:36,11.2,82,7,NNE,6,1003.8,15.9,42,7,NNW,50,998.9
28/07/2021,11.2,13.6,0.8,2.8,,NW,74,12:43,11.5,80,2,NNW,26,985,13.1,49,1,NNW,35,986.6
29/07/2021,5.6,13.3,0.2,1.6,,NW,50,7:16,7.4,72,5,NNE,13,1000.4,13,52,3,WNW,19,1003.3
30/07/2021,6.7,16.4,0,1.8,,N,57,13:11,8.5,70,7,NNW,26,1009.1,15.2,46,7,N,31,1005.6
31/07/2021,8.5,17.7,0.4,2.8,,NNW,56,15:33,11.3,77,7,NNW,17,1000.7,16.4,51,6,NNW,24,995.9
1/08/2021,7.5,11.3,0.4,3,,NNW,54,7:31,7.7,70,7,N,24,1001.1,10.4,63,6,N,24,1003.6
2/08/2021,2.8,14.6,1.2,1.2,,NW,43,13:52,4.5,78,7,NNW,22,1013.2,13.8,50,7,NNE,13,1009.6
3/08/2021,4.5,14.7,0,1.2,,N,39,1:18,6.8,80,7,N,11,1005.7,11.4,66,7,SE,9,1002.6
4/08/2021,6.3,13.5,0,0.8,,WSW,54,17:56,7.7,76,7,NNW,7,1006.7,12,58,7,NNW,19,1004.4
5/08/2021,7.7,13.7,0,1.4,,NNW,59,23:20,9.9,74,7,NNW,19,1010.8,12.8,65,7,ENE,6,1009
6/08/2021,9.9,16.6,0.2,2.2,,W,78,12:40,13,52,3,SW,17,1009.9,15.2,48,7,NNW,9,1011.1
7/08/2021,8.9,12.5,0,2.2,,WSW,65,9:34,12.5,54,7,WSW,30,1014.1,9.8,54,3,SSW,20,1022.3
8/08/2021,1.7,12.9,1.8,2.2,,NNW,35,13:07,3.4,79,7,NNW,20,1031.9,12,47,1,NNE,15,1027.6
9/08/2021,3.3,14.9,0,1,,N,35,10:18,8,73,4,NNW,20,1025,14.3,51,7,N,13,1020.9
10/08/2021,6.1,19.7,0,1.6,,NW,69,21:01,11.1,63,6,WNW,13,1015.6,18.5,37,5,N,33,1010.4
11/08/2021,10.8,16.3,1.2,3.2,,NNW,87,11:59,14.1,57,7,NW,35,1003.1,14.5,53,8,NNW,52,997.3
12/08/2021,7.3,13.8,8.4,3,,W,96,5:06,10.4,52,1,NE,17,1011.2,13.1,47,1,NW,30,1015.1
13/08/2021,9.8,16.2,0,4,,NW,74,12:06,11.7,61,5,WNW,30,1010.4,13,58,7,WSW,30,1011.4
14/08/2021,6.1,16,0,1.8,,NNW,50,17:33,10.8,63,1,NNW,20,1019.4,15.3,47,6,NW,15,1016.3
15/08/2021,10.8,16.7,0,4,,NNW,102,9:24,14.3,48,3,NW,63,1001.3,9.6,72,8,W,20,1000.2
16/08/2021,3.9,10,27.6,3.2,,WSW,78,10:32,5.6,84,7,NNW,15,1005.3,8.6,57,4,W,33,1009.3
17/08/2021,5.4,13.3,3,1.6,,W,61,0:22,8.7,57,7,WSW,24,1017.9,12.4,45,1,SW,15,1018.9
18/08/2021,5.7,13.9,0,2.2,,NW,59,19:08,10.5,64,7,N,20,1018.8,13.4,53,7,NNW,31,1014.5
19/08/2021,6.5,14.9,0,2.2,,NW,26,0:48,10.1,74,5,NE,9,1019.4,13.6,58,5,ESE,13,1018.4
20/08/2021,5.8,16.1,0.2,1.8,,N,59,16:53,8.8,76,7,NNW,22,1013.2,15.4,54,7,N,22,1005.2
21/08/2021,7.2,16.8,0,2.4,,NW,63,8:55,11.6,63,5,NW,37,1003.9,15.7,50,7,NW,20,1003.7
22/08/2021,9.7,18.3,0,2.8,,NNW,65,18:43,13.7,54,5,N,26,1006.9,18.1,45,3,NW,24,1001.4
23/08/2021,9.3,13.1,2.4,4,,NNW,61,0:19,10.1,68,7,SW,26,1003,9.8,59,7,SW,37,1008.6
24/08/2021,1,14,2.2,2,,NNW,35,10:02,5.7,73,1,NNW,17,1020.3,13,53,5,ENE,9,1019.1
25/08/2021,5.6,11.1,0.2,1.6,,SSW,39,12:08,8.3,60,7,SSW,15,1027.3,9.8,59,7,SSW,19,1025.1
26/08/2021,6.4,10.1,0.4,1,,SSW,37,11:25,8.8,64,7,SSW,20,1025,9.5,82,8,SSW,17,1024.2
27/08/2021,7.1,10.1,1.2,1,,SE,24,12:23,8.1,78,8,WSW,11,1023.8,9.8,66,8,ESE,7,1021.4
28/08/2021,4.7,11.7,0,0.8,,NNW,24,9:49,6.9,90,7,NNW,11,1020.4,10.3,75,7,ESE,19,1016.4
29/08/2021,4.9,12.7,0,1,,NNW,31,9:32,6.7,81,7,NNW,15,1012.3,12.1,66,7,N,11,1009.4
30/08/2021,5.9,17.5,0,0.4,,N,43,22:16,7.4,88,7,NNW,24,1011.2,16.1,50,5,NW,19,1007.6
31/08/2021,7.4,18.5,0.2,3,,NW,94,15:44,15.9,52,7,N,22,1005,18.4,44,6,NNW,46,1000.5
1/09/2021,9.2,18.4,2.8,2.8,,WNW,69,2:48,12,54,1,NNW,15,1021.8,18.3,37,4,NNW,24,1018.9
2/09/2021,9.9,26,0,5,,NNW,80,13:37,16.9,53,5,NNW,6,1015.9,25.6,20,0,NNW,39,1010.7
3/09/2021,15.3,15.4,0,5.6,,NNW,41,0:19,15.3,64,8,NNW,17,1011.7,12.5,88,8,NW,7,1011.1
4/09/2021,5.1,14,6,1.4,,SE,35,13:52,9.9,70,1,ESE,4,1019.7,10,81,6,SE,19,1020.2
5/09/2021,5.3,13.6,3.8,2.6,,SSW,56,23:13,9.3,78,2,NNW,11,1019.1,13,49,6,E,9,1013.9
6/09/2021,7.6,16,0.4,1.6,,NW,67,17:30,11,50,1,NNW,19,1023.6,14.6,38,4,NW,33,1020
7/09/2021,9.4,13.7,0,4.8,,SW,109,3:55,10.8,52,5,SW,33,1018.3,12.4,45,5,W,20,1021.8
8/09/2021,7.8,18.9,0,3.6,,WNW,69,13:26,13.1,56,2,N,22,1018.5,17,45,7,WNW,35,1014.4
9/09/2021,11.9,17.8,0,7.2,,W,91,20:17,17.7,47,7,NW,50,1001.9,10.6,80,8,NW,15,1002.6
10/09/2021,5.7,15.5,21.6,3,,WSW,81,5:15,11.6,50,3,NNW,17,1015.3,12.6,52,7,NW,19,1014.2
11/09/2021,6.9,19.4,0,2.8,,NW,54,17:35,11.3,62,1,N,17,997,18.3,45,7,W,17,991.4
12/09/2021,6.1,13.9,6.2,3.6,,SW,54,16:09,9.3,65,2,NNW,26,997.3,9.9,54,6,WSW,6,1000.9
13/09/2021,5.5,11,4.2,1.6,,SSW,43,5:07,8,69,7,SSW,24,1020.3,9.2,64,6,SE,22,1023.3
14/09/2021,2.1,15.1,0.2,1.2,,NNW,24,8:49,7.8,70,1,NNW,17,1028.5,11.9,59,6,SE,13,1026.1
15/09/2021,6.4,12.6,0,2.4,,NW,22,11:33,9.9,74,7,NNE,4,1028.1,11.8,52,7,SE,13,1026
16/09/2021,3.1,13.7,0,1.8,,SE,30,15:32,9.4,66,1,NNW,11,1026.2,12.5,55,2,SE,17,1022.8
17/09/2021,5,15.2,0,1.6,,N,39,17:06,10,73,1,NNW,17,1017.2,14,48,7,N,17,1010.4
18/09/2021,7.5,15.3,3.2,2.4,,NW,67,9:36,12.4,63,4,NNW,33,998.6,12.4,51,6,NW,31,1000.2
19/09/2021,5.8,17.9,1.2,4.2,,NNW,80,7:33,14,55,6,NW,46,998.1,16,49,4,NW,30,997.3
20/09/2021,5.8,13.2,3.4,3.8,,NW,61,7:09,7.5,76,6,NW,30,997.6,12.1,50,7,NW,26,999.1
21/09/2021,5.6,17.2,0.6,3,,NNW,52,20:44,9.4,53,6,NW,15,1017.1,12.5,53,7,NNW,28,1015.1
22/09/2021,9.1,22.2,0,4,,NNW,61,20:45,17.2,47,6,NNW,26,1015.4,21.4,38,1,NW,28,1011.8
23/09/2021,11.8,17.7,0,7,,WNW,94,4:26,16.1,50,5,WNW,44,1001.3,14.2,38,2,W,39,1002.4
24/09/2021,7.3,13.7,0,7,,WNW,76,20:13,11.4,57,2,NW,30,994.5,6.8,81,8,NW,20,992.4
25/09/2021,2.4,11.1,16.4,3.4,,W,63,0:29,8.5,57,2,NW,9,1012.7,9.7,55,3,SW,20,1016.7
26/09/2021,1.8,13.7,0.6,1.6,,NE,35,11:44,9.5,59,1,NNW,13,1027.3,12.3,52,6,ESE,11,1025
27/09/2021,3.4,16.9,0,3.2,,NNW,41,11:04,9.1,63,1,NNW,28,1021.4,13.4,50,4,ESE,19,1017.1
28/09/2021,6.4,15.6,0,3.2,,WNW,28,7:30,12.1,63,7,NNW,11,1018,14.8,49,7,ENE,6,1015.9
29/09/2021,8.8,,1,2.4,,,,,10.2,67,7,SSE,9,1023,11.8,64,6,SE,22,1021.9
30/09/2021,8.4,12.7,,3.2,,SSW,30,23:57,10.8,74,7,SE,9,1022.4,12.1,72,7,ESE,15,1019.2
1/10/2021,10.1,15.5,7,1,,SSW,33,0:34,12.7,97,8,SSW,15,1013.6,14.8,91,6,ESE,9,1009.7
2/10/2021,12.7,15.2,3.4,1,,SSW,46,21:55,13.4,95,8,SSE,15,1008.9,14.5,84,8,S,20,1006
3/10/2021,11.4,17.8,7.4,0.6,,SSE,43,7:49,12,96,8,S,28,1001.9,14.2,80,5,SSE,20,997
4/10/2021,10.9,17.6,2.2,1.6,,ESE,26,18:26,13.2,88,7,ENE,6,992.8,14.6,91,7,E,9,990.3
5/10/2021,7.7,16.4,2.6,1.6,,SW,31,16:28,11.2,71,6,S,6,995.8,15.4,58,7,ENE,9,997.9
6/10/2021,8.6,18.8,0.2,3,,NW,44,11:22,12.2,52,5,N,13,1008.3,17.6,43,6,NW,22,1005.8
7/10/2021,8.4,15.4,2.2,3.6,,WSW,61,11:16,9.7,54,4,WNW,17,1001.3,13.6,41,2,WSW,24,1005.2
8/10/2021,8.8,21.3,0,4,,NW,52,14:09,13.1,74,1,WNW,24,1010.2,20.9,38,7,NW,28,1006.2
9/10/2021,12.3,18.7,0,4.8,,NNW,57,2:25,13.4,62,7,NNW,22,1006.9,16.1,61,7,NW,28,1004.2
10/10/2021,6.6,15,0.4,3,,NW,54,0:02,10.8,55,2,NNW,17,1008.9,13.6,37,5,SW,28,1009.1
11/10/2021,3.6,13.6,0,3.2,,SSW,44,11:27,10,58,1,ENE,7,1018.4,11,58,6,S,15,1019.1
12/10/2021,4.9,15.9,0,2.4,,ESE,31,15:22,9.4,69,6,NNW,9,1022.6,13.4,57,2,ESE,20,1019.7
13/10/2021,7.7,17.2,0,2.4,,NE,44,14:19,11.6,56,7,N,15,1019.1,15.6,58,7,NE,30,1015.2
14/10/2021,10.4,14.3,0.6,3.4,,NNE,28,14:08,12.3,81,7,SSE,7,1013,13.6,80,8,NNE,7,1009.8
15/10/2021,12,15.1,10,1.6,,SSW,48,22:58,12.8,99,8,SSE,17,999,14.4,93,7,ESE,17,994.4
16/10/2021,10,16.2,12.8,1.4,,SSW,72,5:13,10.7,77,8,S,24,999.6,14.9,56,6,SW,26,1000.3
17/10/2021,6.4,18.8,0,2.4,,WSW,39,23:41,11,66,7,SSE,7,1008.8,17.6,42,7,NNW,20,1007
18/10/2021,10,16.2,0,3.8,,S,48,16:00,13.1,59,7,N,17,1008.8,11.1,80,7,SSE,26,1010.1
19/10/2021,6.3,13.1,21.4,4,,SSE,44,1:20,9,60,7,SSE,17,1027,12.1,45,7,SE,15,1027.5
20/10/2021,4.5,15.1,0,2.4,,NE,39,17:51,10.8,61,1,NNW,13,1027.9,14.5,56,5,ENE,20,1024.6
21/10/2021,9.4,23.9,0.2,2.8,,NNW,52,11:59,15,60,6,N,20,1018.8,23.3,40,3,NNW,22,1014.8
22/10/2021,14.7,22.1,0,5.8,,N,39,12:08,17.8,68,7,NNE,17,1016,19.5,62,7,N,22,1013.1
23/10/2021,10.6,13.2,7.6,3.4,,SSW,41,22:39,10.8,97,8,ESE,19,1013.9,11.6,80,8,SSE,11,1013
24/10/2021,8,12.6,14.8,2,,S,61,13:58,9.1,77,7,SSW,19,1019,9.9,67,7,S,39,1019.4
25/10/2021,7.7,12.1,3,2.4,,SSW,50,3:55,9,74,7,S,24,1021.6,10,84,7,S,24,1021.5
26/10/2021,8.7,14.8,1,0.8,,SW,31,23:24,10.6,59,7,SW,15,1023.1,14,52,1,ESE,13,1019.8
27/10/2021,6.1,21.5,0,2.2,,NNW,39,22:53,13,67,0,NW,15,1016,18.1,62,1,SE,26,1011.1
28/10/2021,12.8,19.4,0,6,,NNW,43,1:25,18.8,49,1,S,6,1007,13.4,69,8,SE,24,1008.4
29/10/2021,7.2,10.5,41.8,2.6,,SSW,69,12:53,7.3,93,8,SSW,35,1000.2,7.4,88,8,S,33,996.9
30/10/2021,5.2,15.9,21.8,5.8,,SW,54,11:04,10.4,54,4,WSW,20,1012.8,14.2,42,5,SW,20,1013.7
31/10/2021,9.8,18.4,0,3.6,,NNW,56,2:29,13.9,58,7,NNW,28,1017.6,16.5,49,7,WNW,24,1016.6
1/11/2021,12,19,0,2.2,,NW,54,1:08,13.2,64,7,NW,24,1020.8,17.3,51,7,SSE,9,1022
2/11/2021,10.9,23.9,0,4.4,,N,43,20:17,15.6,63,7,N,17,1025.9,22.8,46,6,NNE,24,1021.3
3/11/2021,14.4,22.9,0,5.8,,NW,37,13:22,18.5,64,7,NNW,20,1015.2,19.9,79,8,NW,15,1013.7
4/11/2021,9.6,17.9,6.8,1.6,,SE,30,12:20,14.3,62,1,ENE,9,1026.2,17.4,56,1,SE,19,1027.2
5/11/2021,8.2,20,0,4,,SE,31,12:34,13.3,68,1,NNW,22,1027.1,17.5,70,1,SSE,22,1022.1
6/11/2021,13.2,24.8,0,4,,NW,57,15:38,18.6,60,7,NNW,28,1009.2,23.1,51,8,N,28,1001.7
7/11/2021,10.3,15.2,2.2,5.8,,SW,48,1:14,14.4,46,3,SW,13,1009,14.8,53,5,SE,20,1009.4
8/11/2021,9.6,17.5,0,6.2,,W,31,10:19,13.9,55,7,NNW,13,1008.7,16.3,45,5,ESE,13,1008.6
9/11/2021,8.7,18.3,0,4,,SE,28,16:56,14.3,59,7,N,11,1011.2,16.7,60,7,ESE,17,1008.3
10/11/2021,10.2,13.8,9.4,2.8,,SSW,39,16:31,13.1,82,7,ENE,9,1008.8,11.5,83,8,SSW,20,1006.4
11/11/2021,8.1,16,28.4,2.6,,SW,54,6:53,13.8,69,7,SW,28,1004.1,14.3,69,6,SW,19,1005.1
12/11/2021,8.9,13.6,0.2,2.8,,S,59,14:08,11.9,55,7,S,13,1005.5,10.2,92,7,S,30,1004.7
13/11/2021,7.5,12.1,10.8,1.4,,SSW,31,0:55,10.5,66,7,SSW,9,1004.6,9.4,85,7,SSW,15,1003
14/11/2021,5.3,16.2,4.4,2.2,,WNW,61,10:37,10.8,64,7,NNW,19,993.5,9.1,72,7,SW,19,988.7
15/11/2021,2.9,11,2.6,4.6,,SSW,69,13:13,5.8,69,6,WSW,37,996.7,8.8,68,4,SW,31,1000.2
16/11/2021,3.8,16.3,4.2,3.4,,WSW,44,5:32,9.1,63,7,WSW,20,1013.8,14.2,49,7,SW,24,1015.3
17/11/2021,8.9,18.5,0,2.8,,NNW,37,0:20,13.4,58,5,NNW,17,1019.7,17.1,47,6,W,7,1018.4
18/11/2021,9,15.6,0,3.6,,SSW,26,22:58,11.3,77,7,N,11,1012.5,12.6,88,8,E,4,1007.4
19/11/2021,9.4,17.8,14,2.4,,SSW,43,6:09,13.3,54,3,SSW,15,1009.8,16.8,47,7,WNW,11,1010.8
20/11/2021,8.7,14.5,5.8,3,,SE,28,13:57,10.3,85,8,E,9,1014,13.8,66,6,SE,20,1013.8
21/11/2021,7.8,18.7,1,3.6,,SSE,33,15:30,14.3,60,2,NNE,6,1020,16.2,52,6,SSE,17,1019.7
22/11/2021,9.6,18.7,0.2,4,,SE,31,14:31,14.8,66,3,E,9,1024.6,18,52,5,SE,19,1022.9
23/11/2021,10.9,23.8,0,4.8,,NNW,35,9:18,17.5,54,7,NNW,19,1018.7,23.3,46,5,SE,15,1014.4
24/11/2021,15,23.5,0,4.4,,SE,33,18:30,18.6,72,7,N,7,1013.7,22.1,58,7,SE,11,1009.7
25/11/2021,12.8,18.9,0,4,,SSW,56,12:38,17.1,56,2,ENE,11,1011.6,12.2,86,8,SSW,22,1013.6
