Date,Minimum temperature (Â°C),Maximum temperature (Â°C),Rainfall (mm),Evaporation (mm),Sunshine (hours),Direction of maximum wind gust ,Speed of maximum wind gust (km/h),Time of maximum wind gust,9am Temperature (Â°C),9am relative humidity (%),9am cloud amount (oktas),9am wind direction,9am wind speed (km/h),9am MSL pressure (hPa),3pm Temperature (Â°C),3pm relative humidity (%),3pm cloud amount (oktas),3pm wind direction,3pm wind speed (km/h),3pm MSL pressure (hPa)
4/08/2015,19.7,32.5,0,5.8,10.7,E,48,12:54,23.8,76,3,SSE,17,1017.2,32,18,1,E,24,1012.4
5/08/2015,17.3,31,0,9,11.2,SE,43,10:16,21.6,28,3,SE,28,1016.5,29.7,11,2,ESE,24,1011.9
6/08/2015,17.1,30.9,0,8.4,11.1,NE,43,14:46,20.3,23,3,SE,20,1016.8,29.8,19,7,ESE,20,1012.1
7/08/2015,17.5,31.7,0,7.4,10.2,E,37,10:45,23.7,36,3,ESE,19,1016.7,28.5,41,2,NNW,22,1012.5
8/08/2015,21.1,32.9,0,8,11,ESE,39,10:29,25.8,38,1,E,24,1016.4,31.9,20,0,SE,17,1011.4
9/08/2015,19.8,31.3,0,7,11.1,E,46,9:31,24.1,64,1,ENE,28,1015.9,29.3,44,1,N,30,1011.5
10/08/2015,19.3,32.4,0,6.4,11,ENE,41,9:49,24.1,65,3,ENE,26,1017,30.2,39,1,N,26,1012.9
11/08/2015,19.5,30.9,0,6,10.9,NE,33,10:43,24.3,73,5,SSE,17,1018.1,30.1,48,1,NW,26,1013.5
12/08/2015,18.9,31.7,0,5.6,10.9,ENE,37,13:28,24.7,74,3,ENE,20,1016.8,30,53,1,N,24,1012.2
13/08/2015,20.4,31.8,0,5.6,10.6,NNW,37,12:56,25.2,73,1,NE,13,1017.3,29.5,49,2,NNW,22,1013.7
14/08/2015,20.1,33.6,0,7.2,11,E,44,11:05,24.8,70,1,E,19,1017.8,32.8,14,0,ENE,24,1013.6
15/08/2015,17.9,33.5,0,5.6,11,ESE,44,11:55,24.6,48,0,SE,17,1018.9,32.2,7,0,E,22,1014.7
16/08/2015,17.4,32.8,0,9.2,11,ESE,44,13:05,25.5,64,5,E,11,1018.2,31.7,8,2,SE,20,1013.8
17/08/2015,16.1,32.3,0,7,11.1,ESE,35,11:40,22.8,66,1,SSE,11,1017.6,29.7,28,1,NNW,24,1013
18/08/2015,16.3,30.7,0,8.2,11,SSW,35,13:29,24.8,65,1,NE,13,1016.9,29,33,1,NW,22,1012.7
19/08/2015,16.2,30.3,0,6.2,11,ENE,37,12:07,24,58,0,E,13,1017.1,28.5,26,0,NNW,22,1013.5
20/08/2015,17.2,30.8,0,7.4,9.2,N,39,16:27,24.4,61,1,E,22,1016.7,30.3,37,2,NNW,24,1012.1
21/08/2015,20.4,31.3,0,6,9.3,N,37,14:28,24.3,77,6,SE,17,1016.7,29.5,42,3,N,30,1012.1
22/08/2015,20.6,30.5,0,6,9.9,N,33,15:44,24.7,77,3,E,15,1017.8,29.8,54,1,NNW,24,1012.6
23/08/2015,20.7,30.3,0,4.6,10.1,N,30,14:45,25.3,78,3,SE,7,1016.9,29.6,55,2,N,20,1013.2
24/08/2015,21.6,30.9,0,4.2,10.6,NW,30,13:38,26.1,75,5,ENE,9,1016.9,29.7,54,3,NNW,17,1013.2
25/08/2015,23.8,33.2,0,5.8,9.5,NE,43,13:52,26.2,79,5,SSE,11,1016.9,32.1,41,1,NNE,28,1012.3
26/08/2015,23.1,32.8,0.2,6,10.5,NNE,41,15:49,26.6,75,7,SE,13,1016.8,30.8,48,7,N,30,1012.1
27/08/2015,20.6,31.7,0,7.2,9.7,N,35,17:10,26.1,67,7,SE,9,1016.2,29.6,52,2,NNW,24,1012.5
28/08/2015,21.9,33.9,0,4.6,11.1,E,37,11:04,26.6,67,1,E,15,1016.7,31.5,38,1,N,26,1012.1
29/08/2015,21.7,32.7,0,7.4,11,NW,35,12:19,26.7,76,1,SW,9,1016.9,29.8,57,1,N,22,1013.1
30/08/2015,22,31,0,6.4,11.1,NNW,35,15:19,26.9,73,1,NE,13,1016.5,29.9,60,3,NNW,22,1012.5
31/08/2015,22.6,31.9,0,5.8,10.9,NW,33,15:23,27.7,73,3,N,19,1015.6,29.9,58,1,NW,24,1012.8
1/09/2015,22.5,32.1,0,5.6,10.7,WNW,31,13:06,27.3,75,2,NW,7,1015.5,31.5,36,1,NW,19,1011.8
2/09/2015,21.3,32,0,7,11,NW,41,13:33,27.4,68,1,WSW,6,1016.4,31.3,43,1,NW,31,1012
3/09/2015,21.7,32.2,0,8,10.8,NW,31,15:39,28,65,0,NNE,6,1016.7,31.5,45,1,WNW,20,1013.2
4/09/2015,22.1,33,0,7.4,11,NW,37,21:18,27.5,64,1,NE,15,1017.3,30.9,55,1,NNW,26,1013.2
5/09/2015,22.1,33.5,0,5.4,10.8,N,33,14:08,27.7,70,1,S,13,1017.3,31.1,45,2,NNW,24,1012.8
6/09/2015,21.6,31.5,0,7.4,10.9,N,37,14:27,27.4,71,1,NNE,6,1017.3,30.4,51,2,NNW,26,1012.3
7/09/2015,22.4,31.4,0,6.2,10.6,N,39,14:50,27.7,62,2,N,15,1016.3,30.5,48,2,N,20,1012.2
8/09/2015,21.4,31.3,0,5,11,N,39,14:35,26.8,61,1,NE,11,1016.7,30,51,1,N,28,1011.8
9/09/2015,21.3,35.7,0,7.2,11.2,ESE,57,11:57,26.4,61,0,ESE,20,1017.7,34.5,12,0,E,26,1013.1
10/09/2015,20.7,35.4,0,7.4,11.2,ESE,52,10:08,26,28,5,SE,28,1019.1,34.5,7,0,SE,22,1014.2
11/09/2015,18.7,35,0,11.6,10.8,E,52,12:30,26.2,65,0,SSE,9,1017.7,33.9,5,0,ESE,13,1012.8
12/09/2015,19.3,34.5,0,10.2,11.1,N,50,14:30,27,58,1,ENE,19,1017,33.6,23,1,NNE,33,1012.3
13/09/2015,22.2,33.9,0,8.6,10.8,E,39,12:11,27.6,61,3,E,19,1016.7,31.8,29,1,NNW,26,1011.9
14/09/2015,22.3,32.3,0,8.6,8.6,ENE,35,11:04,27.8,64,3,S,9,1016,31.4,45,2,N,20,1011.5
15/09/2015,23.2,32.5,0,6,10.2,N,35,14:31,28.7,65,1,NNE,13,1014.4,31.7,50,2,N,22,1010.1
16/09/2015,24.8,32.7,0,6,9.9,NNW,35,14:32,28,66,6,NE,11,1015,31.3,51,1,N,28,1010.7
17/09/2015,23,33.5,0,7.8,10.1,NNE,41,17:25,27.6,67,4,SE,9,1015.6,30.5,46,3,NNW,24,1011.9
18/09/2015,23,34.1,0,8,11,NNW,37,14:23,27.4,72,1,S,13,1016.6,31.2,49,3,NNW,24,1011.9
19/09/2015,22.4,32.8,0,7.4,11,NNW,30,13:51,28.8,58,1,N,13,1015.9,32.2,46,1,NNW,22,1009.9
20/09/2015,23.4,33.4,0,7,10.6,NNW,35,13:20,29.7,37,1,NW,7,1014.9,32.9,34,1,N,26,1010.4
21/09/2015,22,34,0,8,11.3,ESE,37,11:29,28.9,51,1,NE,15,1014.9,31.9,46,1,NNW,24,1010.1
22/09/2015,21.2,36.3,0,8,10.7,ESE,46,11:26,28.3,51,4,NE,13,1015.2,35.1,6,6,NNW,19,1010.2
23/09/2015,22.4,34.4,0,10,11,NNW,33,14:22,27.3,68,1,S,9,1015.3,31.8,38,2,NNW,22,1010.3
24/09/2015,21.1,32.7,1.6,6,10.2,NE,39,3:54,28.3,66,2,N,11,1014.5,31.3,48,2,N,20,1009.6
25/09/2015,21.1,33,1.8,8,3.4,NW,41,0:24,24.6,78,7,SE,11,1015.5,32.1,36,4,N,11,1010.5
26/09/2015,23.1,32.3,0,3.8,5.5,NW,31,14:49,26.9,72,7,N,11,1015.6,32.2,42,2,NNW,22,1010.7
27/09/2015,24.1,32.3,0,5.6,4.4,NW,26,3:55,27.5,59,6,ENE,9,1014.6,30.6,49,5,NNW,15,1010.9
28/09/2015,22.4,31.9,0,6.4,10.7,N,30,11:45,28.3,55,2,NE,17,1014.9,31,43,1,WNW,19,1010.7
29/09/2015,23.3,33.2,0,7.6,10.9,N,35,11:53,27.9,65,2,NE,20,1015.6,31.1,52,2,NNW,24,1012.2
30/09/2015,24.2,33,0,7.8,9.2,N,41,15:51,28.7,63,1,NNE,15,1017.1,32.2,45,1,N,24,1013
1/10/2015,24.7,35.6,0,6.6,9.2,E,50,13:22,27.9,70,2,S,11,1018.8,31.5,46,4,NNW,28,1013.9
2/10/2015,23.1,35.1,0,7,10.7,ESE,56,11:11,27.7,60,0,ESE,17,1019.1,31.6,41,2,N,28,1014.1
3/10/2015,22.6,33.5,0,10.6,11,NE,50,10:57,27.9,48,1,E,24,1019,32.9,34,1,NNE,33,1015
4/10/2015,22.6,33.9,0,10.6,11.4,N,39,15:53,28.5,56,1,NE,13,1018.7,32.3,31,1,N,28,1013.2
5/10/2015,24,33.9,0,6.4,11.1,S,56,20:22,28.3,62,1,NE,19,1017.3,31.5,44,1,N,31,1011.6
6/10/2015,22,30.9,42.6,,3.6,SSW,37,19:26,24.1,83,8,ENE,19,1016.9,29.8,57,2,NNE,15,1011.7
7/10/2015,23.4,31.2,0,4,8.7,N,39,15:25,27.3,71,1,NE,15,1016.1,31,52,3,N,24,1011.5
8/10/2015,23.7,34,0,5.8,10.9,NNE,44,16:21,28.4,61,2,E,22,1016.5,32.2,43,1,NNE,31,1011.5
9/10/2015,24.5,34,0,7.4,11.4,NNE,50,17:49,29.1,57,1,E,22,1017.5,32.3,41,1,NNE,31,1012.3
10/10/2015,24.2,34.9,0,8,10.9,ENE,39,11:17,28.4,59,1,E,20,1017.2,31.6,44,3,NNE,30,1012.5
11/10/2015,23.3,32.8,0,8.4,10.5,N,35,15:29,29,62,3,ESE,13,1017.2,30.8,53,3,NNW,24,1012.4
12/10/2015,24.3,32.3,0,8,9.1,N,35,14:41,28.8,65,2,N,11,1017.4,31.4,47,2,NNW,24,1012.5
13/10/2015,23.8,32.9,0,5.6,10.9,NW,33,13:59,29.1,62,1,NE,2,1015.8,31.5,45,1,NNW,24,1011.9
14/10/2015,23.3,33.2,0,7.6,10.7,NNW,33,15:11,28.6,60,2,NNE,4,1015.9,32.2,41,1,NW,20,1011.5
15/10/2015,23.8,32.5,0,9,9.8,N,41,16:11,28,65,4,NW,13,1014.6,30.9,58,1,NNW,24,1010.5
16/10/2015,23.5,34.9,0,7,11.4,,50,14:06,28.9,64,2,ENE,15,1014.4,32.4,39,1,NNE,31,1010
17/10/2015,23.8,32.8,0,8.6,10.5,,37,14:57,28.9,60,4,ESE,13,1015.3,31.8,39,1,N,28,1010.9
18/10/2015,23.9,33.9,0,7,11.3,N,41,14:38,28.9,60,2,E,15,1016.2,30.5,48,3,N,30,1011.9
19/10/2015,23.6,34.1,0,7.2,11.4,ENE,37,12:05,28.9,61,1,ENE,20,1016.6,33.6,29,2,NNW,26,1010.9
20/10/2015,23.6,33.4,0,9,11.5,N,41,15:10,28.7,61,2,ENE,13,1015.8,31.5,49,1,NNW,26,1010.5
21/10/2015,22.9,34.4,0,8,11.5,N,39,15:51,29,55,1,NNE,15,1015.4,33.5,33,1,NNW,28,1010.4
22/10/2015,24.4,34.5,0,8.4,11.5,NNW,41,14:58,29.6,58,1,NNE,11,1015,33.4,38,1,N,33,1010.8
23/10/2015,24.8,33.7,0,9,10.9,WNW,30,12:24,29.4,64,3,WNW,11,1015.3,33.1,44,1,NNW,17,1011
24/10/2015,25.2,34.8,0,6.8,11.5,NNW,33,14:59,30.6,56,1,W,6,1014.8,33.6,41,1,NNW,22,1010.1
25/10/2015,23.8,34.9,0,9.2,11.5,NW,30,13:21,30,55,1,NW,11,1015.2,33.7,35,1,NW,20,1010.7
26/10/2015,24.9,34.3,0,10.4,11.3,N,39,16:30,29.6,62,2,NNE,13,1015.1,32.9,49,2,N,24,1010.4
27/10/2015,26.1,34.5,0,6.8,9.5,N,44,15:33,30.1,64,5,NE,17,1014.9,33.6,40,2,N,28,1010.5
28/10/2015,25.6,34,0,8,9.9,N,39,14:23,30.1,60,4,E,15,1015.7,33.3,43,1,N,28,1010.8
29/10/2015,24.8,34.6,0,7.6,10.9,N,41,15:53,30.2,60,1,NNE,13,1014.5,33.6,41,1,NNW,24,1010.2
30/10/2015,25.8,33.6,0,7,10.1,WNW,39,18:51,30,64,2,W,11,1014,32.8,54,1,NW,26,1009.6
31/10/2015,26.4,33.4,0,7.4,10.2,WNW,33,11:53,29.4,72,7,S,13,1014.1,31.9,61,7,NNW,17,1009.2
1/11/2015,25.6,33.6,0,7.4,10.5,N,39,13:27,29.3,67,3,N,13,1013.2,32.7,51,2,N,30,1008.4
2/11/2015,25.1,33.6,0,7.4,11.4,NNW,33,11:41,28.8,68,2,NE,11,1013.3,32.7,48,1,NNW,24,1008.7
3/11/2015,25.4,34.7,0.2,8,10,N,35,15:48,30.5,60,2,NE,13,1013.2,33.8,47,2,N,24,1008.4
4/11/2015,26.4,34.4,0,6.4,6.7,N,41,14:20,29,71,5,NNE,17,1012.4,33.3,47,5,NNE,26,1008
5/11/2015,26.3,32.6,0,8,2.1,NNW,26,11:33,28.8,75,7,NNW,7,1012.4,29.2,71,6,WSW,13,1009.3
6/11/2015,26.3,34.2,0.4,4.4,10,NNW,35,14:05,30.7,62,4,N,17,1011.8,33.7,48,7,NW,19,1007.8
7/11/2015,27.5,33.9,0,6.8,8.3,WNW,31,11:56,30.1,67,7,N,11,1012.9,33,53,7,WNW,20,1009.1
8/11/2015,27.2,36.9,0,6.6,11.4,NW,41,16:01,31,58,3,SSE,11,1012.3,35.9,46,2,WNW,30,1007.4
9/11/2015,28.6,35.3,0,8.4,10.7,WNW,48,15:11,31.6,67,4,SW,17,1011,33.3,62,2,WNW,35,1005.8
10/11/2015,25.3,35.4,0,9.6,12,W,44,16:08,31.1,61,1,W,13,1010.2,33.8,53,1,WNW,33,1005.7
11/11/2015,28.6,35.5,0,9.4,11.7,E,54,23:42,31.5,64,1,W,17,1010.4,33.1,62,1,NW,37,1006.5
12/11/2015,24.5,34.8,5.4,12.6,10.4,E,33,0:17,30.5,59,2,N,17,1012.3,34.6,34,1,N,20,1008.9
13/11/2015,27.2,35.1,0,7.4,11.5,NW,37,17:18,30.3,68,3,NNW,15,1012.5,33.9,46,1,NW,20,1008.4
14/11/2015,26.5,33.7,0,9.4,8.9,E,76,13:21,30.6,67,2,NNW,17,1010.5,30.5,57,2,WNW,13,1007.4
15/11/2015,22,33,44.6,12.6,4.8,E,50,2:02,26.5,75,7,ENE,9,1010,32.6,47,7,NW,17,1007.7
16/11/2015,25.7,34.6,0,4,9.3,E,67,16:22,30.4,59,4,S,13,1010.5,33.8,58,2,WNW,30,1005.4
17/11/2015,24.5,34.8,0.6,6,11.9,WNW,35,15:31,30.2,72,6,SSW,7,1011.6,33.9,59,2,NW,24,1007.7
18/11/2015,26.9,35,0,7.4,11.7,NW,31,13:30,30.6,75,2,SE,6,1011.7,34.2,49,2,NNW,20,1007.8
19/11/2015,25.1,34.9,0,6.4,11.6,N,35,16:10,31,55,1,NE,9,1012.8,34.2,48,1,N,22,1008.3
20/11/2015,22.7,34.2,5,9,11.7,ENE,56,2:44,30.4,71,3,E,9,1011.6,33.2,56,2,NNW,24,1006.5
21/11/2015,26.5,34.6,0,8,11.3,NW,35,13:06,31.2,61,3,SE,4,1011.4,33,55,2,NW,24,1006.8
22/11/2015,25.6,34.5,0,7.2,11.8,NW,33,13:57,31,60,1,ENE,11,1011,32.9,55,2,NW,26,1006.3
23/11/2015,25.8,35.5,0,8.6,12,N,31,13:26,31.8,50,1,W,6,1010.7,34.2,43,2,N,24,1007.1
24/11/2015,28.2,36.6,0,8,12,WNW,33,13:14,30.5,64,3,NNE,19,1010.7,35.4,31,1,NNW,19,1006.8
25/11/2015,26.6,35.3,0,7.6,11.9,,,,31,61,1,SSW,11,1010.1,34.2,53,1,NW,30,1006.6
26/11/2015,28.1,35.7,0,11.2,8,ESE,72,15:56,31.8,65,2,W,13,1010.7,34.1,55,7,WNW,31,1007.3
27/11/2015,22.8,34.5,27.4,8.6,11.4,WNW,35,16:19,31,68,6,NNW,13,1011.1,34.1,56,2,NW,24,1007.9
28/11/2015,25.2,32.7,0,8,1.5,S,46,5:34,26.2,82,8,SSE,9,1012.3,31.8,63,7,NNW,9,1008.4
29/11/2015,25.8,34.8,0,5,11,WNW,35,14:00,31.1,71,4,W,7,1011.4,34.5,56,6,WNW,26,1007.3
30/11/2015,26.1,35.5,0.6,7.6,6.8,NNW,41,16:28,29.4,64,5,E,9,1009.9,27.3,77,8,SW,20,1007.9
1/12/2015,25.1,35.5,1.2,5.2,7.8,N,28,16:29,30.1,77,7,NNW,13,1009.5,35,46,7,WNW,11,1007
2/12/2015,23.9,32.2,1.8,5.8,2.8,NE,41,5:25,30.5,62,7,SSW,15,1009.5,30.5,62,7,SSW,15,1009.5
3/12/2015,25.6,35.6,0,5,11,ESE,37,5:04,29.3,68,6,E,19,1012.7,34.9,48,2,ENE,11,1008.2
4/12/2015,26.2,34.7,0,7.4,4.1,SSW,35,15:23,30.3,69,7,SW,6,1011.8,27.9,72,7,W,15,1009.1
5/12/2015,26.5,33.9,0,5.2,4.3,SSE,35,17:54,31,65,7,NNW,9,1012.2,32.6,59,7,WNW,11,1009.1
6/12/2015,25.6,35.9,0,4.6,12,N,41,16:48,29.9,69,5,E,17,1012.3,34,54,3,NW,24,1008.9
7/12/2015,27,36.4,0,8.4,11.9,NNE,33,16:39,31.3,65,2,E,7,1012.4,34.5,52,1,NW,17,1008.7
8/12/2015,26.1,34.3,0,7.6,3.6,NNE,35,23:59,28.7,75,7,S,13,1013.6,32.5,58,7,N,15,1009.5
9/12/2015,23.6,33.7,25.8,6.8,7.3,SSE,41,3:16,26.2,88,8,SSW,9,1012.7,32.3,60,5,WNW,15,1010
10/12/2015,25.8,33.5,0.4,5.2,8.4,E,57,17:53,30.5,69,4,ENE,2,1012.4,31.5,62,6,N,19,1009.1
11/12/2015,25.7,34.3,0.4,5.8,10,NW,26,12:30,30.9,62,7,NNE,9,1011.9,33.8,53,7,WNW,19,1007.6
12/12/2015,25.2,33.5,13.2,8.2,6.7,NW,41,5:24,30.5,73,7,WNW,11,1010.5,32,65,7,WNW,24,1006.4
13/12/2015,27.2,33.8,0,5.4,8.2,SE,30,8:18,28.8,74,7,SE,17,1010,32.6,60,6,WNW,20,1006.3
14/12/2015,27.3,30.4,0,7.4,0.3,WNW,31,8:39,29.3,75,7,WSW,17,1009.3,27.9,84,7,SW,11,1007.6
15/12/2015,25.1,31.9,8.6,1.6,4.3,WNW,30,19:20,30.3,76,5,NNW,6,1008.4,31,66,7,W,11,1005.8
16/12/2015,25.2,31.3,11.8,3.8,3.2,SW,37,16:33,29.9,76,7,NNW,11,1007.9,28.7,78,7,SSE,6,1005.2
17/12/2015,24.6,32.9,2.4,2.4,5.9,NW,50,1:18,29.1,80,7,N,11,1006.7,32,61,7,WNW,22,1003.9
18/12/2015,26,32.6,8.6,4,4.3,NW,39,15:56,28.3,83,7,N,11,1006.7,32,68,7,NNW,24,1004.1
19/12/2015,24.9,30.3,33.8,7.4,,,,,25.5,94,8,WNW,15,1008.1,25.9,94,8,WSW,24,1005.2
20/12/2015,,30.5,38.2,,1.2,,,,29.2,78,7,WSW,17,1006.2,25.8,89,8,W,9,1004.4
21/12/2015,23.6,28.2,39.6,4.4,0,,,8:56,26,94,7,NNW,7,1008.2,26.9,86,7,NW,11,1006.3
22/12/2015,24.3,31.3,16.8,2,0.8,WNW,56,14:33,27.6,85,7,W,4,1008.2,28.6,72,7,WNW,28,1005
23/12/2015,24.1,30.9,49.4,6,2.1,WSW,67,23:15,27.4,84,8,W,17,1005,28.2,78,7,SW,22,1000.7
24/12/2015,24.3,27,122.8,9.6,0,WNW,80,2:20,24.4,99,8,WSW,37,1001.1,25.6,92,8,WNW,28,999.5
25/12/2015,24.4,28.8,70.8,6.8,0.2,W,78,8:05,25.7,93,8,W,39,1002.3,27.6,77,8,W,43,1001
26/12/2015,25.1,30.4,4.6,3.6,1.1,SW,70,12:04,28.2,70,8,W,31,1004.3,30.1,73,8,W,43,1002.7
27/12/2015,23.4,31,43.2,5.6,1.1,SW,69,7:41,24.2,94,8,WSW,19,1006.9,29.8,77,8,W,30,1005
28/12/2015,24.2,31.7,0.4,3,5.5,S,52,9:03,26.2,79,8,WSW,28,1009.7,31.3,68,7,WNW,24,1006.8
29/12/2015,24.1,30.4,0,6,3.1,SE,48,11:36,29.1,76,7,W,20,1008.8,24.8,91,7,SE,19,1007.4
30/12/2015,24.4,32.3,15.6,3.8,11.6,W,50,9:49,30,73,4,W,24,1007.3,31.7,61,4,W,33,1005.9
31/12/2015,27.9,32.9,0,8.8,8.8,WNW,46,11:04,29.4,78,1,W,28,1009.9,31.6,62,2,W,28,1007.4
1/01/2016,27.4,32.7,0,7,11.2,WNW,46,13:56,29.8,71,2,WNW,33,1010.6,31.6,62,3,W,31,1009
2/01/2016,27.5,32.1,0,8.2,11,WNW,48,13:20,29.7,75,3,WNW,28,1010.6,31.1,71,5,WNW,35,1008
3/01/2016,27.3,32.9,0,7.6,10.3,NW,43,14:31,30.1,73,3,W,19,1011.3,31.9,67,2,WNW,35,1008.6
4/01/2016,27.6,33.3,0,6.2,12.1,WNW,37,15:28,29.7,76,3,WNW,20,1012.6,32.6,62,3,WNW,28,1010.2
5/01/2016,27.4,33.2,0,7.6,11.9,WNW,39,11:26,30,72,2,WNW,26,1013.1,32.5,66,2,WNW,30,1010.1
6/01/2016,27.2,33.3,0,7,11.6,WNW,35,15:48,30.3,69,4,WNW,19,1012.2,32.8,55,2,WNW,24,1010.6
7/01/2016,28.2,33.3,0,8.2,9.8,WNW,35,14:00,30.2,73,4,WNW,17,1012.3,32.5,62,4,WNW,26,1010.2
8/01/2016,26.4,31.9,0,8,6.7,N,33,15:50,28.4,88,,SW,11,1013,31.7,62,6,W,7,1010.9
9/01/2016,24.6,32.9,20,3.2,8.8,SSW,35,15:32,29.4,81,5,NE,7,1013.6,31.1,64,7,NW,17,1011.2
10/01/2016,26.4,32.6,0,5.4,5.4,NE,50,11:57,30.9,74,5,SE,4,1014.1,31.6,65,6,NNW,11,1011.3
11/01/2016,24,33.9,20,2.8,12,WNW,28,14:11,29.8,70,1,SW,9,1013.2,33.4,45,2,WNW,19,1010.5
12/01/2016,27.3,34.1,0,8,8.5,NW,33,13:35,30.2,75,4,W,13,1013.3,33,58,2,WNW,24,1010.4
13/01/2016,25.2,35.5,0,8,7.8,S,39,19:56,27.4,76,6,SE,15,1013.8,34.6,50,1,WNW,20,1010
14/01/2016,25.3,34.3,0,7,6.3,ENE,50,14:20,29.5,71,3,E,9,1012.5,26.9,91,8,ESE,6,1008.9
15/01/2016,25.5,33.1,7.2,4.4,10,N,30,15:48,29.1,80,3,E,11,1011.3,31.8,63,3,NW,17,1007.6
16/01/2016,26.3,33.6,0,5.4,8.6,NE,69,15:09,30.6,68,3,NNE,7,1010.5,29.1,74,8,NW,20,1008.3
17/01/2016,24.3,34.3,4.8,4.8,8.8,NNW,28,13:06,30.3,70,5,NNW,9,1011.5,33.1,57,3,N,15,1007.7
18/01/2016,26.1,33.7,0,3.2,10.6,WNW,30,14:55,30.5,68,2,NNE,6,1011,32.5,58,1,NW,17,1008
19/01/2016,26.3,34.1,0,6.4,10.8,NNW,30,0:31,30.5,66,2,ENE,9,1012,32.8,57,3,NW,17,1008
20/01/2016,26.4,33.3,1,7,5.3,ESE,33,14:58,30.7,70,5,SE,7,1013.1,27.1,85,7,ESE,26,1009.8
21/01/2016,26.6,29.5,4.2,1.8,0.7,WNW,41,10:43,28.9,84,7,SSE,11,1011.9,27.4,80,7,WSW,11,1009.6
22/01/2016,24.2,34.1,10,4.8,10.5,NW,30,15:56,26.9,81,6,SE,15,1011.4,33,57,7,SSW,15,1008.5
23/01/2016,26.3,34.1,0,3.6,9.2,NNW,30,13:52,30.5,73,4,W,7,1011.7,32.6,60,4,NW,17,1007.8
24/01/2016,22.3,33,20.8,8,8.8,SE,78,5:44,25.2,86,7,WSW,7,1011.3,31.8,67,5,NW,20,1007.8
25/01/2016,25.2,32.5,16.4,7,5.8,W,37,12:40,29.6,79,7,W,9,1010.4,30.8,73,7,WSW,24,1007.9
26/01/2016,25.9,33.3,21.8,7.4,8.1,WNW,37,15:41,29.5,81,6,S,6,1010.9,32.6,64,7,WNW,24,1007.9
27/01/2016,28.3,33.1,0,4,6.6,W,35,12:12,30.1,75,7,NW,15,1011.3,32.9,64,6,WNW,20,1007.8
28/01/2016,27.4,32.9,0.2,7.8,6,WNW,44,16:37,28.3,82,7,WNW,13,1011.4,32.6,62,7,W,22,1007.9
29/01/2016,24.8,33.4,3.8,6.8,5.1,WSW,41,18:16,28,81,8,SW,17,1009.5,32.9,63,6,W,15,1006.7
30/01/2016,26.3,28.7,0.2,4.8,0,W,52,10:09,28.7,77,7,W,15,1008.6,27.1,87,8,W,24,1006.8
31/01/2016,23.8,29.6,39.4,1.6,1.1,SSW,50,8:01,24.4,96,8,SW,11,1009.4,29,72,7,WSW,26,1006.4
1/02/2016,24.4,32.2,4.6,2.4,6,W,50,17:30,26.3,86,7,NW,24,1009.2,31.6,65,7,WNW,28,1005.9
2/02/2016,24.7,31.3,11.6,6.4,3.7,WNW,46,10:32,30.2,76,6,W,26,1008.8,29.8,76,8,WNW,24,1006
3/02/2016,26.3,32.3,5.4,3.4,4.4,WNW,43,16:04,29.1,82,8,WNW,9,1009.1,31,75,6,WNW,31,1006
4/02/2016,26.7,31.7,2.4,5.4,2.9,WSW,33,1:15,27.7,88,7,W,11,1009.7,30.9,68,7,WNW,20,1005.7
5/02/2016,25.2,32.8,0.2,2.6,5.4,WNW,35,13:56,28.5,79,7,SSW,6,1008.8,28,82,7,SW,20,1005
6/02/2016,25,32.6,7.8,4.4,7.2,W,46,4:53,27.1,81,7,SSW,22,1009.3,30.8,62,6,WSW,13,1005.1
7/02/2016,26.5,32.9,0,7,8.5,SW,37,17:20,30,76,3,W,9,1008.3,32,61,6,NW,19,1005.4
8/02/2016,26.4,32.6,0.8,4.8,5.8,SE,35,15:27,30,75,4,NW,9,1009.2,29.6,69,7,NNE,17,1006.8
9/02/2016,26.5,34,0,5.2,8.8,SSE,54,16:29,30.4,73,6,WNW,15,1009.4,33.3,63,3,WNW,30,1005.9
10/02/2016,26.4,34.4,0,5.8,9.5,WNW,44,13:18,30.9,72,5,W,19,1008.2,33.7,61,6,W,30,1004.5
11/02/2016,25.1,33.8,2.2,7.8,10.9,SSE,56,20:28,29.3,76,6,SW,11,1008,32.9,64,7,WNW,24,1004.3
12/02/2016,23.1,33.7,9.8,6.6,6.4,NW,35,14:34,28.9,74,5,ESE,15,1009.4,30.7,75,7,WNW,26,1006
13/02/2016,25.1,33.4,0.4,6.4,2.7,ESE,48,18:56,26.8,91,7,NW,2,1010.4,32.8,73,7,WNW,30,1006.9
14/02/2016,24.4,34.1,9.6,7.2,11.3,ESE,67,19:42,30.8,78,1,W,17,1009.1,33.6,63,1,WNW,26,1006.4
15/02/2016,23.7,33.7,5.2,7.2,10.7,ENE,70,21:06,30.5,73,2,WSW,11,1010.5,33.4,62,5,WNW,30,1006.9
16/02/2016,22.9,34.4,17.2,9.2,11.9,SSE,59,1:58,28.6,77,3,WNW,4,1011.1,33.9,48,3,WSW,20,1008.2
17/02/2016,27.7,34.1,0,7,9.7,WNW,43,16:48,30.5,77,5,W,20,1010.9,33.1,62,3,WNW,30,1007.7
18/02/2016,26.7,33.4,0,7.8,9.3,WNW,37,15:54,30.1,80,5,NNW,20,1009.8,33.3,61,5,WNW,28,1007.1
