Date,Minimum temperature (°C),Maximum temperature (°C),Rainfall (mm),Evaporation (mm),Sunshine (hours),Direction of maximum wind gust ,Speed of maximum wind gust (km/h),Time of maximum wind gust,9am Temperature (Â°C),9am relative humidity (%),9am cloud amount (oktas),9am wind direction,9am wind speed (km/h),9am MSL pressure (hPa),3pm Temperature (°C),3pm relative humidity (%),3pm cloud amount (oktas),3pm wind direction,3pm wind speed (km/h),3pm MSL pressure (hPa)
5/03/2019,19.9,30.4,0,11,7.4,E,48,20:46,23.1,56,7,E,15,1021.6,29.7,37,8,ESE,15,1019.3
4/03/2019,20.3,39.5,0,12.8,9.2,ESE,46,21:01,29.1,27,6,ENE,11,1017.3,38,19,7,SSW,15,1013.7
3/03/2019,13.3,34.7,0,6.8,11.8,ENE,33,9:42,23.3,48,1,ESE,11,1019.7,34.5,24,1,ESE,4,1014.8
2/03/2019,13.7,25.8,0,8.8,11.6,SW,39,15:15,19.2,54,1,SSE,11,1021.3,23.2,45,1,SSW,22,1018.4
1/03/2019,18.9,23.9,0,9.6,8.8,SW,39,14:33,20.3,68,7,SSW,15,1016.3,22.1,42,1,SW,17,1016
28/02/2019,19.4,27.3,0,8,8.8,SW,43,14:22,25.4,68,2,NW,4,1010.3,23.7,67,4,WSW,17,1009.6
27/02/2019,19,33.4,0,8.6,11,SW,30,14:36,25.9,60,3,SSW,7,1012.4,30.9,37,5,WSW,17,1009.8
26/02/2019,21.5,35.5,0,11.8,11.2,SSW,31,19:46,25.8,51,6,E,9,1014.4,32.2,36,2,SW,17,1011.9
25/02/2019,18.8,37,0,8,11.6,E,33,1:29,24.7,53,5,E,11,1019.8,35.8,26,2,ESE,9,1015.1
24/02/2019,17.6,29.7,0,8,11.9,SSW,35,15:57,23.3,63,1,SSE,7,1019.3,27.8,52,1,SSW,17,1016.7
23/02/2019,16.3,28,0,6.6,11.6,SW,31,17:18,22.3,66,3,SSE,4,1016.1,26.6,53,2,WSW,15,1014.9
22/02/2019,19.2,26.6,0,3.2,8.8,WSW,24,13:06,21.1,66,8,SW,7,1015.1,25.3,48,1,W,13,1014.1
21/02/2019,17.9,24.6,0,10.2,1.7,W,24,11:36,22.1,75,8,WSW,9,1013.9,23.7,66,7,WSW,13,1012.9
20/02/2019,16.8,31,0,9.4,12.1,W,35,14:59,24.3,49,0,ENE,9,1012.4,27,41,0,W,19,1010.9
19/02/2019,15.6,32.7,0,9,12.4,SW,31,14:44,24.9,41,0,E,6,1013.5,30.1,36,1,WSW,19,1011
18/02/2019,16.1,31.3,0,10,12.5,E,28,7:36,21.5,52,0,E,13,1015.2,29.3,37,0,SSW,15,1012.5
17/02/2019,18,30.3,0,10.2,12.3,SW,33,17:36,22.1,51,0,ESE,11,1018.2,28.8,38,1,WSW,15,1013.8
16/02/2019,18.4,30.1,0,8,12.4,SSW,43,16:11,22.7,59,6,SSE,9,1019,29.6,43,3,WSW,15,1015.3
15/02/2019,17.6,27.2,0,9,11,SW,30,16:05,23.8,73,6,NE,6,1016.6,26.5,55,6,WSW,15,1016.1
14/02/2019,15.9,30.7,0.2,5.8,12,SW,26,13:59,24.4,61,1,SW,4,1014.1,29.3,33,1,SW,13,1011.7
13/02/2019,16.2,32.1,0,8.2,8,SW,31,14:48,22.2,49,6,E,9,1016.2,25.3,45,7,WSW,17,1015.1
12/02/2019,15.6,27.3,0,10,12.2,SW,31,15:08,19.9,61,6,SSE,9,1018,24.8,44,1,SW,17,1014.8
11/02/2019,15.2,26.1,0,11.8,12.6,SSW,35,16:05,20.6,56,0,SSE,7,1015.1,24,49,0,SSW,19,1013.6
10/02/2019,20.1,35.9,0,12.4,12.2,SW,39,14:12,28.3,32,2,SSE,9,1012.8,31.9,28,1,SW,20,1010.1
9/02/2019,18.2,35,0,13.8,12.6,E,41,4:43,23.5,36,0,E,17,1018.7,34.4,18,1,SSE,13,1014
8/02/2019,19.2,34.9,0,12.8,12.6,ESE,39,0:43,24.2,50,1,ESE,17,1019.7,33.7,29,0,ESE,17,1015.9
7/02/2019,21.5,35.5,0,12,11.5,SE,48,0:00,26,53,3,SE,13,1013.6,34.7,30,1,SE,19,1011.4
6/02/2019,17.6,36,0,12.6,11.8,SSW,43,15:29,27.6,41,1,SSE,7,1008.4,33.4,32,1,SSW,19,1005.1
5/02/2019,17.5,33.4,0,9,12.8,SSW,39,15:21,23.8,48,0,ESE,11,1012.9,31.7,28,1,SW,22,1008.7
4/02/2019,15.7,30.9,0,9,12.8,E,41,8:34,20.4,49,0,E,17,1019.4,29.8,22,0,SE,11,1014.8
3/02/2019,14.4,29.6,0,9.2,12.8,SSW,37,17:32,19.8,43,0,E,11,1021.5,28.6,22,0,SE,11,1017.4
2/02/2019,18.3,27.1,0,11.6,11.1,SSW,46,17:15,22.6,61,5,S,17,1013.5,23.8,57,6,SW,24,1014.3
1/02/2019,20.1,38.5,0,13,12.8,SW,35,15:07,32.1,20,1,NNE,15,1009.7,32.6,29,0,WSW,20,1008.1
31/01/2019,17.3,36.2,0,9.8,12.8,ESE,31,8:29,23,45,0,E,13,1015.5,35.7,20,0,NE,11,1010.6
30/01/2019,17.3,30.9,0,10.8,12.9,,,,22.3,51,0,SE,9,1014.7,28.9,37,0,SW,13,1012.2
29/01/2019,14,30.6,0,11.6,13.1,SW,37,16:55,24.3,41,0,SSW,4,1010.7,28.8,31,0,SW,15,1009.4
28/01/2019,13.2,39.6,0,13.6,13.2,WSW,33,13:27,29.8,23,0,ENE,6,1011.4,36.2,15,0,SW,20,1008.1
27/01/2019,16.1,35.5,0,8.4,13.1,SSW,37,16:47,23.7,34,0,E,11,1017.2,33.4,23,0,SSW,15,1012.7
26/01/2019,15.2,32,0,8.4,13.1,S,37,11:50,21.9,49,0,E,9,1018.4,31.2,20,0,SSE,13,1014.4
25/01/2019,11.6,25.7,0.2,4.4,13.1,SW,39,16:53,19.8,50,0,ESE,9,1016.7,23.9,46,0,SW,19,1014.1
24/01/2019,15,20.6,4.8,4.6,2.5,SSW,44,11:45,17.4,72,7,SSW,17,1013.7,20.1,59,7,SW,17,1014
23/01/2019,16,22.2,0.4,8.4,7.7,NW,52,14:04,19.3,68,7,WNW,17,1005.9,20.8,63,7,W,22,1007
22/01/2019,19.7,30.5,0,9.8,10,SW,48,19:30,21.9,56,7,SE,13,1006.5,28.2,45,4,WSW,17,1003.5
21/01/2019,19.9,29.8,0,12,12.8,SW,33,15:02,26.2,63,0,ESE,4,1010.7,28.7,43,0,SW,17,1009
20/01/2019,20,42.1,0,13.6,13,WSW,33,11:44,35.3,23,0,NE,15,1012.6,37.2,19,0,WSW,17,1009.8
19/01/2019,18.2,40.4,0,10.8,13,SSW,33,15:59,28.6,36,1,ENE,9,1016.1,37.7,21,1,SSW,19,1012.1
18/01/2019,14.2,32.8,0,8,13,WSW,31,15:34,23.4,54,1,ESE,9,1018.1,29.9,38,1,SW,17,1015.2
17/01/2019,16,26,0,10.4,12.8,SSW,41,15:36,22.3,55,1,SSW,15,1014.5,24.3,51,1,SW,19,1013.3
16/01/2019,16.5,28.1,0,9.8,13,SSW,43,14:54,22.5,51,0,S,7,1012.3,23.6,50,0,SW,26,1010.9
15/01/2019,17.1,29.1,0,10,13,SSW,41,15:09,22.1,52,0,ESE,9,1012.9,25.3,50,0,SSW,22,1010.1
14/01/2019,17.7,28.8,0,11,13.1,SSW,41,16:07,23.1,59,0,S,9,1014,26.5,48,1,SW,19,1011.2
13/01/2019,20.1,27.7,0,10.8,12.8,SSW,39,15:58,24.2,42,0,S,17,1013.7,26.5,55,0,SSW,19,1012.8
12/01/2019,14,33.7,0,9.4,13,SSW,35,17:28,27.4,39,0,ESE,9,1014.2,32.5,27,0,SSW,17,1010.9
11/01/2019,14.5,27.5,0,9.2,12.7,S,46,6:58,21.8,60,3,SSE,13,1017.3,24.7,50,1,SW,17,1015.3
10/01/2019,17,25.5,0,11.2,12.8,SW,41,14:04,24.4,65,1,W,11,1011.8,23.2,57,1,SW,22,1013
9/01/2019,18.5,31.2,0,10,13,ENE,33,2:45,24.6,50,0,E,7,1013.7,29.7,42,1,SW,15,1011.5
8/01/2019,18.3,33.1,0,10,9.5,SSW,31,14:44,23.7,50,5,E,11,1017.7,30,39,6,SW,20,1014.4
7/01/2019,19.7,32.2,0,11.6,13.2,SSW,35,16:41,27,43,0,SSW,6,1015.2,29.8,42,1,SW,17,1013.9
6/01/2019,20.3,36.4,0,12,12.3,SW,37,16:50,26.9,35,1,ESE,11,1015.9,34.9,24,1,SW,17,1013.4
5/01/2019,12.9,32.5,0,9.8,13.1,SW,37,16:59,23.3,45,0,E,13,1022.4,30.3,33,0,SSW,19,1017.7
4/01/2019,10,24.2,0,7.8,13.1,SSW,43,15:52,19.2,45,1,SSE,13,1022.4,22.7,44,0,SW,20,1020.5
3/01/2019,17.4,23.8,1.8,5.2,10.3,SSW,44,11:33,20.9,49,4,SSW,20,1014.6,22.1,45,3,SW,19,1015.2
2/01/2019,19.7,23.8,0,10.4,3.7,W,31,14:02,22,67,7,WSW,13,1009.6,21.7,68,7,WSW,17,1009.3
1/01/2019,17.2,32.5,0,10.2,13.3,WSW,31,14:21,26.8,42,0,ESE,7,1009.5,28.7,40,0,WSW,15,1007.4
31/12/2018,16.5,31.6,0,8.4,13.2,SSW,37,15:43,23.3,55,0,SSE,9,1013.8,26.9,43,0,SW,20,1011
30/12/2018,13.4,28.9,0,10.8,13.2,WSW,33,14:36,24,46,0,S,7,1013.6,26,42,0,WSW,19,1012.1
29/12/2018,12.8,27.6,0,9,13.2,SW,39,16:45,22.1,48,0,SE,7,1014.6,25.6,45,0,SW,17,1011.9
28/12/2018,18.3,25.4,0,11,11.7,SW,37,14:20,22,48,6,SW,15,1012.8,23.3,47,1,SSW,22,1011.5
27/12/2018,16.1,26.7,0,8,11.1,SSW,39,14:33,22.3,52,1,SSW,7,1012.5,24.7,49,7,SW,19,1010.5
26/12/2018,16.8,28.2,0,9.4,7.9,SSW,31,11:54,23.9,54,7,SSW,7,1013.7,27.2,30,7,SW,15,1011.7
25/12/2018,17,33.5,0,10.8,12.2,SSW,30,17:12,26.4,48,3,E,9,1013.3,30.2,36,1,SW,17,1011.5
24/12/2018,17.5,32.7,0,8.8,13.2,SW,30,13:12,24.9,51,0,E,9,1015.7,30.9,37,0,SW,15,1012.5
23/12/2018,19.3,34.7,0,10.2,11.7,WNW,28,12:54,30,35,4,NE,6,1011.3,27.1,47,2,W,9,1012.3
22/12/2018,23.5,41.2,0,15.8,12.8,NE,31,11:49,32.3,17,2,NE,17,1013.7,37.5,13,3,W,19,1010.5
21/12/2018,17.7,37.2,0,12.8,13.3,ESE,31,1:57,25.6,37,0,ESE,11,1017.4,35.6,17,0,ENE,6,1013.6
20/12/2018,17,33.3,0,10.2,13.2,SSW,33,16:38,24.8,36,0,ESE,9,1019.6,32.6,23,0,SSE,11,1016
19/12/2018,16.2,27.9,0,11.6,13.2,SSW,37,15:57,21.9,48,0,ESE,11,1020.1,25.7,43,0,SW,19,1017.6
18/12/2018,15.4,25.4,0,8,13.2,SW,39,16:52,21.2,54,1,SSE,7,1018.2,23.8,50,1,SW,17,1016.5
17/12/2018,16.5,26.8,0,9,12.5,SW,46,16:54,21.6,52,1,SSW,13,1013.6,23.7,54,2,SW,24,1012.2
16/12/2018,17.4,29.7,0,6.2,8.4,SSW,52,13:10,23.5,51,2,S,17,1005.2,25.9,44,7,S,24,1004.8
15/12/2018,20.1,29.1,0,11.8,3.1,SW,33,17:04,22.4,71,6,SW,9,1004.1,25.3,61,7,W,13,1000.9
14/12/2018,17.8,39.1,0,10.6,13,NW,63,21:51,30.2,20,0,NE,15,1010.2,36,18,1,SSW,19,1005.2
13/12/2018,15.6,33.4,0,9,13.1,SSW,33,15:38,22.6,46,0,ESE,13,1017.3,32.3,30,0,SSW,15,1012.5
12/12/2018,16.9,26.8,0.2,7.6,9.6,S,44,8:17,21.4,67,7,SSW,7,1017.3,24.1,53,3,SW,20,1015.9
11/12/2018,15.1,23.4,0,9.6,10.5,SW,39,13:44,18.6,68,7,SSW,11,1013.7,22.1,51,3,SW,22,1013.6
10/12/2018,15.5,28.8,0,10.4,13.1,SW,37,17:53,23.1,50,1,SSE,7,1011.5,25.2,52,1,SW,15,1009.4
9/12/2018,16,30,0,8,13.2,SW,39,16:43,22.5,49,0,SSE,11,1015.6,28,43,0,SW,17,1011.9
8/12/2018,12.5,28.6,0,8.4,13.2,SSW,35,16:23,23,46,1,E,6,1016.9,26.4,41,1,SSW,15,1014.4
7/12/2018,12.3,25.1,0,7.8,13,SSW,39,14:47,19.5,56,6,WSW,6,1019,22.4,48,6,SSW,20,1016.9
6/12/2018,13.1,22.8,1.6,7.2,10.1,SSW,35,3:31,18.5,74,3,SSW,9,1013.7,21.2,49,2,SW,17,1014.4
5/12/2018,13.5,24.9,0,5.2,9.9,WSW,26,16:33,20.6,53,7,SW,9,1013.3,22.6,49,6,W,13,1010.6
4/12/2018,18.8,23.4,0,10.6,5.2,SW,31,13:19,20.6,67,8,W,11,1012,21.7,56,7,W,17,1012.3
3/12/2018,16.3,37.8,0,11.2,12.4,SW,35,15:27,27.4,44,6,ESE,11,1010.2,35.1,28,3,SSW,17,1005
2/12/2018,13.8,30,0,7,13.1,SSW,37,16:27,22.4,47,0,SE,9,1016.6,27.7,39,1,SSW,20,1011.4
1/12/2018,12.9,23,0,7,8,SSW,33,17:26,17.8,60,8,S,9,1017.4,21.9,54,5,SSW,17,1015
30/11/2018,13.2,22.5,0,10.8,13,SSW,48,15:08,19.3,51,2,S,11,1016.1,20.7,47,1,SSW,22,1014.2
29/11/2018,13.3,25,0,8.8,12.9,SW,48,15:02,19.8,56,1,S,17,1016.8,23,50,0,SW,24,1013.7
28/11/2018,13.1,25.8,0,8.8,13.1,SW,41,15:43,20.1,51,0,SSE,9,1015.8,22.3,49,0,SSW,22,1013.4
27/11/2018,12.1,26.8,0,8.8,13.1,SW,39,16:56,19.5,39,0,ENE,13,1017.7,24.3,33,0,SSW,17,1014.2
26/11/2018,9.9,23.2,0,5.6,13.1,SW,43,14:25,16,43,1,ESE,13,1020.5,20.7,41,1,SW,20,1017.5
25/11/2018,9.6,22.9,0,8.2,9.7,SW,39,20:45,19,55,5,WNW,7,1014.1,20.5,51,5,WSW,19,1012.7
24/11/2018,13.5,23.4,0,8.6,12.4,WSW,31,12:32,19.6,48,5,SSE,11,1017.6,22.1,35,1,WSW,15,1015.5
23/11/2018,13.9,24.2,1.4,10.4,12.3,SW,43,15:58,20.2,60,1,S,9,1010.8,21.6,59,2,SW,22,1011.9
22/11/2018,17,29.6,0,7.4,8.2,SSE,46,20:48,20.3,43,7,ESE,9,1007.3,29,24,6,SSE,15,1002.1
21/11/2018,11.5,26.3,0,5.2,13.2,SW,33,15:39,18.9,50,0,ESE,11,1017.5,23.4,45,1,SSW,17,1012.4
20/11/2018,9.5,21.1,0,7.2,13.2,SW,43,14:42,15.6,45,1,SE,13,1023.2,19.3,49,1,SW,22,1018.8
19/11/2018,14,21.2,0,8.8,7.9,SSW,41,14:27,16.2,46,7,S,15,1020.5,19.7,42,3,SSW,22,1019
18/11/2018,17,24.1,0,6.4,9.4,WSW,35,15:34,20.6,59,4,WSW,13,1014.1,19.5,80,6,WSW,13,1013.7
17/11/2018,18.3,24.5,0,9,8.1,NNW,26,9:26,22.9,74,6,NNW,9,1011.9,22.3,68,7,W,13,1011.5
16/11/2018,17.9,35.9,0,13.6,12,SE,33,0:06,25.1,50,2,E,11,1015.2,35.6,28,5,SSW,11,1010.6
15/11/2018,15.1,32.3,0,8.8,12.6,E,43,22:51,25.7,43,1,SSW,9,1017.1,31.1,38,1,SW,17,1014.4
14/11/2018,13.7,31.5,0,6.2,12.7,SSW,28,16:57,21.3,57,1,E,11,1018.9,29.3,40,1,SSW,13,1015.7
13/11/2018,16,26,0,6.8,8.8,SW,30,13:44,17.5,78,8,SSE,6,1019.3,24.1,53,1,SW,15,1016.6
12/11/2018,12.8,24.2,0,6.4,11.2,SSW,31,13:47,19.5,55,7,SE,6,1017.3,21.7,58,3,WSW,15,1015.8
11/11/2018,14.9,23.4,0,5.6,9.9,SSW,39,12:56,20.9,64,7,SSW,11,1012.2,21,53,1,SSW,20,1012.1
10/11/2018,16.7,25.8,0,8.8,9.2,SW,30,18:00,23.8,59,1,N,6,1009.9,23.1,59,4,W,11,1008.9
9/11/2018,14.9,33.8,0,7,12,E,35,7:40,23.2,36,2,E,11,1012.7,33.6,19,6,SSE,15,1007.7
8/11/2018,9.9,27.3,0,7.2,12.2,SW,33,15:18,17.9,50,1,SSW,9,1016.6,24.9,43,5,SW,17,1013
7/11/2018,8,23.6,0,7.8,12.9,SW,35,15:43,16.9,47,0,E,9,1022.8,19.7,44,0,SSW,22,1018.4
6/11/2018,11,19.6,0,6.8,11.5,SSW,37,15:22,15.2,54,7,SSE,15,1021.8,18.5,42,2,SW,22,1020.5
5/11/2018,14.2,19.7,1.8,8.2,10.8,SW,43,18:53,17.2,44,7,SW,15,1016.9,17.6,42,5,SW,20,1016.5
4/11/2018,13.3,22,0,6.4,11.5,WSW,35,15:02,17.9,58,5,SW,13,1017.1,19.5,55,1,WSW,19,1014.1
3/11/2018,14.6,26.1,0,5.2,12.4,SW,37,17:30,21.8,53,6,S,7,1015.8,22,56,3,SSW,19,1014.7
2/11/2018,11.8,22.6,0,8,5.1,SSE,35,19:11,18.4,53,7,SSE,11,1020.8,20,56,8,SW,17,1018
1/11/2018,14.1,21.8,0,7.2,9.2,SW,35,13:17,18.8,47,3,SSW,13,1014.6,19.7,44,3,WSW,19,1015.2
31/10/2018,13.6,25.7,0,7.4,8.4,SSW,39,19:49,18.9,60,7,E,9,1012.2,23.6,53,7,WSW,15,1008.6
30/10/2018,13.6,25.3,0,7,11.8,SW,39,16:31,19.9,59,4,SSE,15,1016.8,23.6,49,2,SW,20,1013.4
29/10/2018,13.6,24.5,0,6.6,11.7,SW,39,15:24,19,62,6,S,13,1015.6,21.4,58,6,SW,20,1013.5
28/10/2018,13,28.1,0,6.6,12.2,ENE,35,5:55,19.2,51,0,E,9,1019.8,25.6,41,0,SSW,15,1015.6
27/10/2018,13.8,26.1,0,7.6,12,SW,35,16:35,18.9,57,0,SSE,9,1020.3,23.6,50,0,SW,17,1017.4
26/10/2018,14,28.7,0,7.6,12.1,SW,37,16:34,19.6,62,1,S,9,1017.9,26.1,49,1,SW,19,1014.9
25/10/2018,13.8,25.5,0,4.6,12.3,SW,46,13:56,19.5,54,0,SSE,11,1017.7,22.6,56,6,SW,24,1014.7
24/10/2018,13.6,20.7,0,5,6.6,SW,31,15:21,17,59,7,S,6,1014,19.5,56,7,SW,13,1013.2
23/10/2018,8.2,21.5,0,4.4,10.9,WSW,28,12:26,16.4,61,6,ENE,9,1019.3,20.2,41,1,WSW,15,1016.4
22/10/2018,15.1,20,1.4,5.4,7,SSW,31,9:19,17.4,48,7,WSW,15,1020.7,19.5,50,6,SW,15,1019.7
21/10/2018,14.8,21.6,0,3,7.5,WSW,39,17:30,18.6,67,7,WNW,17,1016.8,19.6,69,5,WSW,17,1016
20/10/2018,9.8,19.8,0,3.4,3.9,W,31,13:49,17.9,56,6,NNW,11,1020.6,18.4,64,7,WNW,11,1017.6
19/10/2018,9.9,20,3.2,4.6,7.9,W,35,12:46,15.3,65,4,NE,6,1021.6,17.4,63,3,WSW,17,1021.3
18/10/2018,13.5,18.5,3.6,7.8,5.4,W,54,11:08,17.8,50,6,W,19,1007.2,16.8,52,5,WSW,17,1009.5
17/10/2018,12.8,29.7,0,6.4,11.9,W,39,23:53,25.8,35,1,WNW,7,1010.4,24.4,50,1,W,15,1005.8
16/10/2018,7.8,27,0,5,12,SW,24,14:55,19.4,53,2,ESE,7,1021.6,25.7,39,0,WSW,15,1017.2
15/10/2018,13.8,21.4,0.6,4.6,9.1,W,26,15:10,17.5,52,3,SW,2,1021.3,20.4,46,1,W,11,1020.6
14/10/2018,10.1,18.7,13.4,3,4.6,SW,59,8:54,16.2,62,2,WSW,31,1007.3,17,68,6,SW,22,1012.6
13/10/2018,14.2,21,3.4,1.8,6.8,W,46,22:58,18,82,7,N,11,1008,19.8,54,7,W,13,1005.8
12/10/2018,17,20.3,0.2,4.4,0,SW,28,9:48,18.6,75,7,SW,13,1012.2,18.6,69,8,W,11,1011.4
11/10/2018,13.9,24.1,0.2,3.6,10.3,WNW,28,12:20,20.9,68,3,NNW,9,1011.6,23,49,5,WNW,13,1010.6
10/10/2018,16.8,27.6,4.8,7.6,7.5,ENE,30,0:48,20.6,58,7,E,11,1014.4,26.2,44,6,W,13,1010.9
9/10/2018,14.9,29.7,0,6,9.3,NE,33,9:52,21.2,55,3,ENE,13,1017.8,28.3,31,4,ESE,15,1013.3
8/10/2018,13.1,26.7,0,3,9.3,SSE,28,19:04,20.6,65,2,ESE,9,1019.6,26,46,7,SE,4,1016.5
7/10/2018,12.7,23.4,0,2.2,11.3,NE,28,10:59,17.8,69,4,E,9,1019,22,59,7,SSW,13,1016.4
6/10/2018,14.7,22.1,0,3.8,1.4,SSW,22,16:24,16.3,86,8,SW,6,1019.2,21.7,58,7,SSE,7,1017.3
5/10/2018,14.1,22.7,1.8,3.2,9.2,WSW,26,12:39,17.9,82,6,N,11,1015.3,20.2,65,4,W,15,1014.7
4/10/2018,14,24.1,7.4,5,7.2,ENE,44,0:43,17.7,76,6,E,9,1015.6,22.5,59,5,NNW,15,1013.1
3/10/2018,13.3,21,0,5.4,10.7,ESE,46,11:16,16.9,58,2,ESE,19,1021.4,19.1,56,7,E,11,1017.4
2/10/2018,11.9,23.3,0,3,10.7,SE,35,17:14,17.5,62,1,E,11,1021.4,22.5,36,2,ESE,9,1019.3
1/10/2018,13.3,20.5,0,3,1.2,ESE,24,13:48,16.1,73,7,S,7,1021.5,19.5,57,8,SE,9,1018.9
30/09/2018,12,21.8,2.6,3,10,SW,39,17:06,17.4,63,1,S,4,1009.6,21,57,1,WSW,13,1010.2
29/09/2018,11.7,19.6,4,8.2,2.5,ESE,37,21:25,12.1,81,7,E,13,1014.4,18.7,66,7,SSE,11,1009.3
28/09/2018,10.7,23.6,0,6.2,10.1,E,41,23:14,15.4,50,6,E,15,1023.1,23.1,34,7,SE,15,1017.8
27/09/2018,9.3,21.9,0,4.8,9.6,ENE,48,11:05,15.6,59,1,E,13,1024.5,20.8,47,7,SW,15,1021.5
26/09/2018,7.3,20.9,0,2.6,10.4,SW,39,16:46,16,68,2,SSW,7,1023.5,19.1,49,3,SSW,20,1021.1
25/09/2018,8,21.5,0.2,3.8,9,SW,28,12:05,15.5,91,6,S,4,1022.7,20.1,53,4,SW,13,1021.3
24/09/2018,12.6,22.1,0,5.2,8.2,WSW,22,11:47,18.2,73,6,WNW,7,1020.6,20.7,61,2,W,11,1019.4
23/09/2018,11,26.9,0,6.8,11,WNW,50,11:59,19.7,61,6,SE,2,1020.4,25.4,30,2,WNW,13,1018.1
22/09/2018,8.2,28,0,3.4,10.8,SW,30,16:07,17.7,57,1,NE,7,1020.7,27,25,4,SW,9,1017.3
21/09/2018,8.7,25,0,4,10.7,SW,30,15:35,17.1,63,3,SSE,6,1021.1,22,48,7,SW,13,1018.9
20/09/2018,6.1,26.2,0,3.8,11.2,NE,24,11:33,17.1,58,1,NNE,9,1024.1,25.1,31,1,W,13,1019.7
19/09/2018,7.6,19.8,0,4.6,10.5,SW,24,15:44,12.1,80,7,ENE,6,1030.1,19,53,1,SW,9,1025.5
18/09/2018,4.6,19.2,0.2,3.4,10.5,SSW,37,15:52,13.8,64,1,SSE,13,1029.7,18,56,2,SW,17,1027.1
17/09/2018,6.4,17.5,0.2,3.8,9.1,SW,43,13:27,13.1,59,7,SSE,11,1024,16.1,62,6,SW,19,1023.6
16/09/2018,2.8,17.8,0,3.4,10.5,SSW,35,13:10,14.6,46,0,S,9,1019,15.1,68,3,SSW,19,1017.3
15/09/2018,4.9,19.2,0,5,10.9,NE,33,9:51,10.9,50,0,ENE,15,1030.2,18.3,32,0,E,9,1024.8
14/09/2018,12.9,17.4,1.8,3,8.2,S,48,10:19,15.1,51,7,SW,19,1023.8,15.4,45,5,SW,20,1024.3
13/09/2018,11.3,19.1,0.8,2.2,4.5,SW,33,12:59,15.4,71,7,WNW,9,1017.6,17.8,63,7,W,19,1016.2
12/09/2018,7.4,17.5,0,2.4,2.9,WSW,24,13:45,12.6,64,7, ,Calm,1024.7,15.4,70,7,WSW,15,1021.4
11/09/2018,10.4,16.7,2.6,3.6,7.1,S,35,1:46,13.3,58,7,SE,7,1026.9,15.9,43,7,SW,15,1025.5
10/09/2018,9.4,20.7,5.2,4,5.7,WSW,48,16:04,15.3,97,7,NNW,7,1017,19.9,62,4,W,20,1016.9
9/09/2018,10.4,22.1,0.2,2.4,10.5,WSW,26,14:37,16.7,75,1,NNE,13,1019.9,20.4,52,1,WSW,13,1016.1
8/09/2018,10.7,20.1,2.6,1.2,5.2,W,31,14:49,15.9,79,6,WNW,4,1020.3,16.8,78,7,WSW,9,1019.7
7/09/2018,9.2,19.1,4.2,1.4,5,WSW,37,10:05,14,84,7,WSW,9,1019.7,18.3,56,6,W,13,1018.1
6/09/2018,8.3,16.6,1.2,3,5.2,SW,22,15:07,11.6,70,6,SSE,6,1022.9,16.1,51,6,WSW,9,1019.9
5/09/2018,10.7,15.7,4.2,3.4,7.3,SW,48,3:37,13.2,48,7,SW,20,1019.2,14.9,50,5,SW,17,1019.7
4/09/2018,10.4,18.9,5.2,3.2,5.7,WNW,43,22:27,16.2,76,6,W,11,1017.6,16.6,63,7,W,11,1016.3
3/09/2018,5.1,20.9,0,3,8.8,WNW,28,12:12,13.2,66,1,SW,9,1020,19.3,60,5,W,11,1017.8
2/09/2018,4.5,20,0,4.6,10.6,SW,24,14:33,13.2,61,0,S,6,1023.4,18.7,41,2,SW,11,1019.4
1/09/2018,10.5,19.2,0,2.4,10.5,SSW,28,18:23,14,53,1,SSW,9,1024.4,18.5,46,4,SW,13,1022.1
31/08/2018,7.3,17.4,0,1.2,5.7,SW,26,13:42,11.8,73,4,SSW,6,1022.6,16.4,58,6,SSW,11,1020.8
30/08/2018,7.3,17.2,10.8,2.8,7.9,S,43,9:09,13.9,67,4,SSW,22,1015.5,16.5,53,5,SW,17,1016
29/08/2018,7.6,14.4,18.6,1,2.5,WSW,63,14:56,11.1,83,5,S,9,997.6,12.6,91,7,SW,31,998.5
28/08/2018,12.1,18.4,10,3,3,W,43,14:58,14.7,95,5,NNE,9,1005.3,12.8,82,7,W,17,1002.5
27/08/2018,7,20,0,3.2,6,NW,31,12:33,13.1,84,1,NE,9,1015.9,17.9,65,7,NW,15,1013.3
26/08/2018,7.2,22.3,0,3.2,10.6,WSW,24,13:08,15,60,1,S,6,1019.2,20.9,40,1,W,11,1015.7
25/08/2018,4.7,21,0,2.2,10.4,SSW,20,18:00,12.9,73,0,ENE,7,1023.1,20,42,1,WSW,11,1019.5
24/08/2018,4.6,20.3,0,3,10.6,NE,22,10:39,13.5,71,0,NE,9,1028.6,19.6,46,1,E,4,1024.4
23/08/2018,3.7,18.1,0,3.2,10.5,SW,26,16:41,12,79,1,SSW,4,1031,17.5,50,1,SSE,9,1027.7
22/08/2018,8.6,16.6,6.8,3.2,10.1,S,35,9:34,12.3,65,1,SSE,13,1024.9,14.9,51,6,SSW,13,1025
21/08/2018,11.4,19.4,1.6,3,2.7,SW,50,17:58,17,72,5,SW,11,1013.9,15.1,89,7,SW,13,1013.8
20/08/2018,15,25.3,0,4.8,6.2,NE,37,9:42,20.3,41,1,NE,13,1016.7,21.9,48,7,W,4,1012.6
19/08/2018,7.3,24.3,0,4,10.3,NE,28,8:35,16.4,47,1,NE,17,1023.1,23.9,37,3,NE,7,1020.9
