Date,Minimum temperature (Â°C),Maximum temperature (Â°C),Rainfall (mm),Evaporation (mm),Sunshine (hours),Direction of maximum wind gust ,Speed of maximum wind gust (km/h),Time of maximum wind gust,9am Temperature (Â°C),9am relative humidity (%),9am cloud amount (oktas),9am wind direction,9am wind speed (km/h),9am MSL pressure (hPa),3pm Temperature (Â°C),3pm relative humidity (%),3pm cloud amount (oktas),3pm wind direction,3pm wind speed (km/h),3pm MSL pressure (hPa)
16/06/2021,11,25.1,14,,6.9,N,19,20:57,12.5,99,8,SW,4,1019.9,21.8,59,6,NNE,7,1015.7
17/06/2021,12.3,23.4,0.2,,9.8,W,44,14:47,20.8,61,1,WNW,9,1015.2,22.7,29,0,WNW,20,1011.5
18/06/2021,8.2,21.3,0,,9.8,W,46,14:36,16.9,46,6,W,6,1014.1,20.4,33,2,W,22,1010
19/06/2021,11.7,19.4,0,,9.8,W,39,11:48,14.8,54,1,WSW,9,1014.6,18.3,44,1,W,17,1012.2
20/06/2021,11.1,22.8,0,,8.8,WSW,22,1:13,16,58,1,WSW,7,1017.5,22.6,43,5,S,7,1016.3
21/06/2021,10.5,22.7,0,,9.5,WSW,19,9:42,15.9,62,0,SW,7,1022.5,22.6,41,1,SSW,4,1020.2
22/06/2021,11.2,21.8,0,,8.8,E,30,13:12,16.5,67,1,SSW,6,1028.4,20,52,2,ESE,9,1025.8
23/06/2021,13.1,22.7,0.2,,5.6,NE,19,12:46,16.7,78,7,SSW,6,1028.6,20.6,60,7,ENE,7,1024.3
24/06/2021,15.1,22.8,0.8,,4.3,NNE,19,16:48,17.8,83,8,SSW,2,1023.3,21.6,62,8,NNE,4,1019.3
25/06/2021,16.4,19.7,1.4,,0,W,17,22:18,18,88,8,SW,4,1020.5,19.3,85,8,W,6,1018.8
26/06/2021,16,17.5,2.2,,0,W,30,12:34,16.2,75,8,SW,7,1021.7,17.4,62,8,WSW,7,1020.1
27/06/2021,10.7,21.7,0,,8.3,SE,22,13:40,11.6,70,5,SW,7,1025.7,20.3,44,1,ESE,7,1023.2
28/06/2021,9.4,21.8,0,,8.6,SE,26,14:59,13.9,66,1,SW,7,1027.7,20.5,45,3,SE,11,1024.9
29/06/2021,12.2,21.4,0,,7,ESE,28,12:20,16.5,75,2,SW,6,1028.8,20.4,56,3,SE,13,1026.2
30/06/2021,13.1,21.1,1.8,,6.2,E,19,15:48,15.5,88,8, ,Calm,1028.3,19.1,76,3,S,2,1024.7
1/07/2021,11.9,20.5,7,,2.8,NNE,20,14:25,15.5,84,5,WSW,6,1025,18.6,83,7,NNE,2,1021.4
2/07/2021,15,20.9,7,,2.7,WNW,33,13:00,17.1,95,7, ,Calm,1020.9,18.6,85,7, ,Calm,1018
3/07/2021,16.4,17.8,17.8,,0,E,17,11:43,16.6,98,8,ENE,6,1018.2,17.6,93,8,SW,4,1016.1
4/07/2021,13.9,23.5,2.8,,8.2,WSW,17,1:10,17.4,75,1,SW,7,1019.5,22.6,49,5,W,7,1017.2
5/07/2021,10.4,19.8,0,,7.6,W,26,14:35,13.7,56,7,SW,7,1021,18.5,33,6,W,9,1017
6/07/2021,10.2,20.9,0,,6.6,SW,17,10:37,12.4,60,7,SW,6,1020.8,20.1,47,5,SSW,2,1018.4
7/07/2021,8,22,0,,9.8,SW,17,9:16,12.9,75,1,SW,6,1024,21.3,38,1,W,4,1021.4
8/07/2021,10.7,19.8,0,,3.6,WSW,15,10:20,14.6,65,7,WSW,6,1024.3,19.3,63,7,NE,4,1020
9/07/2021,12.8,22.7,10,,3,W,26,20:15,15.4,97,8, ,Calm,1015.8,22.3,62,3,WSW,7,1010.4
10/07/2021,12.4,20.2,1.4,,9.8,W,44,11:47,14.4,58,1,W,17,1016.1,19.6,34,1,W,20,1014.2
11/07/2021,10.6,22.4,0.2,,9.3,S,28,12:27,16.2,58,1,SW,9,1022,21.7,44,1,SSW,7,1019.7
12/07/2021,10.7,20.7,0,,7.5,E,19,15:44,14.8,67,5,SW,7,1023.6,18.3,60,7,E,7,1020.4
13/07/2021,10.5,22.9,0,,7.8,N,13,15:41,15.4,72,1,SW,6,1022.6,19.8,60,3,ENE,6,1018.7
14/07/2021,12.5,22.6,0,,4.9,NNE,31,15:08,15.2,82,7,WSW,2,1021.3,21,57,6,NNE,11,1016.1
15/07/2021,14.4,24.6,0,,4.8,NNE,20,2:56,16.7,82,7, ,Calm,1015.1,23.6,62,4,NE,2,1009.7
16/07/2021,16.7,26.1,0.2,,4.7,W,46,14:51,23.6,63,6,NW,11,1005.9,20,60,7,WSW,24,1004.9
17/07/2021,14.4,21.1,0.6,,9.9,W,54,13:37,16.8,36,1,W,17,1009.6,20.8,33,1,W,19,1005.9
18/07/2021,10.1,20.2,0,,9.6,W,30,8:54,14.9,40,1,W,17,1015.8,20,32,2,W,9,1014.2
19/07/2021,8.8,22.3,0,,9.3,WNW,22,13:33,12.8,67,4,WSW,2,1019.7,21.5,38,1,NNW,6,1015.2
20/07/2021,6,19.7,0,,10.2,W,41,12:41,15.8,48,1,W,9,1015.6,19.5,30,1,W,13,1010.5
21/07/2021,12.5,17.4,0,,9.5,W,48,12:03,13.5,53,1,W,15,1013.6,17.1,36,3,WSW,13,1011.6
22/07/2021,7.3,20.4,0,,9.8,WSW,20,10:11,12.6,54,1,SW,9,1019.6,19.6,41,1,NE,6,1015.8
23/07/2021,9,20.7,0,,1.7,WSW,17,6:37,14.1,72,7,SSW,4,1016.7,16.6,78,8,N,4,1010.6
24/07/2021,13.1,22.1,4.2,,9.8,W,44,11:46,19.1,68,1,W,6,1010,21.5,38,1,WNW,17,1007.9
25/07/2021,14,21.1,0,,10.1,WNW,59,10:40,17.4,38,1,W,19,1013.1,20.8,28,1,W,20,1011.9
26/07/2021,7,22.1,0,,8.9,W,22,12:42,14.4,44,7,WSW,7,1021.8,21.3,27,7,SW,6,1018.9
27/07/2021,6.2,23.1,0,,9.6,NNE,20,16:44,13.8,58,1,W,4,1022.9,21.7,52,1,NNE,6,1019.1
28/07/2021,10.2,24.7,0,,9.4,NNW,30,12:11,15.4,73,1,SSW,2,1019.6,24.1,48,1,NNE,6,1013.5
29/07/2021,14.9,25.7,0,,8.4,WSW,37,14:56,20.7,67,4,ENE,2,1013,24.8,30,1,W,19,1011.3
30/07/2021,9.1,21.9,0,,10.2,NE,19,15:22,14.7,52,1,SW,6,1022.2,20.8,41,2,NE,9,1019.6
31/07/2021,9,22.4,0,,9.9,ENE,20,13:23,14.9,69,1,SW,2,1022.1,21.2,53,1,NNE,7,1017.1
1/08/2021,10.3,25.8,0,,9.9,,,,18.5,69,1, ,Calm,1017.5,24.7,58,0,NE,6,1012.4
2/08/2021,14.1,24.6,,,8.3,ENE,24,16:16,20.8,77,3,SSE,4,1017.8,22.5,62,4,E,11,1016
3/08/2021,16.3,25.2,0,,2.4,W,41,21:28,19.4,87,7,NNE,2,1017.5,22.1,73,7,NE,4,1013.8
4/08/2021,13.1,20.2,0,,10.5,W,46,14:02,16.1,42,1,W,9,1018.5,19.7,30,1,W,20,1014.8
5/08/2021,8.6,21.1,0,,10.3,WNW,31,15:27,14,46,0,WSW,9,1020.1,21,33,0,WSW,9,1016.7
6/08/2021,9.5,22.5,0,,10.3,W,17,8:57,15.9,54,1,SW,7,1023.8,21.5,35,1,ESE,2,1020.5
7/08/2021,9.2,23.2,0,,7.3,,,,13.3,75,6,SW,2,1026.5,22.7,37,1,ENE,4,1022.1
8/08/2021,7,23.2,0,,9.7,ESE,33,15:18,15.1,57,0,SW,6,1027.6,21.6,51,1,SE,11,1024.7
9/08/2021,14.1,21.1,1.4,,2.1,ESE,28,13:24,15.5,84,7,S,4,1029.9,19.2,52,4,E,11,1026.7
10/08/2021,12.3,21.4,0,,4.3,E,24,11:29,16,71,7,SW,4,1030.1,20.6,51,6,ENE,9,1027.1
11/08/2021,11.4,22.4,0.2,,7.1,ENE,22,14:12,15.2,79,7,WNW,6,1030.3,21.6,54,1,N,9,1026.4
12/08/2021,12.4,23.9,0,,10.2,NE,22,14:46,17.8,75,1,SW,4,1028.1,22.7,57,1,NNE,9,1024.4
13/08/2021,15.4,25.9,0.2,,9.2,E,19,15:57,19.9,72,1,WSW,6,1026.5,24.2,51,2,NNE,6,1022.4
14/08/2021,15.2,25.1,1.8,,6.3,E,17,14:12,17.2,86,7,SSW,6,1027.6,23.7,51,1,ENE,9,1023.9
15/08/2021,14.3,25.5,0,,9.5,NNE,19,17:04,17.7,83,1,SW,6,1027.1,22.1,57,3,NNE,7,1022.5
16/08/2021,13.8,26.8,0,,9.7,W,28,13:26,19.6,69,1,SW,2,1023.3,25.4,38,6,W,9,1018.6
17/08/2021,12.1,24.9,0,,10.5,ENE,20,16:21,18.3,36,0,SSW,7,1020.7,24.3,18,1,WNW,4,1017.2
18/08/2021,12.8,19.2,0,,0.2,SE,24,12:21,15.5,73,7,SSW,4,1024.2,19.1,58,8,SE,4,1021.5
19/08/2021,11.2,22.5,0,,9.6,E,22,14:30,16.6,67,1,SW,7,1025.3,21.2,53,3,ENE,9,1021.7
20/08/2021,11.7,24.8,0.2,,10.6,NE,17,14:46,18.5,61,1,SW,6,1024,22.4,49,1,N,6,1019.6
21/08/2021,12,26.4,0,,10.7,NNE,17,13:32,18.9,68,0,S,4,1023,24.8,48,1,NNE,7,1018.6
22/08/2021,12.7,25.7,0,,10.4,NE,20,13:38,19.3,63,0,SSW,4,1023.9,24.1,50,1,NE,11,1019.9
23/08/2021,13.7,24.9,0,,,NNE,28,17:01,19.1,76,1,SW,6,1021.5,23.3,52,1,NE,9,1016.4
24/08/2021,13.8,21,4.2,,,W,56,13:25,13.8,85,7,W,17,1013.7,20.2,29,1,W,22,1010.8
25/08/2021,10,20.8,0.4,,,WSW,35,12:15,14.7,46,0,WSW,13,1016.6,20.5,33,1,W,15,1013.4
26/08/2021,9.6,21.9,,,10.3,,,,14.7,43,4,W,11,1018.9,21.6,19,1,W,9,1014.8
27/08/2021,,23.4,,,11.2,,,,16.6,41,0,WSW,6,1019.9,22.9,20,1,WSW,13,1015.5
28/08/2021,8.3,24.7,0,,11,NNE,19,15:56,16,45,1,SSW,4,1020.5,23.7,29,1,NNE,7,1014.8
29/08/2021,10.4,24.7,0,,8.8,NNW,22,20:29,15.8,51,7,SSW,4,1018.2,24.2,52,1,NE,7,1012.4
30/08/2021,10.4,28,0,,10,ENE,20,16:13,20.7,44,0,S,7,1019.5,24.5,33,7,ENE,9,1016.7
31/08/2021,14.6,25.7,0,,5.3,NE,17,16:08,18.6,65,7,SW,4,1023.9,24,60,1,NE,9,1020.8
1/09/2021,16.9,26.8,0,,8.3,ENE,22,15:05,21,75,4,S,2,1027.4,25,53,1,ENE,11,1024
2/09/2021,16.4,23.7,3.4,,10.2,ENE,35,12:41,21.1,61,2,E,9,1029.6,21.9,49,1,ESE,13,1026.5
3/09/2021,15.2,24.5,0.2,,,NE,31,10:39,18.6,79,7,WSW,2,1027,22.6,54,7,ENE,11,1023.5
4/09/2021,14.4,24.3,2.2,,,NNE,24,14:13,19.4,74,4,SW,4,1024.3,22.1,59,2,NE,11,1019.9
5/09/2021,15,24.4,0,,3,W,35,20:28,19.2,74,7,WSW,4,1020,20.7,77,7,NE,2,1016.4
6/09/2021,11.1,23.8,0.2,,9.9,WSW,24,0:01,15.7,48,6,SW,7,1024.5,23.4,24,2,WSW,6,1019.9
7/09/2021,10.8,24.2,0,,11,S,30,8:38,18.1,34,0,SSW,11,1028.3,22.9,23,0,SSE,6,1024.5
8/09/2021,9.8,23.9,0,,,E,22,14:05,17.4,53,1,SW,6,1030.7,23.3,43,2,E,7,1027.5
9/09/2021,12.3,25,0,,10.3,N,19,13:39,18.7,62,1,SSW,7,1031,23,43,1,NNE,9,1026.3
10/09/2021,12.1,30.1,0,,10.7,WSW,19,12:50,19.9,59,0,S,4,1025.1,29.2,23,0,N,6,1019.7
11/09/2021,12.3,25.9,0,,11,NNE,24,16:08,20.2,54,0,WSW,4,1021.7,24.5,44,1,NNE,9,1017.7
12/09/2021,12,26.1,0,,10.7,NNE,33,16:10,21.3,54,1,NW,7,1018,24.2,53,1,NNE,13,1013
13/09/2021,14.7,28.9,0,,,NE,24,16:28,23.8,55,1,WNW,6,1013.9,24.1,73,7,NNE,7,1009.9
14/09/2021,14.2,22.5,0.8,,,W,44,12:13,18.4,35,1,SW,9,1017.2,21.4,19,2,W,22,1014.2
15/09/2021,10.6,24.9,0,,11.1,S,24,9:04,17.8,40,0,S,11,1020.5,23.8,23,1,SE,9,1016.7
16/09/2021,11.4,24.1,0,,10.4,ENE,28,16:16,18.4,48,1,SSW,6,1022.3,21.8,46,1,ENE,11,1018.3
17/09/2021,12,24.8,0,,11,ENE,24,14:10,19.1,55,1,SW,6,1024.1,22.7,52,1,NNE,9,1020.5
18/09/2021,13.5,25.2,0,,8.9,NE,30,15:20,21.4,59,1,W,4,1024.7,23.3,52,4,NE,11,1020.1
19/09/2021,15.5,28.2,0,,10.9,ENE,24,13:42,23.4,51,1,S,6,1023.1,26.4,35,1,ENE,11,1019.3
20/09/2021,15.2,26.9,0,,10.8,NE,30,14:34,22.7,64,1,NNW,2,1020.9,25.3,60,1,NNE,13,1013.5
21/09/2021,16.9,24.7,0,,11.1,W,54,13:26,22.3,36,1,WSW,13,1011.7,20.3,20,2,WSW,26,1012.4
22/09/2021,,,0,,11.3,,,,16.7,35,1,WSW,15,1021.3,,,1,,,
23/09/2021,,,,,11.4,,,,,,1,,,,23.8,32,0,NE,9,1019
24/09/2021,,27,,,11.2,NE,28,16:28,20.7,57,0,SW,4,1020.8,24.7,50,1,NNE,11,1014.9
25/09/2021,12.1,28.8,0,,10.8,NE,22,14:19,22.4,49,6,N,2,1017.4,25.1,47,4,NNE,7,1013.1
26/09/2021,16.6,26,0,,4.2,ESE,39,18:58,22.5,59,7,SE,11,1019.2,22.6,57,7,ESE,13,1017.2
27/09/2021,15.2,19.8,0.4,,0.5,SSE,24,9:47,18.7,68,8,SE,7,1023.9,19.3,53,7,E,13,1020.7
28/09/2021,13.9,21.8,0,,2,ESE,24,11:51,19.5,49,8,E,11,1023.7,20.6,48,8,ENE,11,1020.5
29/09/2021,13,23.6,0.2,,1,NNE,31,12:42,20.7,61,8,NE,7,1022.7,21.4,55,8,NNE,13,1019.4
30/09/2021,17.1,26.7,3.4,,7,NNE,28,15:47,20.5,75,7,WNW,9,1018.9,22.9,73,6,NE,9,1012.9
1/10/2021,15.6,27.7,15,,4.1,W,30,18:30,19,80,7,W,9,1012.2,25.7,52,2,NE,9,1005
2/10/2021,12.6,28.9,8.8,,11.2,WNW,35,12:08,19.2,70,0,WSW,4,1008.5,28.5,26,3,W,17,1003
3/10/2021,14,30.9,0,,11.6,WSW,26,12:05,24.5,44,3,N,2,1008.5,28,31,1,NE,13,1003.6
4/10/2021,15.3,36.6,0,,10.8,W,30,15:01,24.1,64,1,NE,2,1005.4,36,15,1,W,15,1000.5
5/10/2021,15.8,31,0,,,WNW,33,15:23,25.3,21,0,WSW,6,1012,30.3,12,0,WSW,15,1008.1
6/10/2021,14.6,27.1,0,,,ENE,22,13:27,23,29,0,S,6,1016.8,24.6,36,0,ENE,11,1013.5
7/10/2021,14.2,26.4,0,,8.6,E,26,11:39,23.2,55,1,N,4,1016.9,24.2,55,7,NNE,9,1013
8/10/2021,16.8,29.1,0.6,,11.3,ENE,30,13:10,25,44,1,SSW,7,1017.3,26.2,52,1,E,11,1015.4
9/10/2021,17.9,27.7,0,,,ENE,26,14:16,24.2,64,3,NNE,4,1019.9,26,50,1,NNE,11,1016
10/10/2021,19.8,28.1,0,,,NE,31,17:31,25.2,52,1,N,2,1017.6,25.8,54,1,NNE,15,1011.5
11/10/2021,18.9,28.3,0,,7.1,ENE,24,12:52,24.1,56,7,NNE,6,1012.3,25.6,57,7,NE,9,1008.1
12/10/2021,16.1,22.4,35.2,,0.7,S,28,15:37,18.2,86,8,SW,2,1011.3,21.6,72,7,S,9,1008.5
13/10/2021,16.8,24.9,0.6,,7.8,SE,31,11:49,20,84,7,ESE,9,1013.4,22.8,67,3,ENE,13,1011
14/10/2021,17.1,26.2,51.4,,,N,26,23:36,18.3,94,8,NE,7,1013.8,23.9,57,7,ENE,11,1010.1
15/10/2021,18.1,30.1,0.8,,,WSW,31,9:57,26.2,71,5,NNE,4,1008.2,26.8,55,1,NNE,13,1004.3
16/10/2021,12.1,27.7,0.2,,12.8,WSW,48,9:31,23,34,1,WSW,13,1010.4,27.4,19,1,W,17,1007
17/10/2021,12.5,27.6,0,,12.1,E,24,13:00,22.4,32,0,WNW,6,1016.3,26.1,30,1,ENE,9,1011.9
18/10/2021,17,26.1,0,,,ENE,31,13:19,24.1,62,7,NE,4,1017.8,23.1,74,8,NNE,9,1014.3
19/10/2021,14.9,28.4,18,,,W,19,8:44,19.9,73,2,SW,7,1017.2,26.7,42,2,NE,7,1012.4
20/10/2021,16,27.3,0,,11.5,ENE,33,13:22,24.5,60,1,SE,6,1015.4,23.8,67,7,NE,11,1011.9
21/10/2021,16.6,26.7,2.4,,8.5,ENE,33,13:30,23.7,68,7,N,2,1014.8,22.4,61,7,ENE,13,1012
22/10/2021,18.4,26.9,9.2,,6.4,NE,30,15:27,21.6,88,7,NNE,6,1016.2,25.9,64,2,NNE,7,1013.8
23/10/2021,20.8,29.8,0.2,,7.3,NNE,30,15:47,25.6,68,7,NW,2,1017.4,27.3,67,1,NE,11,1012.6
24/10/2021,20.5,33.3,2.6,,11.2,W,35,10:15,29.7,35,3,W,13,1013.4,33.1,25,7,W,13,1011.2
25/10/2021,20.1,27.5,0.2,,7,NE,31,13:49,25.9,62,5,NE,6,1016.6,25.6,64,7,NNE,7,1013.2
26/10/2021,20.4,27.1,1.4,,6.3,E,31,16:34,24.9,59,7,ENE,2,1018.2,25,59,5,E,13,1015.1
27/10/2021,20.2,28.3,0,,10.5,NNE,28,19:39,25.7,64,5,NE,4,1018.9,27,55,1,NNE,9,1015
28/10/2021,22.9,30.1,0,,10.5,NE,30,14:21,26.5,63,3,NNW,4,1015.6,28.2,62,1,NNE,15,1010
29/10/2021,22.1,29.5,0.4,,,WSW,33,14:00,25.6,66,7,SSW,4,1013.2,25.1,55,8,WSW,15,1013.2
30/10/2021,20.1,33,0.4,,,ENE,26,15:12,27.3,55,6,W,9,1014.4,31,47,7,NE,9,1010.8
31/10/2021,19.4,23.6,12,,8.4,SE,39,9:18,23.5,60,7,SE,15,1020.7,22.7,52,7,ESE,15,1021.4
1/11/2021,16,24.1,0,,4.7,E,28,13:48,21.4,55,7,E,7,1026.2,22.7,47,7,E,9,1023.7
2/11/2021,17.6,25.4,0,,2.4,ENE,28,13:17,22.5,58,7,E,9,1025.6,23,54,7,ENE,11,1023.3
3/11/2021,17.2,24.3,0.2,,9,E,35,11:36,23.8,55,3,ESE,7,1025.6,23.3,54,7,ENE,15,1022.3
4/11/2021,14.6,25.3,0,,7.9,NE,26,12:26,23.7,48,5,ENE,9,1022.1,24.1,55,6,ENE,9,1018.9
5/11/2021,17.4,25.3,0,,2.4,E,24,14:46,22.6,57,7,E,6,1020.3,23,63,7,ENE,13,1016.8
6/11/2021,17.7,25.3,1.2,,9.5,E,24,14:07,21.6,70,7,ESE,6,1016.9,24.2,61,7,ENE,11,1013.1
7/11/2021,20.3,27.2,0,,6.5,NE,31,16:11,25.2,60,7,NNW,7,1013.5,25.8,62,7,NNE,13,1009.2
8/11/2021,20.8,28.4,12.6,,5.3,NNE,26,8:25,22.1,79,8,N,6,1009.4,25.6,81,8,WNW,4,1006.3
9/11/2021,21.9,29.1,2.4,,6.5,E,26,15:59,25.5,63,8,E,6,1012.2,27.5,61,5,ENE,15,1009.6
10/11/2021,22.9,29.5,0,,7.5,NE,30,16:25,25.6,79,7,ENE,9,1011.9,26.8,76,6,NNE,9,1007.4
11/11/2021,23.4,31.4,2.4,,3.6,WSW,30,15:03,28.9,63,7,N,7,1007.1,25.7,85,8,W,7,1005.1
12/11/2021,22.9,29.5,26.6,,1.7,W,33,23:16,24.6,88,8,NNW,2,1003.2,28.8,64,7,NNE,9,999.3
13/11/2021,17.2,27.4,0.2,,13,W,46,11:05,21.7,38,1,WSW,20,1008.3,26.8,26,2,WNW,19,1005.7
14/11/2021,12.1,28.3,0,,13,,,,23.7,29,1,WSW,7,1013.2,27.8,22,1,WNW,15,1008.9
15/11/2021,12.8,30.5,0,,13.2,,,,25.7,30,0,,,1013.2,30.3,19,0,W,13,1009.1
16/11/2021,16.3,29.4,0,,11.3,E,22,17:37,25.4,30,5,SSW,2,1015.7,28.4,24,6,ENE,11,1013
17/11/2021,19.7,26.2,0,,,E,35,17:20,24.7,59,5,E,15,1021.3,24.4,54,6,E,15,1018.9
18/11/2021,19.4,25.9,0.6,,,ENE,26,13:33,22.4,63,7,ENE,4,1022.4,24.1,55,6,ENE,13,1018
19/11/2021,16.5,27.8,0,,12.6,ENE,22,12:21,24.1,54,2,NNW,6,1018.7,27.2,52,6,N,7,1015.1
20/11/2021,18.4,30.1,0,,11,NNE,26,16:27,26.5,54,1,ENE,4,1015.5,28.3,55,4,NNE,9,1012
21/11/2021,22,27.5,0,,,NNE,17,18:36,26,56,7,NE,6,1013.3,26.9,56,7,NE,7,1011.5
22/11/2021,19.3,25.9,23.6,,4.6,E,26,16:10,21.8,94,7,NNW,2,1014.3,24.8,65,7,E,11,1012.4
23/11/2021,19.4,26.8,13.2,,,ESE,30,14:05,24.3,72,7,ESE,11,1016.2,23.1,85,7,E,11,1014.2
24/11/2021,20.2,27.5,121,,5,ENE,33,10:40,22.9,93,7,ESE,4,1015.9,26.1,71,7,ENE,9,1013
25/11/2021,21.4,26.1,13.2,,0,NNE,19,12:27,24.2,87,8,ENE,4,1013.3,23.6,90,8,NNW,6,1010.7
26/11/2021,22.8,28.6,9.8,,5.3,NE,31,14:19,25.1,87,7,NNW,4,1008.7,26.7,74,7,NNE,11,1005.2
27/11/2021,21.9,27.7,0.2,,,SE,24,20:03,26,72,7,SE,4,1010.9,25,69,8,E,9,1010.5
28/11/2021,20.8,28.1,0,,5.8,SE,30,9:55,25,62,7,SE,11,1016.7,26.2,59,6,SE,9,1015.1
29/11/2021,21,27,0,,1.3,ESE,31,16:51,25,63,8,SE,11,1017.9,25.6,62,8,E,11,1015.6
30/11/2021,20.5,23,30.2,,0,ESE,22,11:15,21.4,94,8,ESE,2,1015.6,22.9,91,8,SE,6,1012
1/12/2021,20.8,26.7,75.4,,1,E,17,17:51,22.3,91,8,SSW,4,1013.1,23.5,86,8, ,Calm,1011
2/12/2021,21.8,29.5,5.2,,8.6,E,19,14:56,26.5,69,5,SSE,4,1013.2,27.5,66,6,E,9,1010.7
3/12/2021,21.2,30.4,,,12.5,ESE,24,16:49,27.6,59,4,SE,7,1014.8,29.7,58,2,E,11,1012.2
4/12/2021,20.4,30.1,,,10.7,S,46,19:30,27.6,59,2,NE,6,1013.2,29.5,53,1,NE,7,1008.8
5/12/2021,18.9,27.9,,,12.1,ESE,31,14:06,24.4,65,7,S,7,1014.6,26.9,53,3,ESE,11,1013
6/12/2021,18.6,28.1,,,8.8,E,28,11:55,23.6,72,4,WSW,6,1016.3,26.1,61,6,ENE,15,1013.2
7/12/2021,20.2,28.4,,,6.5,ENE,20,15:15,25.9,67,7,E,7,1014,26.9,63,5,ENE,11,1011.7
8/12/2021,21.7,29.3,,,3.6,S,33,14:52,26.2,65,8,WNW,4,1013.2,23.4,66,8,S,17,1012.1
9/12/2021,19.6,32,,,11.2,WNW,33,18:48,26.3,55,1,WSW,6,1010.4,28.9,63,3,NNE,7,1005.8
10/12/2021,20,31.5,17.8,,11.5,W,28,13:45,26.6,65,3,WSW,6,1008.7,30.3,39,3,W,13,1005.6
11/12/2021,17.7,30.1,,,13.2,E,28,13:00,26.4,38,0,SW,7,1011.5,26.9,51,3,E,15,1009.4
12/12/2021,20.4,28.1,0,,12.5,E,28,13:18,25.7,60,4,ESE,6,1014.3,26.2,55,1,E,13,1011.6
13/12/2021,19.9,27.9,0,,11.6,E,28,15:17,26.3,56,3,SE,6,1013.2,26.4,58,1,E,15,1009.9
14/12/2021,19.3,31.1,0,,12.9,E,26,17:06,26.3,49,1,SSE,4,1012.6,29.1,41,1,E,11,1009
15/12/2021,18.7,30.5,0,,12.9,E,20,16:20,25.8,51,1,SW,6,1012.9,28.9,47,1,E,9,1009.9
16/12/2021,19.9,31.1,0,,10.2,ENE,20,15:41,26.8,59,2,SSE,2,1012.3,29.7,39,6,ENE,9,1010.3
17/12/2021,20.9,29.8,0,,8.9,NE,22,10:30,27.7,57,4,E,9,1015.8,25.5,69,6,ESE,11,1013.9
18/12/2021,20.4,29.7,1.6,,12.9,ENE,22,17:33,27.2,59,3,ENE,6,1018.2,28.3,55,1,ENE,11,1015.2
19/12/2021,19.2,29.7,0,,12.5,ENE,24,12:04,27.1,57,3,E,2,1017.4,29.2,45,1,N,9,1013.4
20/12/2021,21.7,33.3,0,,13,NNE,22,18:12,28,57,7,WSW,2,1015.2,30.9,54,7,NNE,9,1012
21/12/2021,23.2,32.5,0,,10.2,ENE,24,15:24,29.5,51,7,NW,2,1014.8,31.1,55,7,NNE,7,1011.2
22/12/2021,22.2,31.5,0,,12.1,NNE,26,15:50,28.3,55,2,WNW,4,1011.9,30.3,48,6,ENE,11,1008
23/12/2021,21.2,31.1,0,,9.3,SSE,31,14:23,27.8,61,7,E,4,1011.1,23.8,90,7,N,6,1009.6
24/12/2021,22.5,31.6,17,,6,E,37,13:06,27.6,73,5,WSW,6,1012,25.2,73,7,ESE,9,1009.3
25/12/2021,22.8,30,0,,3.8,ENE,33,13:26,27,65,7,SSE,6,1012.4,24.4,83,8,NE,4,1010.5
26/12/2021,20.8,28.4,7.6,,3,E,26,12:34,25.8,74,7,S,6,1012.3,27.1,62,7,ESE,7,1009.5
27/12/2021,21.3,28.9,0,,4.3,SE,24,16:44,27.8,59,7,SSE,7,1010.1,22.1,87,8,S,7,1008
28/12/2021,19.6,25.7,14.6,,1.7,SE,44,12:05,23.3,60,8,SSE,15,1012.9,24.7,50,8,SE,19,1012
29/12/2021,19.1,26.9,0,,2.7,SE,35,17:02,23.6,59,8,SE,9,1014.1,24.8,56,7,ESE,11,1011.9
30/12/2021,17.8,27.7,0,,7.7,E,33,14:05,22.6,65,7,SSE,7,1014.6,25.4,55,5,ESE,13,1012.9
31/12/2021,18.9,25.6,0,,2.2,E,35,13:24,24.7,62,8,SE,11,1013.8,24,72,8,E,11,1011.7
1/01/2022,20.9,26.6,,,0.3,ENE,20,14:59,22.7,85,8,SSE,6,1012,23.1,75,8,ESE,7,1010.1
2/01/2022,19.5,27.7,,,7.8,SE,28,12:25,26.2,58,7,S,11,1007.9,26.7,57,7,S,7,1005.1
3/01/2022,20.5,30.2,0,,10.1,S,43,11:41,26.4,53,5,SSW,15,1002.8,29.2,47,7,S,19,1001.2
4/01/2022,22.9,31.8,0,,8.6,SSW,35,10:48,28.1,55,7,SSW,13,1002.1,31.1,48,6,S,15,1001.5
5/01/2022,23.4,30.3,0.2,,9.3,SE,31,10:13,27.9,64,6,SE,13,1005.1,29.4,63,4,ESE,13,1004
6/01/2022,23.2,30,3.8,,5,E,35,11:19,28,69,7,ESE,9,1009.5,27.8,65,7,E,15,1009.1
7/01/2022,24.8,28.8,0,,0.6,ENE,43,9:34,27.1,76,8,E,17,1012,25.2,86,8,E,11,1010.9
8/01/2022,23.7,27.6,9.4,,0,ENE,22,13:07,25,87,8,ENE,6,1012.2,26.6,77,8,ENE,7,1010.7
9/01/2022,23.5,30.3,0.6,,7.4,ENE,24,11:52,26.1,79,7,E,2,1014,28.4,63,3,NE,7,1012.5
