Date,Minimum temperature (Â°C),Maximum temperature (Â°C),Rainfall (mm),Evaporation (mm),Sunshine (hours),Direction of maximum wind gust ,Speed of maximum wind gust (km/h),Time of maximum wind gust,9am Temperature (Â°C),9am relative humidity (%),9am cloud amount (oktas),9am wind direction,9am wind speed (km/h),9am MSL pressure (hPa),3pm Temperature (Â°C),3pm relative humidity (%),3pm cloud amount (oktas),3pm wind direction,3pm wind speed (km/h),3pm MSL pressure (hPa)
21/09/2018,11.3,20.2,0,,,WSW,20,13:40,13.1,76,,N,6,1029.7,19.7,49,,W,9,1026.7
22/09/2018,7.9,22.4,0,,,WSW,26,14:55,18.2,51,,NNE,6,1029,21.9,34,,WSW,17,1027.2
23/09/2018,8.2,20.1,0,,,SE,26,18:05,14.9,69,, ,Calm,1032.7,19.4,42,,S,9,1030.1
24/09/2018,7.4,17.5,0,,,E,33,2:36,11.9,49,,E,13,1033.4,17.3,34,,E,9,1028.7
25/09/2018,6.2,19.8,,,,,,,13.2,49,,NW,6,1029.2,19.2,39,,WNW,11,1024.4
26/09/2018,9.2,25.8,0,,,N,30,12:55,16.4,35,,NE,9,1021.1,24.4,16,,NW,11,1016.6
27/09/2018,9.2,18.9,0,,,W,28,17:57,14.4,70,,WSW,13,1018.8,18.1,49,,WSW,11,1017.1
28/09/2018,11.6,16.5,0.2,,,WSW,37,13:15,14.2,54,,WSW,19,1021.3,14.4,46,,SW,17,1022
29/09/2018,5,17.3,0.2,,,WSW,31,12:31,13,47,,SE,9,1030.2,15.7,47,,WSW,17,1028.5
30/09/2018,6.1,23.2,0,,,E,24,8:15,14.9,44,,ENE,11,1030.3,22.3,21,,N,9,1025.4
1/10/2018,14.9,25.5,,,,,,,,,,NE,13,,23.3,21,,NW,2,1020.1
2/10/2018,15.8,30.5,0,,,NW,33,12:03,25.3,12,,N,15,1017.5,27.8,20,,W,13,1014.1
3/10/2018,14.4,19.7,4.6,,,SE,35,12:46,16.2,70,,SSE,15,1019.1,19,53,,SE,13,1017.8
4/10/2018,11.3,16.3,0.2,,,SE,43,17:21,13.5,59,,SSE,13,1025.6,14.9,49,,SSE,19,1024.1
5/10/2018,8.9,21.4,0,,,SE,26,0:46,13.8,51,,WNW,6,1026.7,19.7,45,,WSW,9,1021.4
6/10/2018,9.1,23.6,0,,,N,17,12:23,17.4,48,,NE,2,1021.4,22.3,27,,N,4,1018.6
7/10/2018,13.7,30.1,0.2,,,E,26,22:25,17.5,57,, ,Calm,1019.6,29.9,18,,W,11,1016.1
8/10/2018,17.5,29.2,0,,,N,50,10:43,25.4,21,,NNE,15,1013.9,22.5,49,,NW,17,1013.6
9/10/2018,13.4,15.3,0,,,WSW,31,8:35,13.7,89,,WSW,13,1016.7,15,93,,WSW,9,1016.5
10/10/2018,9.6,18.7,0.8,,,SE,41,0:38,10.8,57,,SE,9,1023.6,17.5,43,,SSE,11,1020.4
11/10/2018,8,22.4,0,,,ESE,35,23:46,14.1,55,,NW,6,1022.5,20.2,42,,WSW,13,1020.2
12/10/2018,14,26.1,0,,,E,31,11:55,20.3,40,,ENE,11,1020.3,24.4,31,,ENE,9,1017
13/10/2018,15.2,28.8,0,,,ENE,41,22:11,23.5,37,,ENE,9,1015.9,27.2,24,,ENE,7,1012.2
14/10/2018,21.8,28.6,0,,,NNE,44,4:14,22.9,39,,NNE,9,1011.3,27.3,34,,ENE,15,1007.6
15/10/2018,18.8,26.6,4.8,,,NE,65,8:23,24.2,43,,NE,19,1003.4,21.3,53,,WNW,13,1005.8
16/10/2018,13.6,16.4,2.6,,,W,46,11:32,13.7,92,,W,15,1013.9,15.7,80,,WSW,20,1014.5
17/10/2018,12.2,14.5,6,,,WSW,31,11:31,12.5,95,,WSW,13,1019.4,14.3,77,,WSW,15,1018.4
18/10/2018,11.2,23.6,2.4,,,W,20,14:39,12,92,,NW,6,1019,18.2,57,,WSW,9,1016.4
19/10/2018,11.8,25.3,0,,,WSW,52,16:02,23.6,25,,NNE,11,1009.1,23.7,28,,NE,6,1005.6
20/10/2018,11.3,19,0,,,WSW,33,7:29,15,55,,SW,13,1019.8,18.7,44,,W,19,1020.4
21/10/2018,7.6,24.3,0.2,,,W,24,12:23,15.4,58,,NNE,9,1021.7,22.5,27,,W,13,1017.1
22/10/2018,13,30.4,0,,,W,35,8:51,23.2,22,,NNW,11,1012,30,15,,WNW,17,1009.7
23/10/2018,11.8,19.4,0,,,WSW,33,8:57,15.7,51,,WSW,15,1018.9,19,35,,WSW,13,1019.3
24/10/2018,9.4,22.6,0,,,E,30,9:24,13.4,44,,E,13,1024.1,20.7,22,,E,9,1020
25/10/2018,10.3,25,0,,,WSW,30,15:29,20.9,21,,NNE,11,1017.8,23.7,37,,W,15,1018.6
26/10/2018,9.2,25.6,0,,,WSW,31,15:22,15.7,57,,SSW,6,1023.1,24,32,,NW,15,1020.2
27/10/2018,10.2,26.9,0,,,SSE,28,15:07,16.9,50,,W,6,1020.1,26.4,33,,SW,11,1018.7
28/10/2018,13.9,23.1,0,,,WNW,28,12:51,16.5,58,,SSW,4,1020.6,21.7,41,,WSW,11,1018.2
29/10/2018,9.8,24.2,0,,,WSW,24,15:08,16,52,,W,2,1020,21.9,36,,SW,11,1017
30/10/2018,8.3,29.4,0,,,W,28,16:11,19.5,30,,WSW,7,1018.2,28.4,18,,WSW,15,1015.8
31/10/2018,13.7,35.6,0,,,E,28,20:30,24.1,35,,NNE,2,1017.1,34.1,19,,W,11,1014.2
1/11/2018,24.1,33.9,0,,,N,48,11:26,28.7,32,,NNW,11,1012.6,32.5,31,,NW,15,1010.3
2/11/2018,19.9,25.3,2,,,WSW,43,13:20,22.7,75,,WSW,13,1012.2,23.6,27,,WSW,20,1015.2
3/11/2018,15.2,22.4,0.2,,,WSW,33,2:03,16.7,56,,SW,9,1021.2,21.1,41,,WNW,13,1020
4/11/2018,12.6,29.4,0,,,WSW,28,17:22,20.3,49,,NNE,7,1014.8,27.2,30,,WSW,6,1011
5/11/2018,17,26,4.6,,,W,33,7:35,19.5,81,,NW,15,1007.9,25.3,52,,NW,13,1006.4
6/11/2018,15.8,19.9,8,,,W,43,13:04,16.2,89,,WSW,13,1007.7,18.9,44,,WSW,17,1010.3
7/11/2018,9.8,17.3,1,,,W,48,8:49,13.7,49,,WSW,15,1015.3,16.4,42,,WSW,19,1016.7
8/11/2018,7.8,20.8,0.8,,,W,33,11:32,13.3,58,,N,7,1023.9,19.1,35,,SW,7,1022.5
9/11/2018,8.5,24.3,0.2,,,W,28,11:12,17,43,,N,7,1020.9,23.9,19,,WSW,13,1018.9
10/11/2018,9.8,27,0,,,W,26,13:26,18.5,45,, ,Calm,1020.6,25.2,19,,WSW,13,1018.6
11/11/2018,11.4,32.1,0,,,WSW,26,14:18,21.3,35,,NE,7,1019.6,30.5,16,,N,9,1015.9
12/11/2018,21.3,35.9,0,,,SW,37,15:29,28.1,12,,NE,11,1013.4,35,9,,WNW,17,1010.5
13/11/2018,20.1,25.9,0,,,W,39,12:18,24.7,47,,NNE,6,1010.3,22.1,59,,SSW,13,1012
14/11/2018,,22.5,,,,,,,16.8,67,,WSW,9,1018.5,22.1,44,,WSW,13,1019
15/11/2018,11.9,24.4,0,,,WSW,31,14:30,16.9,69,,ESE,9,1025.8,23.3,42,,W,15,1022.6
16/11/2018,10.3,23.7,0,,,WSW,35,13:41,18.4,47,,WSW,6,1022.4,22.6,36,,WSW,20,1021.1
17/11/2018,11.9,24.9,0,,,ESE,33,4:48,16,47,,ESE,9,1024.6,24.3,20,,SE,11,1021
18/11/2018,15.7,31.6,0,,,ESE,39,0:17,24.2,22,,ENE,9,1018,30.9,10,,NE,9,1013.8
19/11/2018,22.7,36.6,0,,,NW,57,17:43,30.2,9,,NE,11,1010.1,34.6,10,,NW,13,1005.6
20/11/2018,14.8,19.9,0.6,,,WSW,37,20:41,14.8,88,,SW,11,1009.1,17.7,47,,WSW,11,1006.9
21/11/2018,12.6,16.7,5.2,,,W,72,18:40,14.5,61,,N,20,1001.1,12.5,75,,WNW,19,1000.3
22/11/2018,9.5,18.1,16,,,WSW,67,1:03,13.3,63,,WSW,20,1007.9,17,44,,WSW,22,1011.1
23/11/2018,10.7,18.8,0.4,,,WSW,37,13:57,14.6,47,,SW,13,1015.7,17.2,52,,WSW,20,1015.8
24/11/2018,7.4,21.7,0.2,,,NE,22,12:15,14.1,57,,N,2,1013.7,21.2,47,,WNW,9,1010.1
25/11/2018,12.1,24.2,3.2,,,WSW,31,14:01,17,63,,SE,6,1010.3,23.3,49,,WSW,13,1009.3
26/11/2018,9.2,23.6,0,,,W,28,14:08,17.1,54,,SSE,7,1009.8,22.2,44,,WSW,13,1007.7
27/11/2018,14,19.2,0.2,,,S,35,16:23,16,72,,NNW,6,1007.4,16.5,67,,SSW,13,1007.8
28/11/2018,13.4,20.9,6,,,WSW,43,14:23,15.7,64,,SSW,13,1015.2,19.3,47,,WSW,17,1014.9
29/11/2018,9.7,22.4,0,,,W,26,13:17,17.3,57,,NNE,7,1017,22.1,44,,WSW,13,1015
30/11/2018,10,28.7,0,,,W,22,10:00,17.3,50,,WSW,6,1016.2,24.2,31,,SW,9,1014.4
1/12/2018,17.2,33.3,0,,,NW,57,14:12,28.7,20,,N,20,1005.8,29.3,24,,N,28,1001.1
2/12/2018,13.7,20.2,1.2,,,WSW,48,13:40,16,54,,W,19,1012.4,19.1,36,,WSW,24,1013.4
3/12/2018,15.1,23.3,0,,,W,30,0:37,18.1,63,,W,15,1017,21.3,55,,SW,13,1017.2
4/12/2018,12.6,28,0,,,WSW,26,15:38,16.4,76,,NE,6,1020.3,26.9,44,,WSW,11,1017.9
5/12/2018,16.2,35.6,0,,,WNW,30,14:01,27.2,26,,E,11,1016.9,34.7,14,,W,19,1014
6/12/2018,22.8,40.1,0,,,NNE,31,8:19,32.8,16,,NNE,9,1013.3,39.5,10,,W,11,1010.1
7/12/2018,23,39.6,0,,,NW,48,11:34,30.4,29,,W,7,1011.6,37.5,19,,NW,22,1009.6
8/12/2018,19.7,24.6,0.4,,,WNW,33,6:57,20.8,85,,SE,7,1016.9,23.4,72,,ESE,2,1017.7
9/12/2018,16.7,32.4,3,,,SSW,28,15:02,20.5,68,,S,7,1016.4,32.2,39,,W,15,1013.3
10/12/2018,14.8,27.8,0,,,ESE,33,22:49,21.8,41,,W,11,1018.4,26.5,28,,ESE,13,1017
11/12/2018,18.4,34,0,,,,,,26.3,32,,E,9,1015.2,33.8,20,,SE,9,1010.7
12/12/2018,21.3,36.7,,,,WNW,43,14:49,28.8,35,,NE,6,1005.8,35.3,19,,WSW,13,1002.4
13/12/2018,13.8,17.6,3.4,,,WSW,61,10:10,16.5,47,,SW,15,1008,13.8,68,,SW,19,1009.5
14/12/2018,11.4,21.5,8.8,,,SW,39,23:45,16.6,93,,SW,9,1004,20.3,70,,S,17,1004.9
15/12/2018,14.1,26.1,0.4,,,WSW,26,18:01,20,67,,N,4,1006.6,25.8,47,,WNW,11,1004.3
16/12/2018,16.7,22.1,2.4,,,WSW,26,4:15,17.4,93,,WSW,11,1008.4,20,78,,SW,11,1009.1
17/12/2018,15.7,27.4,0.2,,,E,28,22:11,19.4,70,,WSW,2,1013.2,26.1,52,,SSW,9,1012
18/12/2018,19.3,28.6,0,,,E,35,22:53,22,65,,SSW,2,1013.1,27,52,,ESE,9,1012.4
19/12/2018,,34.9,,,,,,,23.3,59,,N,11,1008.9,33.3,30,,E,17,1005.9
20/12/2018,18,24.4,0,,,S,37,14:17,19.8,66,,S,13,1013.7,22.9,47,,S,17,1013.4
21/12/2018,14.3,21.8,0,,,W,39,12:32,17.8,57,,S,11,1017.4,20.2,41,,SW,17,1016.9
22/12/2018,12.1,25.2,0,,,WSW,43,15:19,18.1,55,,SE,11,1022.4,23.9,34,,W,20,1020.6
23/12/2018,11.5,30.8,0,,,WSW,28,12:38,19.5,51,,NNW,2,1022.2,29.3,24,,W,13,1018.8
24/12/2018,15.6,37,0,,,WNW,30,11:56,27.3,23,,N,9,1016.6,36.2,9,,W,13,1013.9
25/12/2018,17,37.9,0,,,SW,24,13:56,26.4,36,,WSW,6,1016,36.3,10,,WSW,13,1014.4
26/12/2018,17.8,39.5,0,,,WSW,24,14:31,28,31,,SW,2,1014.2,39,8,,WSW,9,1011.1
27/12/2018,19.7,43.7,0,,,W,52,13:59,30.6,21,,NNE,7,1008.3,37.4,42,,W,28,1004.8
28/12/2018,24.3,36.8,0,,,SE,43,22:41,30.6,62,,WNW,4,1006.9,34.6,22,,SW,11,1004.1
29/12/2018,24,31,0,,,ESE,30,23:04,24,52,,E,13,1010.2,29.5,39,,N,11,1009.3
30/12/2018,17.7,28.9,0,,,S,31,16:46,21.7,54,,SSE,11,1014.1,26.9,41,,ESE,9,1011.4
31/12/2018,16.7,31.4,0,,,WSW,33,14:58,22.4,46,,N,2,1013.2,29,36,,WSW,17,1010.3
1/01/2019,14.6,33.7,0,,,S,33,16:40,22.9,32,, ,Calm,1013.6,32.1,26,,S,15,1011.6
2/01/2019,16.9,33.4,0,,,E,24,12:31,23.3,62,,WSW,4,1013.3,31.7,26,,ESE,7,1010.1
3/01/2019,21.3,42.3,0,,,WSW,31,14:38,31.4,27,,E,2,1009.3,41.5,9,,NE,6,1005.4
4/01/2019,26.4,29.6,0,,,WSW,46,12:39,29.5,46,,W,13,1006.4,25.3,51,,WSW,17,1010.1
5/01/2019,16.4,24,0,,,W,39,11:34,18.9,54,,SW,9,1018.4,22.8,45,,WSW,15,1017.8
6/01/2019,14.3,27.7,0,,,W,39,14:49,19.7,99,,SSE,9,1022.5,23.7,98,,WSW,17,1019.1
7/01/2019,13.9,29.4,0,,,WSW,28,14:01,20.1,79,, ,Calm,1019.2,28.7,30,,WSW,15,1015
8/01/2019,14.2,26.9,0,,,WSW,39,14:03,20.7,52,,N,4,1014.1,24.9,46,,WSW,19,1013.8
9/01/2019,15.3,26.3,0,,,SSE,33,13:57,19.6,48,,S,13,1018.9,25.4,28,,S,13,1017
10/01/2019,13.1,31.1,0,,,ESE,30,22:58,16.7,46,,E,7,1018.7,29.5,18,,NNW,9,1014.9
11/01/2019,16.6,38.9,0,,,N,31,10:03,28.1,18,,NNE,9,1012.9,37.3,10,,NW,11,1010.8
12/01/2019,22.2,32.7,0,,,ESE,48,7:03,25.6,31,,SE,17,1013.1,29.8,22,,SSE,17,1016
13/01/2019,15.6,34.8,0,,,SSE,26,10:59,21.1,45,,NW,9,1019.7,33.2,18,,ESE,11,1014.7
14/01/2019,17.9,41,0,,,WSW,31,16:25,27.3,36,, ,Calm,1011.8,40.1,13,,WSW,15,1010
15/01/2019,21.5,42.3,0,,,WSW,37,11:25,31.5,59,,NNE,2,1009.1,41.1,9,,SSW,11,1008.8
16/01/2019,22.8,41.3,0,,,NNW,35,16:43,26.7,40,,E,2,1010.1,39.5,12,,NNE,7,1006.3
17/01/2019,25.3,40.4,0,,,W,43,14:46,30.6,40,,SSW,4,1009.3,38.1,19,,SW,13,1006.8
18/01/2019,24,27.4,0,,,S,39,20:36,24.3,74,,SSW,7,1011.2,26,59,,W,15,1013.3
19/01/2019,16.4,28.7,0,,,SE,30,14:58,21.1,56,,SSW,9,1022.1,27.8,30,,SE,13,1020.3
20/01/2019,17.4,32.8,0,,,WSW,28,14:34,23,34,,WNW,7,1021.2,31,25,,WSW,15,1017.9
21/01/2019,21.1,36.4,0,,,WSW,26,11:31,23.7,62,,SE,2,1015.5,35,27,,WSW,15,1012.9
22/01/2019,22.7,39.9,0,,,W,31,15:36,28.2,56,, ,Calm,1012.7,38.2,16,,WSW,11,1011
23/01/2019,24.2,42,0,,,ESE,30,18:17,30.8,28,, ,Calm,1013,39.4,22,,SW,11,1010.1
24/01/2019,30.8,47.7,0,,,NNE,35,9:14,35.8,14,,ENE,13,1007.6,47.4,9,,WNW,15,1003.6
25/01/2019,24.2,31.9,0,,,WSW,35,5:14,27.8,42,,WSW,7,1009,26.7,54,,WSW,11,1010.7
26/01/2019,18.2,28.6,0,,,WSW,35,18:33,22,60,,WSW,2,1012.2,27.5,39,,WNW,13,1010.9
27/01/2019,15.8,26.8,0,,,WSW,31,10:28,20.2,55,,SSE,6,1015.4,25.3,37,,WSW,9,1015
28/01/2019,15.5,30.6,0,,,W,28,12:41,21.3,60,,SSE,2,1015.7,27.7,37,,WSW,13,1013.3
29/01/2019,16.3,34.3,0,,,WSW,28,17:00,22.8,50,,NNW,6,1012.4,31.1,23,,W,9,1009.9
30/01/2019,17.3,40.2,0,,,WSW,48,13:58,28.7,21,,NNE,11,1006.9,35.7,20,,WSW,24,1004
31/01/2019,16.5,25.6,0,,,NNE,39,22:57,20.4,51,,SSW,11,1016.7,24.5,33,,SSE,17,1016.7
1/02/2019,14.6,29.2,0,,,SE,48,23:58,19.1,34,,ESE,7,1020,28.5,17,,S,9,1016.4
2/02/2019,15.1,38.9,0,,,WNW,28,16:07,26.2,28,, ,Calm,1012.9,36.7,13,,WSW,9,1010
3/02/2019,22.5,39.8,0,,,W,37,11:13,31.1,19,,NNE,6,1008.5,33.5,24,,SW,17,1008.5
4/02/2019,18.8,26.9,0,,,SE,44,9:17,20.7,62,,SSW,11,1015.1,25.9,42,,SE,17,1015.2
5/02/2019,16.2,31.4,0,,,SE,37,14:19,19.7,54,,SSE,6,1015.6,30.4,25,,SSE,9,1012.3
6/02/2019,19.5,32.6,0.2,,,W,28,16:34,22.9,60,,E,6,1011.8,29.6,41,,WSW,15,1009.2
7/02/2019,19.3,32.3,0.2,,,WSW,31,15:51,24.5,58,,SW,4,1012.3,31.6,35,,WSW,11,1010.1
8/02/2019,17.6,24.1,0,,,WSW,39,12:13,18.9,55,,SSW,13,1014.3,23.7,45,,WSW,20,1012.1
9/02/2019,15.6,22.7,3.8,,,W,41,8:17,18.1,81,,WSW,19,1009.2,22,39,,WSW,20,1010.6
10/02/2019,15.2,24.1,0.4,,,WSW,30,14:49,16.9,54,,N,7,1014.5,21.7,43,,SW,13,1012.3
11/02/2019,16.9,25.2,0,,,WSW,39,14:37,20.8,61,,WNW,17,1007.6,24.3,50,,WNW,20,1004.8
12/02/2019,16.4,21.1,2,,,W,50,3:59,17.6,79,,WSW,13,1002,19,41,,WSW,20,1006.2
13/02/2019,12.3,22.7,2.4,,,WSW,31,14:42,15.7,57,,SSW,7,1016,22.1,33,,W,19,1017.5
14/02/2019,11.8,24.6,0,,,WSW,31,13:32,18.4,51,,SE,7,1021.9,22.8,42,,W,15,1021.5
15/02/2019,13.7,30.3,0,,,W,30,14:30,19.5,56,,WSW,6,1023.4,29,24,,W,17,1020.5
16/02/2019,15.1,31.8,0,,,WSW,26,17:32,21.5,47,,W,2,1019.2,30.1,23,,W,11,1016
17/02/2019,16.1,36.5,0,,,WNW,24,14:39,21.8,40,,SSE,2,1013.2,35.1,12,,NW,11,1009.2
18/02/2019,19.6,24,0,,,WSW,46,12:45,19.6,66,,SW,13,1009.9,23.5,46,,WSW,20,1010.9
19/02/2019,16.1,24,0,,,WSW,33,12:17,19.1,44,,SSE,13,1016.5,22.7,38,,WSW,15,1016.1
20/02/2019,15.1,24.5,0,,,WSW,35,17:41,18.4,60,,S,7,1018.9,22.4,48,,SW,13,1018.2
21/02/2019,14.5,26.7,0,,,W,31,15:05,18,60,,SSE,9,1022.1,23.1,47,,WSW,17,1020.5
22/02/2019,15.2,31.8,0,,,ESE,28,21:04,21.8,46,,SSW,4,1022.4,27.8,34,,WSW,15,1020.6
23/02/2019,21.4,33.3,0,,,ESE,33,3:15,25.9,33,,S,6,1022.4,31.6,25,,WSW,15,1020.2
24/02/2019,18.8,38.3,0,,,W,28,13:44,27.1,30,, ,Calm,1020.7,36.8,11,,W,17,1018.7
25/02/2019,23.3,38.5,0,,,ESE,30,22:54,30.3,19,,NE,9,1021.2,36.4,13,,WSW,15,1019.2
26/02/2019,21.3,37.9,0,,,ESE,26,23:12,27.2,32,, ,Calm,1019.3,36.2,13,,WSW,13,1017.3
27/02/2019,21.9,38.9,0,,,WSW,26,16:29,27.1,47,, ,Calm,1017.7,38.1,11,,W,13,1015.4
28/02/2019,20.7,38.6,0,,,W,22,12:07,28.3,30,, ,Calm,1016.4,37.3,14,,WNW,9,1015.6
1/03/2019,21.3,42.2,0,,,NNW,31,11:02,30.9,22,,NE,2,1016.6,41.6,9,,WNW,15,1013.9
2/03/2019,29.5,41.2,0,,,N,37,9:42,32.8,17,,NE,9,1015.7,40.4,10,,W,15,1013.8
3/03/2019,24,33.5,0,,,WNW,35,10:06,26.4,56,,ENE,7,1017.2,29.1,51,,WSW,9,1016.8
4/03/2019,19,33.7,0,,,W,26,13:51,23.3,41,, ,Calm,1019.1,30.7,35,,WSW,15,1016.6
5/03/2019,16.5,24.6,0,,,WSW,41,18:41,19.8,59,,WSW,7,1016.9,24.3,48,,W,13,1015.4
6/03/2019,14.6,21.3,0.2,,,SSW,39,12:15,16.9,40,,SW,9,1021.2,19.9,38,,WSW,15,1021.7
7/03/2019,10.4,26,0,,,N,31,12:32,15.2,42,,ENE,6,1024.8,23.4,20,,N,15,1019.3
8/03/2019,13.7,28.3,0,,,WNW,20,11:20,21.7,28,,NE,6,1017.1,25.7,25,,WSW,9,1017.2
9/03/2019,16.8,29.2,0,,,W,24,13:35,21.7,70,,WSW,4,1019.6,28.4,37,,W,13,1017.9
10/03/2019,18.1,27,0,,,W,30,14:33,21,76,,NE,6,1016,25,60,,SW,6,1014.3
11/03/2019,19,24.8,0,,,SW,33,15:02,19.7,71,,SW,9,1014.9,22.5,53,,WSW,15,1013.9
12/03/2019,17.7,22.5,0,,,W,35,11:23,18,71,,WSW,13,1016.1,21,38,,WSW,17,1017.1
13/03/2019,13.1,23.2,0.6,,,WSW,30,13:40,15.8,51,,SE,7,1019.9,22.3,36,,WSW,13,1017.7
14/03/2019,11.5,25.8,0,,,WSW,30,17:24,16.7,50,, ,Calm,1017.9,24.1,30,,WSW,15,1016.3
15/03/2019,13.8,27.2,0,,,SE,33,21:35,18.1,62,,NW,6,1020.2,26.7,37,,WSW,11,1017.9
16/03/2019,14.4,29.5,0,,,WSW,31,14:42,20.7,56,, ,Calm,1018.8,27.9,28,,WSW,15,1016.8
17/03/2019,15.5,32.1,0,,,WSW,33,16:31,21.2,54,, ,Calm,1017.6,31.2,28,,W,13,1015.6
18/03/2019,16.1,31.7,0,,,WSW,20,11:58,21.1,52,, ,Calm,1018,30.2,26,,WSW,11,1014.9
19/03/2019,16.3,30.6,0,,,W,24,16:47,21.4,42,, ,Calm,1016.3,29.6,33,,WSW,13,1013.9
20/03/2019,16.1,29.8,0,,,W,24,10:44,20.4,52,,N,6,1015.8,29.5,47,,W,9,1013.8
21/03/2019,17.8,28.8,0,,,ESE,28,21:01,21.4,60,,SE,9,1016.2,28.1,35,,SE,9,1014.2
22/03/2019,17,34.4,0,,,WSW,31,16:48,21.5,65,,WNW,6,1012.9,33.7,30,,W,9,1008.8
23/03/2019,20.1,26.2,0,,,WSW,26,14:27,21.6,74,,WSW,7,1011,25,52,,SW,7,1011.2
24/03/2019,19.3,26.6,0,,,W,46,19:05,20.3,76,, ,Calm,1010.2,25.2,54,,NW,17,1006.6
25/03/2019,13.6,19.6,1.6,,,W,50,23:42,13.7,82,,WSW,17,1013.9,18.3,42,,WSW,20,1015.9
26/03/2019,13.1,21.8,2,,,WSW,31,17:10,16.3,59,,S,6,1023.5,20.7,48,,WSW,15,1022.9
27/03/2019,10.9,24.5,0,,,W,24,11:55,15,73,,NNE,2,1024.1,23.5,39,,WSW,9,1020.9
28/03/2019,11.8,29.7,0,,,NNW,28,11:25,18.1,48,,NNE,6,1017.2,28.3,22,,NNW,17,1012.9
29/03/2019,17.6,21.5,0,,,W,52,10:47,21,70,,W,19,1008.7,16.9,63,,WSW,15,1010.8
30/03/2019,10.2,17.5,2.2,,,S,35,9:34,13,57,,SSW,11,1018.7,16.6,46,,WSW,15,1019
31/03/2019,11.4,21.1,1.6,,,WSW,33,1:07,16,78,, ,Calm,1022.8,20.1,55,,WSW,13,1022.6
1/04/2019,14.2,22.5,0.2,,,WSW,28,14:28,16.8,53,,SE,11,1026.4,21.7,41,,WSW,13,1024.2
2/04/2019,11.4,28.2,0,,,N,24,9:48,15.4,65,,NNE,4,1024.8,27.1,18,,W,11,1021.1
3/04/2019,12.2,26.5,0,,,N,17,9:04,16.9,49,, ,Calm,1024.9,26,27,,S,2,1024
4/04/2019,16.9,33.5,0,,,E,33,0:14,23.6,27,,ENE,9,1025,32.7,15,,WSW,7,1021.4
5/04/2019,23.6,33,0,,,NNW,57,12:11,27.7,25,,N,20,1017.7,32.2,21,,NNW,20,1013.5
6/04/2019,16.9,22.3,0,,,W,28,14:02,17,61,,S,13,1023.6,20.9,50,,WSW,15,1021.6
7/04/2019,10.8,23.9,0,,,WSW,33,15:01,17.6,65,,N,9,1019.9,21.3,51,,W,20,1017.4
8/04/2019,14.3,23.8,0,,,NW,43,12:25,17.5,73,,NNW,11,1017.5,21.3,60,,WSW,17,1015.1
9/04/2019,13.1,18.9,3.6,,,SW,31,1:08,15.5,45,,S,13,1024,17.5,36,,SE,6,1024.1
10/04/2019,12.2,19.5,0,,,E,31,10:54,14.4,47,,E,11,1029.1,19.3,30,,ESE,11,1026.3
11/04/2019,10,22.3,0,,,ESE,26,2:15,15.8,43,,E,11,1027.2,20.9,31,,WSW,11,1023.7
12/04/2019,8.5,25.3,0,,,SW,24,13:21,19.3,26,,NE,7,1023.7,24.9,16,,W,9,1022.2
13/04/2019,12.3,22.7,0,,,ENE,19,12:46,17.4,49,, ,Calm,1025.4,22.2,25,,NNW,6,1023.2
14/04/2019,16.1,28.7,1,,,ENE,31,23:53,18.9,72,, ,Calm,1023.4,28,32,,ESE,9,1018.2
15/04/2019,18.9,29.2,0,,,NNE,30,11:40,24.1,20,,NE,6,1017.4,28.1,12,,NE,9,1014.3
16/04/2019,15.8,33.9,0,,,NNW,39,13:04,26.8,26,,NNE,9,1017.8,33.5,15,,NW,17,1014.4
17/04/2019,24.7,26.7,0,,,NE,44,1:07,25.7,32,,NNE,11,1017.5,23,54,,SW,13,1018.3
18/04/2019,11.4,23.5,0,,,E,35,22:20,16.7,48,,E,13,1028,22.4,25,,ESE,11,1024.4
19/04/2019,16.7,33.9,0,,,E,30,0:02,23.4,26,,ENE,9,1022.9,33.5,16,,NNW,6,1018.5
20/04/2019,19.7,32.4,0,,,N,44,12:13,28.2,19,,NNE,13,1019.3,31.6,17,,NW,13,1014
21/04/2019,14.7,20.5,0.2,,,W,39,0:01,15.9,79,,NNW,6,1020.8,19.4,49,,SW,7,1021
22/04/2019,9.7,20.6,0,,,SSE,30,14:20,16.9,52,,S,6,1027.3,20.2,36,,SSW,11,1025.4
23/04/2019,10.3,22.4,0,,,SSE,31,15:52,16.9,49,,ESE,9,1028.8,21.2,34,,SSE,11,1025.6
24/04/2019,8.8,20.9,0,,,WSW,31,14:46,15.5,67,,NNE,2,1027.3,19.5,53,,WSW,20,1025.3
25/04/2019,8.2,22.4,0,,,WSW,28,20:42,15.3,68,,N,6,1026.4,20.4,47,,WSW,15,1022.9
26/04/2019,15,18.4,0.4,,,WSW,37,4:00,16.4,67,,SSW,15,1025,17,48,,WSW,17,1025.1
27/04/2019,10.2,19,0,,,WSW,26,12:31,15.6,49,,SW,6,1031.3,17.6,47,,W,13,1029.6
28/04/2019,11.7,19.1,0,,,WSW,28,12:03,15.3,63,,NNW,6,1030.8,18.3,54,,W,11,1028.5
29/04/2019,8.3,24.5,0,,,N,24,12:35,15.7,63,,NE,4,1026.8,23.8,25,,NNW,7,1020.2
30/04/2019,13.3,25.2,0,,,NW,57,20:02,18.5,39,,NE,9,1012.9,24.4,18,,NNW,17,1005.2
