,date,city,day,month,year,evap,rain,sun
3560,2016-02-20,brisbane,20,2,2016,8.2,3.6,11.2
3561,2016-02-21,brisbane,21,2,2016,8.0,0.0,11.9
3562,2016-02-22,brisbane,22,2,2016,10.2,0.2,12.0
3563,2016-02-23,brisbane,23,2,2016,10.6,0.0,12.0
3564,2016-02-24,brisbane,24,2,2016,8.8,0.0,12.0
3565,2016-02-25,brisbane,25,2,2016,8.0,0.0,12.0
3566,2016-02-26,brisbane,26,2,2016,8.0,0.0,11.7
3567,2016-02-27,brisbane,27,2,2016,8.6,0.0,12.1
3568,2016-02-28,brisbane,28,2,2016,11.2,0.0,11.1
3569,2016-02-29,brisbane,29,2,2016,9.4,0.0,10.8
3570,2016-07-01,brisbane,1,7,2016,2.4,0.0,9.6
3571,2016-07-02,brisbane,2,7,2016,5.4,0.0,9.8
3572,2016-07-03,brisbane,3,7,2016,2.8,0.0,9.9
3573,2016-07-04,brisbane,4,7,2016,4.0,0.0,8.9
3574,2016-07-05,brisbane,5,7,2016,1.4,2.0,1.0
3575,2016-07-06,brisbane,6,7,2016,2.0,6.8,9.7
3576,2016-07-07,brisbane,7,7,2016,6.6,0.2,9.7
3577,2016-07-08,brisbane,8,7,2016,4.0,0.0,9.8
3578,2016-07-09,brisbane,9,7,2016,3.4,0.0,9.6
3579,2016-07-10,brisbane,10,7,2016,4.2,0.0,9.4
3580,2016-07-11,brisbane,11,7,2016,2.6,0.0,2.1
3581,2016-07-12,brisbane,12,7,2016,0.4,0.0,2.7
3582,2016-07-13,brisbane,13,7,2016,3.2,0.2,3.1
3583,2016-07-14,brisbane,14,7,2016,6.0,0.0,0.1
3584,2016-07-15,brisbane,15,7,2016,3.2,0.0,0.0
3585,2016-07-16,brisbane,16,7,2016,3.0,0.0,0.0
3586,2016-07-17,brisbane,17,7,2016,1.4,12.6,3.0
3587,2016-07-18,brisbane,18,7,2016,2.4,6.0,6.8
3588,2016-07-19,brisbane,19,7,2016,2.6,0.4,8.2
3589,2016-07-20,brisbane,20,7,2016,2.4,0.0,8.9
3590,2016-07-21,brisbane,21,7,2016,3.2,0.0,8.7
3591,2016-07-22,brisbane,22,7,2016,2.8,0.0,9.1
3592,2016-07-23,brisbane,23,7,2016,3.2,0.0,9.7
3593,2016-07-24,brisbane,24,7,2016,8.0,0.0,10.1
3594,2016-07-25,brisbane,25,7,2016,4.0,0.0,10.0
3595,2016-07-26,brisbane,26,7,2016,6.0,0.0,1.6
3596,2016-07-27,brisbane,27,7,2016,3.6,0.0,1.8
3597,2016-07-28,brisbane,28,7,2016,3.2,0.0,9.5
3598,2016-07-29,brisbane,29,7,2016,4.0,0.0,9.8
3599,2016-07-30,brisbane,30,7,2016,2.4,0.0,10.2
3600,2016-07-31,brisbane,31,7,2016,4.2,0.0,10.0
3601,2017-06-01,brisbane,1,6,2017,5.4,0.0,9.4
3602,2017-06-02,brisbane,2,6,2017,4.0,0.0,9.9
3603,2017-06-03,brisbane,3,6,2017,4.6,0.0,9.3
3604,2017-06-04,brisbane,4,6,2017,4.0,0.0,8.6
3605,2017-06-05,brisbane,5,6,2017,4.0,0.2,9.3
3606,2017-06-06,brisbane,6,6,2017,2.4,0.0,9.4
3607,2017-06-07,brisbane,7,6,2017,5.6,0.0,10.0
3608,2017-06-08,brisbane,8,6,2017,4.0,0.0,10.0
3609,2017-06-09,brisbane,9,6,2017,3.2,0.0,6.7
3610,2017-06-10,brisbane,10,6,2017,2.2,0.0,8.2
3611,2017-06-11,brisbane,11,6,2017,4.2,18.8,2.4
3612,2017-06-12,brisbane,12,6,2017,0.8,14.6,7.4
3613,2017-06-13,brisbane,13,6,2017,3.8,6.0,0.0
3614,2017-06-14,brisbane,14,6,2017,2.2,10.2,2.0
3615,2017-06-15,brisbane,15,6,2017,4.2,24.8,3.8
3616,2017-06-16,brisbane,16,6,2017,3.4,0.0,4.4
3617,2017-06-17,brisbane,17,6,2017,2.4,0.0,5.3
3618,2017-06-18,brisbane,18,6,2017,2.6,0.2,10.1
3619,2017-06-19,brisbane,19,6,2017,4.0,0.0,6.4
3620,2017-06-20,brisbane,20,6,2017,4.4,0.0,5.1
3621,2017-06-21,brisbane,21,6,2017,4.0,0.0,9.2
3622,2017-06-22,brisbane,22,6,2017,3.4,0.0,7.2
3623,2017-06-23,brisbane,23,6,2017,3.2,0.0,9.4
3624,2017-06-24,brisbane,24,6,2017,3.4,0.0,8.9
3625,2017-06-25,brisbane,25,6,2017,2.2,0.0,9.8
3626,2017-06-26,brisbane,26,6,2017,2.6,0.0,9.5
3627,2017-06-27,brisbane,27,6,2017,3.0,0.0,4.9
3628,2017-06-28,brisbane,28,6,2017,2.0,0.2,9.2
3629,2017-06-29,brisbane,29,6,2017,3.2,0.0,8.6
3630,2017-06-30,brisbane,30,6,2017,5.0,5.0,8.3
3631,2017-05-01,brisbane,1,5,2017,4.6,0.0,9.9
3632,2017-05-02,brisbane,2,5,2017,4.8,0.0,8.5
3633,2017-05-03,brisbane,3,5,2017,2.8,0.0,9.4
3634,2017-05-04,brisbane,4,5,2017,5.6,0.0,5.8
3635,2017-05-05,brisbane,5,5,2017,5.2,0.0,9.7
3636,2017-05-06,brisbane,6,5,2017,5.4,0.0,9.8
3637,2017-05-07,brisbane,7,5,2017,5.4,0.0,8.7
3638,2017-05-08,brisbane,8,5,2017,5.0,0.0,0.0
3639,2017-05-09,brisbane,9,5,2017,0.4,18.0,8.0
3640,2017-05-10,brisbane,10,5,2017,5.0,0.6,0.0
3641,2017-05-11,brisbane,11,5,2017,1.8,2.8,8.8
3642,2017-05-12,brisbane,12,5,2017,3.2,0.0,5.7
3643,2017-05-13,brisbane,13,5,2017,4.2,0.0,1.7
3644,2017-05-14,brisbane,14,5,2017,1.0,0.2,0.9
3645,2017-05-15,brisbane,15,5,2017,0.8,0.4,9.4
3646,2017-05-16,brisbane,16,5,2017,5.8,0.2,10.1
3647,2017-05-17,brisbane,17,5,2017,3.6,0.0,9.8
3648,2017-05-18,brisbane,18,5,2017,3.0,0.0,0.7
3649,2017-05-19,brisbane,19,5,2017,2.8,10.6,0.0
3650,2017-05-20,brisbane,20,5,2017,1.2,3.0,8.0
3651,2017-05-21,brisbane,21,5,2017,1.2,0.0,8.4
3652,2017-05-22,brisbane,22,5,2017,2.8,0.2,9.7
3653,2017-05-23,brisbane,23,5,2017,3.6,0.0,9.8
3654,2017-05-24,brisbane,24,5,2017,2.6,0.0,8.4
3655,2017-05-25,brisbane,25,5,2017,3.8,0.2,9.5
3656,2017-05-26,brisbane,26,5,2017,3.6,0.0,9.6
3657,2017-05-27,brisbane,27,5,2017,3.2,0.0,8.6
3658,2017-05-28,brisbane,28,5,2017,2.4,0.0,9.7
3659,2017-05-29,brisbane,29,5,2017,3.0,0.0,10.0
3660,2017-05-30,brisbane,30,5,2017,5.8,0.0,8.4
3661,2017-05-31,brisbane,31,5,2017,1.8,0.0,10.0
3662,2017-01-01,brisbane,1,1,2017,9.8,0.0,12.2
3663,2017-01-02,brisbane,2,1,2017,9.6,0.0,9.0
3664,2017-01-03,brisbane,3,1,2017,9.2,98.0,0.0
3665,2017-01-04,brisbane,4,1,2017,2.8,0.6,4.1
3666,2017-01-05,brisbane,5,1,2017,8.4,0.0,3.6
3667,2017-01-06,brisbane,6,1,2017,5.4,0.4,5.4
3668,2017-01-07,brisbane,7,1,2017,6.8,23.4,10.5
3669,2017-01-08,brisbane,8,1,2017,7.6,0.2,11.7
3670,2017-01-09,brisbane,9,1,2017,8.8,0.0,9.2
3671,2017-01-10,brisbane,10,1,2017,6.8,0.0,9.2
3672,2017-01-11,brisbane,11,1,2017,8.6,0.0,12.5
3673,2017-01-12,brisbane,12,1,2017,8.0,0.0,10.1
3674,2017-01-13,brisbane,13,1,2017,8.8,0.2,11.2
3675,2017-01-14,brisbane,14,1,2017,8.8,0.0,12.5
3676,2017-01-15,brisbane,15,1,2017,9.4,0.0,0.9
3677,2017-01-16,brisbane,16,1,2017,3.6,83.2,12.4
3678,2017-01-17,brisbane,17,1,2017,8.0,0.2,11.6
3679,2017-01-18,brisbane,18,1,2017,10.4,0.0,13.2
3680,2017-01-19,brisbane,19,1,2017,8.6,0.0,5.7
3681,2017-01-20,brisbane,20,1,2017,8.0,0.0,10.1
3682,2017-01-21,brisbane,21,1,2017,8.6,0.0,3.0
3683,2017-01-22,brisbane,22,1,2017,5.8,2.4,8.8
3684,2017-01-23,brisbane,23,1,2017,10.6,0.0,8.0
3685,2017-01-24,brisbane,24,1,2017,8.0,0.0,12.0
3686,2017-01-25,brisbane,25,1,2017,10.4,0.0,12.8
3687,2017-01-26,brisbane,26,1,2017,8.0,0.0,10.9
3688,2017-01-27,brisbane,27,1,2017,9.4,3.2,0.6
3689,2017-01-28,brisbane,28,1,2017,3.6,6.6,10.8
3690,2017-01-29,brisbane,29,1,2017,8.0,0.0,12.9
3691,2017-01-30,brisbane,30,1,2017,8.6,0.0,12.3
3692,2017-01-31,brisbane,31,1,2017,8.4,0.0,12.8
3693,2016-12-01,brisbane,1,12,2016,6.4,16.6,10.8
3694,2016-12-02,brisbane,2,12,2016,7.6,0.4,13.2
3695,2016-12-03,brisbane,3,12,2016,8.2,0.0,5.4
3696,2016-12-04,brisbane,4,12,2016,10.4,21.2,12.6
3697,2016-12-05,brisbane,5,12,2016,9.0,0.0,11.7
3698,2016-12-06,brisbane,6,12,2016,10.0,5.4,6.6
3699,2016-12-07,brisbane,7,12,2016,7.8,11.0,3.4
3700,2016-12-08,brisbane,8,12,2016,7.8,20.4,1.1
3701,2016-12-09,brisbane,9,12,2016,3.0,3.2,0.6
3702,2016-12-10,brisbane,10,12,2016,4.0,1.4,7.0
3703,2016-12-11,brisbane,11,12,2016,8.0,0.0,5.9
3704,2016-12-12,brisbane,12,12,2016,6.8,0.0,12.4
3705,2016-12-13,brisbane,13,12,2016,8.4,0.0,13.1
3706,2016-12-14,brisbane,14,12,2016,5.6,0.0,12.8
3707,2016-12-15,brisbane,15,12,2016,0.0,0.0,12.9
3708,2016-12-16,brisbane,16,12,2016,4.0,0.0,9.8
3709,2016-12-17,brisbane,17,12,2016,8.0,0.0,12.3
3710,2016-12-18,brisbane,18,12,2016,9.2,1.6,6.8
3711,2016-12-19,brisbane,19,12,2016,10.4,12.4,1.1
3712,2016-12-20,brisbane,20,12,2016,8.0,0.2,8.0
3713,2016-12-21,brisbane,21,12,2016,7.0,0.0,8.8
3714,2016-12-22,brisbane,22,12,2016,7.4,0.6,7.2
3715,2016-12-23,brisbane,23,12,2016,7.8,0.0,5.8
3716,2016-12-24,brisbane,24,12,2016,9.4,0.0,11.8
3717,2016-12-25,brisbane,25,12,2016,8.0,0.0,0.1
3718,2016-12-26,brisbane,26,12,2016,4.0,6.0,9.6
3719,2016-12-27,brisbane,27,12,2016,6.6,1.4,12.2
3720,2016-12-28,brisbane,28,12,2016,8.0,0.2,12.4
3721,2016-12-29,brisbane,29,12,2016,9.6,0.0,12.6
3722,2016-12-30,brisbane,30,12,2016,8.6,0.0,11.9
3723,2016-12-31,brisbane,31,12,2016,8.0,0.0,13.1
3724,2016-11-01,brisbane,1,11,2016,5.2,1.4,2.4
3725,2016-11-02,brisbane,2,11,2016,2.8,1.2,12.5
3726,2016-11-03,brisbane,3,11,2016,8.6,0.0,7.8
3727,2016-11-04,brisbane,4,11,2016,8.0,0.0,11.7
3728,2016-11-05,brisbane,5,11,2016,9.0,0.0,12.3
3729,2016-11-06,brisbane,6,11,2016,7.6,0.0,12.6
3730,2016-11-07,brisbane,7,11,2016,8.8,0.0,12.0
3731,2016-11-08,brisbane,8,11,2016,9.0,0.0,9.6
3732,2016-11-09,brisbane,9,11,2016,6.8,1.0,8.5
3733,2016-11-10,brisbane,10,11,2016,8.6,3.6,11.8
3734,2016-11-11,brisbane,11,11,2016,7.4,0.0,9.3
3735,2016-11-12,brisbane,12,11,2016,6.0,0.0,4.1
3736,2016-11-13,brisbane,13,11,2016,8.8,19.6,0.0
3737,2016-11-14,brisbane,14,11,2016,12.4,0.2,11.1
3738,2016-11-15,brisbane,15,11,2016,12.6,0.0,11.6
3739,2016-11-16,brisbane,16,11,2016,8.0,0.0,12.9
3740,2016-11-17,brisbane,17,11,2016,9.2,0.0,9.7
3741,2016-11-18,brisbane,18,11,2016,9.6,0.0,11.5
3742,2016-11-19,brisbane,19,11,2016,7.6,0.0,6.8
3743,2016-11-20,brisbane,20,11,2016,5.6,0.0,12.7
3744,2016-11-21,brisbane,21,11,2016,8.0,0.0,12.9
3745,2016-11-22,brisbane,22,11,2016,8.8,0.0,12.6
3746,2016-11-23,brisbane,23,11,2016,8.8,0.0,11.2
3747,2016-11-24,brisbane,24,11,2016,7.6,0.0,12.1
3748,2016-11-25,brisbane,25,11,2016,11.0,0.0,12.4
3749,2016-11-26,brisbane,26,11,2016,0.0,0.0,3.3
3750,2016-11-27,brisbane,27,11,2016,5.6,1.0,9.3
3751,2016-11-28,brisbane,28,11,2016,5.4,0.0,11.6
3752,2016-11-29,brisbane,29,11,2016,9.4,0.0,12.9
3753,2016-11-30,brisbane,30,11,2016,9.0,0.0,9.3
3754,2016-10-01,brisbane,1,10,2016,10.2,0.2,11.8
3755,2016-10-02,brisbane,2,10,2016,9.2,0.0,11.6
3756,2016-10-03,brisbane,3,10,2016,5.8,0.0,1.0
3757,2016-10-04,brisbane,4,10,2016,6.8,16.2,11.1
3758,2016-10-05,brisbane,5,10,2016,8.0,0.0,11.9
3759,2016-10-06,brisbane,6,10,2016,7.8,0.0,11.5
3760,2016-10-07,brisbane,7,10,2016,7.2,0.0,11.3
3761,2016-10-08,brisbane,8,10,2016,7.0,0.0,11.0
3762,2016-10-09,brisbane,9,10,2016,5.0,0.0,6.9
3763,2016-10-10,brisbane,10,10,2016,7.8,0.0,10.2
3764,2016-10-11,brisbane,11,10,2016,16.0,0.0,10.7
3765,2016-10-12,brisbane,12,10,2016,8.0,0.0,8.2
3766,2016-10-13,brisbane,13,10,2016,0.0,0.0,8.9
3767,2016-10-14,brisbane,14,10,2016,0.0,0.0,9.2
3768,2016-10-15,brisbane,15,10,2016,10.2,0.0,11.6
3769,2016-10-16,brisbane,16,10,2016,6.2,0.0,11.8
3770,2016-10-17,brisbane,17,10,2016,9.0,0.0,7.5
3771,2016-10-18,brisbane,18,10,2016,9.8,10.8,12.6
3772,2016-10-19,brisbane,19,10,2016,6.2,0.0,12.1
3773,2016-10-20,brisbane,20,10,2016,6.2,0.0,9.3
3774,2016-10-21,brisbane,21,10,2016,5.8,0.0,12.0
3775,2016-10-22,brisbane,22,10,2016,9.2,0.0,8.1
3776,2016-10-23,brisbane,23,10,2016,7.2,3.0,0.1
3777,2016-10-24,brisbane,24,10,2016,6.2,0.0,12.4
3778,2016-10-25,brisbane,25,10,2016,6.6,0.0,12.3
3779,2016-10-26,brisbane,26,10,2016,8.0,0.0,12.2
3780,2016-10-27,brisbane,27,10,2016,10.4,0.0,11.6
3781,2016-10-28,brisbane,28,10,2016,8.0,0.0,10.2
3782,2016-10-29,brisbane,29,10,2016,6.6,0.0,10.5
3783,2016-10-30,brisbane,30,10,2016,8.0,0.0,12.3
3784,2016-10-31,brisbane,31,10,2016,8.8,0.0,5.3
3785,2016-09-01,brisbane,1,9,2016,1.8,0.0,7.5
3786,2016-09-02,brisbane,2,9,2016,5.0,0.0,7.6
3787,2016-09-03,brisbane,3,9,2016,6.4,9.6,10.7
3788,2016-09-04,brisbane,4,9,2016,9.2,0.0,10.5
3789,2016-09-05,brisbane,5,9,2016,4.8,0.0,9.5
3790,2016-09-06,brisbane,6,9,2016,5.4,0.2,3.9
3791,2016-09-07,brisbane,7,9,2016,4.0,0.0,7.4
3792,2016-09-08,brisbane,8,9,2016,3.8,0.2,9.6
3793,2016-09-09,brisbane,9,9,2016,5.4,0.0,4.4
3794,2016-09-10,brisbane,10,9,2016,3.4,7.2,2.9
3795,2016-09-11,brisbane,11,9,2016,7.2,14.0,11.0
3796,2016-09-12,brisbane,12,9,2016,4.0,0.0,10.9
3797,2016-09-13,brisbane,13,9,2016,5.0,0.0,9.7
3798,2016-09-14,brisbane,14,9,2016,7.4,0.0,9.1
3799,2016-09-15,brisbane,15,9,2016,5.6,0.0,1.3
3800,2016-09-16,brisbane,16,9,2016,3.4,3.0,10.2
3801,2016-09-17,brisbane,17,9,2016,5.8,0.2,10.1
3802,2016-09-18,brisbane,18,9,2016,6.0,3.0,0.0
3803,2016-09-19,brisbane,19,9,2016,6.9,3.4,1.1
3804,2016-09-20,brisbane,20,9,2016,5.2,0.0,8.6
3805,2016-09-21,brisbane,21,9,2016,4.4,0.6,0.1
3806,2016-09-22,brisbane,22,9,2016,2.7,4.6,11.6
3807,2016-09-23,brisbane,23,9,2016,7.6,0.0,11.4
3808,2016-09-24,brisbane,24,9,2016,5.8,0.0,11.3
3809,2016-09-25,brisbane,25,9,2016,5.8,0.0,8.6
3810,2016-09-26,brisbane,26,9,2016,7.4,0.0,11.3
3811,2016-09-27,brisbane,27,9,2016,6.8,0.0,7.9
3812,2016-09-28,brisbane,28,9,2016,6.0,0.0,10.6
3813,2016-09-29,brisbane,29,9,2016,7.4,0.0,0.6
3814,2016-09-30,brisbane,30,9,2016,5.0,5.8,11.3
3815,2016-08-01,brisbane,1,8,2016,2.6,0.0,10.0
3816,2016-08-02,brisbane,2,8,2016,4.0,0.0,2.3
3817,2016-08-03,brisbane,3,8,2016,2.0,8.6,10.2
3818,2016-08-04,brisbane,4,8,2016,6.8,0.8,4.4
3819,2016-08-05,brisbane,5,8,2016,4.0,0.2,9.1
3820,2016-08-06,brisbane,6,8,2016,3.8,0.0,9.6
3821,2016-08-07,brisbane,7,8,2016,3.8,0.0,9.6
3822,2016-08-08,brisbane,8,8,2016,4.0,0.0,9.0
3823,2016-08-09,brisbane,9,8,2016,2.8,0.0,9.8
3824,2016-08-10,brisbane,10,8,2016,3.6,0.0,9.9
3825,2016-08-11,brisbane,11,8,2016,3.6,0.0,7.8
3826,2016-08-12,brisbane,12,8,2016,3.4,5.0,10.0
3827,2016-08-13,brisbane,13,8,2016,4.0,0.0,10.2
3828,2016-08-14,brisbane,14,8,2016,3.6,0.0,10.2
3829,2016-08-15,brisbane,15,8,2016,5.6,0.2,8.6
3830,2016-08-16,brisbane,16,8,2016,5.4,0.2,10.4
3831,2016-08-17,brisbane,17,8,2016,6.0,0.0,9.2
3832,2016-08-18,brisbane,18,8,2016,3.6,1.0,3.0
3833,2016-08-19,brisbane,19,8,2016,4.4,0.4,8.4
3834,2016-08-20,brisbane,20,8,2016,1.8,0.0,7.3
3835,2016-08-21,brisbane,21,8,2016,4.4,4.4,10.8
3836,2016-08-22,brisbane,22,8,2016,3.4,0.2,9.7
3837,2016-08-23,brisbane,23,8,2016,3.6,0.0,9.1
3838,2016-08-24,brisbane,24,8,2016,4.4,1.0,0.0
3839,2016-08-25,brisbane,25,8,2016,2.4,9.6,9.9
3840,2016-08-26,brisbane,26,8,2016,7.2,0.0,9.9
3841,2016-08-27,brisbane,27,8,2016,5.2,0.0,11.0
3842,2016-08-28,brisbane,28,8,2016,5.2,0.0,11.0
3843,2016-08-29,brisbane,29,8,2016,4.4,0.0,10.8
3844,2016-08-30,brisbane,30,8,2016,4.4,0.0,10.3
3845,2016-08-31,brisbane,31,8,2016,5.8,0.0,4.4
3846,2017-04-01,brisbane,1,4,2017,7.4,0.2,9.8
3847,2017-04-02,brisbane,2,4,2017,7.8,0.0,2.8
3848,2017-04-03,brisbane,3,4,2017,7.0,0.0,6.0
3849,2017-04-04,brisbane,4,4,2017,6.2,0.0,6.7
3850,2017-04-05,brisbane,5,4,2017,3.4,0.4,6.7
3851,2017-04-06,brisbane,6,4,2017,4.2,3.2,0.7
3852,2017-04-07,brisbane,7,4,2017,3.4,0.2,10.2
3853,2017-04-08,brisbane,8,4,2017,7.0,0.0,5.8
3854,2017-04-09,brisbane,9,4,2017,4.6,0.0,10.6
3855,2017-04-10,brisbane,10,4,2017,4.0,0.0,10.4
3856,2017-04-11,brisbane,11,4,2017,11.2,0.0,10.8
3857,2017-04-12,brisbane,12,4,2017,5.0,0.0,10.4
3858,2017-04-13,brisbane,13,4,2017,5.2,0.0,10.1
3859,2017-04-14,brisbane,14,4,2017,4.0,0.0,8.3
3860,2017-04-15,brisbane,15,4,2017,4.8,0.0,9.6
3861,2017-04-16,brisbane,16,4,2017,5.4,0.0,10.8
3862,2017-04-17,brisbane,17,4,2017,4.4,0.0,10.3
3863,2017-04-18,brisbane,18,4,2017,44.0,0.0,9.4
3864,2017-04-19,brisbane,19,4,2017,5.2,0.0,9.3
3865,2017-04-20,brisbane,20,4,2017,6.6,0.0,8.9
3866,2017-04-21,brisbane,21,4,2017,6.0,0.4,4.8
3867,2017-04-22,brisbane,22,4,2017,3.0,0.0,3.8
3868,2017-04-23,brisbane,23,4,2017,5.8,0.0,10.2
3869,2017-04-24,brisbane,24,4,2017,4.2,0.0,9.4
3870,2017-04-25,brisbane,25,4,2017,4.2,0.2,10.6
3871,2017-04-26,brisbane,26,4,2017,4.2,0.2,2.3
3872,2017-04-27,brisbane,27,4,2017,2.6,1.0,2.3
3873,2017-04-28,brisbane,28,4,2017,6.2,0.0,7.4
3874,2017-04-29,brisbane,29,4,2017,5.8,0.0,10.6
3875,2017-04-30,brisbane,30,4,2017,4.8,0.0,9.9
3876,2017-03-01,brisbane,1,3,2017,6.6,0.0,11.0
3877,2017-03-02,brisbane,2,3,2017,8.2,0.4,9.2
3878,2017-03-03,brisbane,3,3,2017,7.6,0.0,10.7
3879,2017-03-04,brisbane,4,3,2017,8.0,0.0,4.7
3880,2017-03-05,brisbane,5,3,2017,6.2,2.6,10.4
3881,2017-03-06,brisbane,6,3,2017,6.0,0.2,10.8
3882,2017-03-07,brisbane,7,3,2017,9.8,0.0,10.8
3883,2017-03-08,brisbane,8,3,2017,0.0,0.0,1.9
3884,2017-03-09,brisbane,9,3,2017,0.0,0.0,11.3
3885,2017-03-10,brisbane,10,3,2017,8.0,0.0,11.4
3886,2017-03-11,brisbane,11,3,2017,8.0,0.0,10.9
3887,2017-03-12,brisbane,12,3,2017,10.0,0.4,10.9
3888,2017-03-13,brisbane,13,3,2017,9.6,0.0,2.7
3889,2017-03-14,brisbane,14,3,2017,4.4,0.0,4.2
3890,2017-03-15,brisbane,15,3,2017,5.6,2.8,1.3
3891,2017-03-16,brisbane,16,3,2017,3.8,0.2,4.5
3892,2017-03-17,brisbane,17,3,2017,3.4,0.0,7.2
3893,2017-03-18,brisbane,18,3,2017,8.6,41.8,10.9
3894,2017-03-19,brisbane,19,3,2017,8.4,11.0,4.7
3895,2017-03-20,brisbane,20,3,2017,2.8,24.2,0.5
3896,2017-03-21,brisbane,21,3,2017,5.8,90.6,3.7
3897,2017-03-22,brisbane,22,3,2017,5.6,3.8,0.2
3898,2017-03-23,brisbane,23,3,2017,1.4,0.6,0.9
3899,2017-03-24,brisbane,24,3,2017,3.4,0.8,4.6
3900,2017-03-25,brisbane,25,3,2017,5.1,10.0,7.8
3901,2017-03-26,brisbane,26,3,2017,4.0,0.2,9.2
3902,2017-03-27,brisbane,27,3,2017,5.8,0.0,10.8
3903,2017-03-28,brisbane,28,3,2017,7.4,0.0,10.0
3904,2017-03-29,brisbane,29,3,2017,5.4,0.0,3.5
3905,2017-03-30,brisbane,30,3,2017,13.8,0.0,0.0
3906,2017-03-31,brisbane,31,3,2017,9.8,0.0,6.9
3907,2017-02-01,brisbane,1,2,2017,11.8,0.0,12.5
3908,2017-02-02,brisbane,2,2,2017,10.2,0.0,12.4
3909,2017-02-03,brisbane,3,2,2017,11.6,0.0,10.8
3910,2017-02-04,brisbane,4,2,2017,11.0,0.0,11.9
3911,2017-02-05,brisbane,5,2,2017,8.8,0.0,10.8
3912,2017-02-06,brisbane,6,2,2017,8.6,0.0,12.7
3913,2017-02-07,brisbane,7,2,2017,10.8,0.0,12.5
3914,2017-02-08,brisbane,8,2,2017,9.8,0.0,12.6
3915,2017-02-09,brisbane,9,2,2017,11.0,4.0,10.7
3916,2017-02-10,brisbane,10,2,2017,8.8,1.4,11.5
3917,2017-02-11,brisbane,11,2,2017,8.8,0.0,12.2
3918,2017-02-12,brisbane,12,2,2017,10.2,0.0,11.7
3919,2017-02-13,brisbane,13,2,2017,11.4,0.0,5.0
3920,2017-02-14,brisbane,14,2,2017,7.6,8.6,9.1
3921,2017-02-15,brisbane,15,2,2017,9.8,0.2,10.5
3922,2017-02-16,brisbane,16,2,2017,9.4,0.0,9.5
3923,2017-02-17,brisbane,17,2,2017,9.4,0.0,10.5
3924,2017-02-18,brisbane,18,2,2017,9.6,0.0,12.0
3925,2017-02-19,brisbane,19,2,2017,11.0,1.2,5.6
3926,2017-02-20,brisbane,20,2,2017,6.2,15.2,9.9
3927,2017-02-21,brisbane,21,2,2017,8.8,0.0,11.0
3928,2017-02-22,brisbane,22,2,2017,10.8,0.0,7.6
3929,2017-02-23,brisbane,23,2,2017,9.8,0.0,11.8
3930,2017-02-24,brisbane,24,2,2017,9.0,0.0,12.1
3931,2017-02-25,brisbane,25,2,2017,10.6,0.0,12.2
3932,2017-02-26,brisbane,26,2,2017,10.4,0.0,6.5
3933,2017-02-27,brisbane,27,2,2017,8.8,0.0,7.9
3934,2017-02-28,brisbane,28,2,2017,8.0,0.0,10.5
3935,2017-07-01,brisbane,1,7,2017,2.8,0.2,9.9
3936,2017-07-02,brisbane,2,7,2017,3.6,0.0,9.1
3937,2017-07-03,brisbane,3,7,2017,2.8,0.0,8.2
3938,2017-07-04,brisbane,4,7,2017,1.8,0.0,8.7
3939,2017-07-05,brisbane,5,7,2017,2.8,0.2,8.4
3940,2017-07-06,brisbane,6,7,2017,3.2,6.6,9.6
3941,2017-07-07,brisbane,7,7,2017,4.2,4.8,0.0
3942,2017-07-08,brisbane,8,7,2017,2.4,7.0,9.2
3943,2017-07-09,brisbane,9,7,2017,1.8,0.2,7.8
3944,2017-07-10,brisbane,10,7,2017,3.4,0.0,6.0
3945,2017-07-11,brisbane,11,7,2017,3.2,0.4,7.6
3946,2017-07-12,brisbane,12,7,2017,3.4,0.0,7.3
3947,2017-07-13,brisbane,13,7,2017,3.6,0.0,9.3
3948,2017-07-14,brisbane,14,7,2017,3.2,0.0,9.9
3949,2017-07-15,brisbane,15,7,2017,2.4,0.0,9.5
3950,2017-07-16,brisbane,16,7,2017,2.0,23.4,8.1
3951,2017-07-17,brisbane,17,7,2017,6.8,0.0,9.8
3952,2017-07-18,brisbane,18,7,2017,2.4,0.0,9.8
3953,2017-07-19,brisbane,19,7,2017,6.0,4.2,9.8
3954,2017-07-20,brisbane,20,7,2017,7.6,0.0,10.1
3955,2017-07-21,brisbane,21,7,2017,6.2,0.0,10.0
3956,2017-07-22,brisbane,22,7,2017,3.2,0.0,9.9
3957,2017-07-23,brisbane,23,7,2017,3.2,0.0,9.9
3958,2017-07-24,brisbane,24,7,2017,3.8,0.0,9.8
3959,2017-07-25,brisbane,25,7,2017,2.4,0.0,10.1
3960,2017-07-26,brisbane,26,7,2017,3.8,0.0,10.1
3961,2017-07-27,brisbane,27,7,2017,3.2,0.0,9.9
3962,2017-07-28,brisbane,28,7,2017,4.4,0.0,9.8
3963,2017-07-29,brisbane,29,7,2017,4.0,0.0,10.2
3964,2017-07-30,brisbane,30,7,2017,3.2,0.0,10.0
3965,2017-07-31,brisbane,31,7,2017,2.8,0.0,9.9
0,2012-01-01,darwin,1,1,2012,6.8,7.2,10.3
1,2012-01-02,darwin,2,1,2012,7.2,0.0,7.0
2,2012-01-03,darwin,3,1,2012,11.0,31.4,7.4
3,2012-01-04,darwin,4,1,2012,4.2,0.0,10.3
4,2012-01-05,darwin,5,1,2012,6.0,0.0,9.1
