Date,Minimum temperature (Â°C),Maximum temperature (Â°C),Rainfall (mm),Evaporation (mm),Sunshine (hours),Direction of maximum wind gust ,Speed of maximum wind gust (km/h),Time of maximum wind gust,9am Temperature (Â°C),9am relative humidity (%),9am cloud amount (oktas),9am wind direction,9am wind speed (km/h),9am MSL pressure (hPa),3pm Temperature (Â°C),3pm relative humidity (%),3pm cloud amount (oktas),3pm wind direction,3pm wind speed (km/h),3pm MSL pressure (hPa)
29/09/2014,14.6,23.3,0,,,N,43,14:57,16.8,47,,W,9,1014,22,36,,NNW,26,1010.7
30/09/2014,13.5,24,0,,,WSW,65,16:16,18.8,52,,N,20,1008.9,20.8,36,,W,26,1004
1/10/2014,7.4,15.2,2.6,,,N,41,11:30,12.6,56,,WSW,11,1023,13.2,62,,SSW,13,1024.1
2/10/2014,9.6,17.1,0,,,SW,26,10:25,13.1,72,,WNW,9,1024.7,17,57,,SSW,11,1022.8
3/10/2014,10.7,19.6,0.6,,,SSW,24,8:33,12.3,87,,S,11,1023.3,15.8,64,,SSW,13,1019
4/10/2014,8.7,26.3,0.2,,,NNW,48,14:41,19.5,47,,N,13,1015.7,25.6,32,,N,26,1011.6
5/10/2014,13.7,17.4,0,,,SW,26,,14.5,67,,WSW,7,1017.2,16.9,51,,SSW,15,1016.7
6/10/2014,9.1,25.4,0,,,NNW,67,18:32,12.3,75,,NE,7,1009.1,23.2,45,,NNW,7,1003.8
7/10/2014,12.1,17.2,1,,,W,50,0:01,12.7,73,,WNW,11,1012.1,14.6,62,,SW,15,1014
8/10/2014,9,18.6,1,,,WSW,24,8:55,12.9,70,,NW,6,1020.8,16.9,57,,S,11,1020.1
9/10/2014,9.4,21.9,0,,,N,28,12:42,13.8,74,,NE,4,1022.9,20.7,46,,SSW,13,1018
10/10/2014,13.8,24.5,0,,,N,41,15:59,18.4,47,,N,19,1014.7,20.9,41,,N,20,1012.1
11/10/2014,13.7,20,0,,,SSW,30,2:33,14.7,75,,W,9,1016.4,19.3,54,,SSW,9,1014.3
12/10/2014,9.4,26.9,0,,,SSW,44,15:45,13.6,77,,NE,2,1010.8,24.7,39,,SSW,13,1005
13/10/2014,9.7,14.6,4.4,,,S,54,20:27,11.1,69,,WSW,13,1012.2,14.2,54,,SSW,20,1013.4
14/10/2014,8.6,15.6,6,,,S,46,14:33,12.3,65,,SSE,17,1021.9,13.8,46,,S,22,1022.3
15/10/2014,5.9,15.4,0.2,,,SSW,31,12:01,11.3,58,,SSW,2,1022.8,14.8,49,,SSE,19,1020.3
16/10/2014,11,15.6,0,,,S,37,14:05,13.3,70,,NW,9,1019.2,14.9,60,,S,17,1020.2
17/10/2014,10.2,16.3,3.4,,,SSW,30,16:47,12.3,58,,ESE,9,1027.3,15.4,51,,SSW,13,1026.1
18/10/2014,8,24.6,0,,,N,46,15:22,13.6,69,,NE,9,1026.5,22.8,31,,N,17,1022.9
19/10/2014,13.5,29.2,0,,,N,57,8:28,21.8,35,,N,22,1021.6,27.8,29,,N,20,1018.7
20/10/2014,10.2,20.7,0,,,SE,37,9:15,12.8,49,,SE,17,1030.5,20,35,,SE,19,1027.4
21/10/2014,8,28.2,0,,,NNW,24,12:53,13.4,70,,NE,7,1027.6,27.2,35,,N,11,1023.2
22/10/2014,13.1,32.3,0,,,N,48,7:27,21.1,54,,N,24,1019.5,31.5,28,,N,19,1015.2
23/10/2014,14.8,22.3,0,,,SSW,30,14:38,14.9,95,,SSW,7,1020.5,17.6,79,,SW,13,1017.1
24/10/2014,14.6,30.3,0,,,SSW,30,18:02,17.8,81,,NW,2,1012.1,27.5,44,,S,7,1009.9
25/10/2014,14.1,18.2,0,,,SSW,33,16:18,15.6,74,,SSE,7,1017.5,17.7,65,,SSW,15,1015.2
26/10/2014,13.8,24.7,0,,,NNW,31,22:58,14.4,74,,SSW,4,1014.5,20.3,56,,S,9,1012.3
27/10/2014,13.5,19.4,22.4,,,WSW,46,15:32,13.7,95,,W,7,1005.5,15.1,65,,SW,15,1008.7
28/10/2014,11.6,19.5,3.6,,,SW,44,15:12,14.8,61,,NW,13,1011.5,18.8,47,,W,17,1012.8
29/10/2014,10.7,21.8,0.4,,,N,28,13:45,13.7,64,,WNW,7,1019,20.8,42,,SW,7,1015.3
30/10/2014,13.4,21.3,0,,,SSW,28,14:26,15.6,64,,WSW,7,1015.9,19.3,46,,SSW,13,1013.1
31/10/2014,10.4,32.3,0,,,N,54,12:47,14.8,76,,NE,9,1009.6,30.4,22,,N,24,1002.3
1/11/2014,13.4,17.2,6,,,W,52,12:17,13.7,80,,WSW,15,1004.2,15.6,41,,W,19,1008.3
2/11/2014,9.1,15.4,0.2,,,S,37,11:26,12,64,,W,13,1021.3,14.7,56,,S,13,1023.8
3/11/2014,11,23.1,0,,,S,24,14:42,13.2,58,,ENE,6,1026,19.1,47,,SSW,13,1021.6
4/11/2014,12.5,28.8,0,,,N,54,12:35,19.5,39,,NNE,11,1016.8,27.3,20,,N,26,1012.1
5/11/2014,12.5,16.8,0,,,SSW,39,11:10,14.7,61,,SSW,13,1019.1,15.8,54,,S,19,1018.7
6/11/2014,11,22.5,0,,,S,28,16:34,14,63,,SW,6,1018,21.2,41,,SSW,11,1014.3
7/11/2014,11.1,32.1,0,,,N,35,13:52,18.8,54,,NNE,15,1016.9,30.7,26,,NNE,20,1014.9
8/11/2014,18,34.9,0,,,S,57,15:12,26.2,27,,N,20,1014.7,33.7,13,,NW,20,1011.4
9/11/2014,12.6,17.5,0.2,,,S,41,15:55,15.4,58,,SSE,11,1022.7,16.7,56,,SSW,17,1021.7
10/11/2014,11,19.6,0,,,SSW,41,15:53,15.2,61,,SSW,7,1023.2,17.6,60,,S,20,1022.4
11/11/2014,12.2,17,0,,,SSW,35,13:32,14.2,53,,SSE,15,1024.4,16.3,50,,SSW,19,1021.8
12/11/2014,7.9,22.8,0,,,SSW,28,15:30,13.4,72,,SW,7,1018.8,22.1,55,,SW,9,1014.3
13/11/2014,12.7,30.6,0,,,WSW,19,13:55,17.8,70,, ,Calm,1014.8,29,28,,SW,9,1009.5
14/11/2014,17.7,18.9,0,,,SSW,50,7:05,18.4,71,,SSW,17,1010.3,16.7,63,,S,17,1014
15/11/2014,12.1,17.6,0,,,SW,28,11:27,14.1,61,,SSE,7,1013.8,15.8,59,,SSW,11,1010.9
16/11/2014,10.6,17.6,36.6,,,S,31,9:31,12.7,92,,SSW,11,1009.1,15.8,70,,S,15,1010.1
17/11/2014,12.2,19.1,0.6,,,W,30,7:55,15.1,74,,W,13,1015.4,18.7,46,,SW,7,1015.5
18/11/2014,10.9,19.9,0,,,S,26,10:00,14.2,64,,WSW,7,1021,18.7,47,,S,9,1020.5
19/11/2014,11.4,29.2,0,,,N,30,15:36,15.7,66,,NNE,9,1019.8,27,31,,SW,11,1013.6
20/11/2014,15.4,28.4,0,,,N,50,7:18,25.2,27,,N,31,1006.6,26.3,45,,S,7,1005.3
21/11/2014,16.2,22.2,0.8,,,SSW,30,7:08,16.6,71,,WSW,9,1011.3,21.4,45,,SSW,11,1011
22/11/2014,12.9,31,0,,,N,52,15:34,16.9,72,,NE,9,1011,28,29,,N,24,1007.6
23/11/2014,16.5,24.5,0,,,SSW,30,14:54,18.8,74,,S,9,1012.7,22.1,59,,SSW,15,1010.5
24/11/2014,14.5,19.7,1.2,,,W,44,7:25,16.5,88,,WSW,7,1009.6,17.9,95,,SW,9,1006.7
25/11/2014,11.5,20.9,12.6,,,SW,33,9:10,15.3,63,,WNW,13,1018.5,20.3,38,,WSW,11,1018.5
26/11/2014,12,18.9,0,,,S,35,16:10,15,61,,WSW,4,1021.8,17.8,61,,SSW,11,1021.6
27/11/2014,13.1,18.3,0,,,SSW,37,13:36,14.8,55,,SSE,13,1026.1,17.5,60,,SSW,19,1024.7
28/11/2014,11.4,18.8,0,,,SSW,31,17:58,13.9,74,,SE,7,1024.4,18.3,63,,SSW,13,1020.7
29/11/2014,11.9,24.1,0,,,SSW,31,14:02,15.7,79,,E,6,1017.5,21.4,69,,SSW,15,1012.2
30/11/2014,15.6,35,0,,,N,35,10:47,20.8,66,,SSW,2,1008.2,30.4,40,,S,9,1004.4
1/12/2014,20.8,28.1,0,,,N,48,1:18,22.3,65,,S,19,1005.2,26.1,57,,SSW,13,1003.7
2/12/2014,16.1,24.3,0.4,,,SSW,31,17:22,19.2,72,, ,Calm,1010.1,22.7,57,,SSW,17,1009.5
3/12/2014,16.2,23.9,0,,,SSW,31,18:51,17.8,84,,SSW,6,1013.7,19.1,83,, ,Calm,1012.9
4/12/2014,17.5,25.6,9,,,S,28,17:36,20.3,86,,SSE,6,1010.3,24.2,64,,SSW,17,1008.3
5/12/2014,17.4,20.4,0,,,SSW,28,13:32,18.5,85,,S,9,1008.6,19.1,84,,S,13,1007.5
6/12/2014,15.4,22.7,2.6,,,SE,54,15:10,16.5,93,,S,9,1009.1,21.1,68,,SE,24,1006.5
7/12/2014,13.8,17.8,14.8,,,SE,37,23:06,14.3,96,,SE,13,1009.2,16.3,83,,SE,13,1007.9
8/12/2014,14.1,20.1,2.2,,,SSW,30,9:58,17.1,84,,SE,13,1009.6,19.3,70,,SSW,15,1011.4
9/12/2014,15.3,19,0,,,SSW,30,10:52,16.2,69,,ESE,6,1016.5,18.4,63,,SSW,13,1015.3
10/12/2014,12.7,20,0,,,SSW,30,20:24,15.9,79,,NNE,4,1012.7,18.7,79,,SSW,9,1011.3
11/12/2014,15.9,19.8,0.8,,,SSW,44,12:49,17.9,81,,S,13,1015.4,18.9,74,,SSW,20,1017.7
12/12/2014,14,26.6,0,,,SE,30,14:54,18.5,68,,ENE,6,1021.4,25.4,39,,SSE,11,1018.6
13/12/2014,14.4,30.7,0,,,N,48,8:00,22.3,45,,N,26,1016.3,29.6,27,,NNE,11,1011.3
14/12/2014,18.9,25.1,0,,,N,43,7:32,24.6,36,,NW,13,1009.3,22.4,62,,SSW,13,1008
15/12/2014,15.3,22.9,0,,,SSW,31,14:12,18.8,72,,ESE,7,1009.5,20.6,71,,S,19,1005.7
16/12/2014,16,32.3,0,,,NW,61,14:58,19.6,78,,SSW,13,996.3,31.3,16,,NW,19,991.5
17/12/2014,12.2,21.6,0,,,S,30,17:03,16.2,50,,WSW,9,1009.2,20.6,36,,S,9,1008.1
18/12/2014,11.6,24.8,0,,,SSW,43,14:51,18.7,43,,NW,13,1005.9,22,39,,S,13,1005.6
19/12/2014,11.4,19.3,1.6,,,SSW,31,10:50,15,61,,SSW,13,1016.9,18.6,49,,S,13,1017.6
20/12/2014,12.5,22.5,0,,,SSW,28,15:08,16.6,61,,SSW,7,1019.4,21.6,46,,SSW,9,1017.6
21/12/2014,13.1,33.1,0,,,S,35,16:21,18.2,71,,NNE,13,1014.7,32.7,27,,WNW,6,1011.5
22/12/2014,17.2,23.6,0,,,S,26,12:03,19.8,73,,N,4,1013.1,22.5,75,,SSW,9,1009.6
23/12/2014,19.7,26.5,1,,,S,39,15:54,23.4,61,,NNW,7,1008,21.8,78,,SSW,15,1008.6
24/12/2014,14.4,21.3,0.6,,,S,41,13:39,18.2,55,,SSE,9,1015.9,19.9,60,,SSW,20,1014.7
25/12/2014,13.4,23,0,,,S,39,17:35,18.5,64,,NNE,6,1010.1,21.6,54,,SSW,13,1007.5
26/12/2014,10.8,18.9,3.4,,,S,39,15:57,14.4,63,,WSW,15,1015.8,17.4,51,,S,17,1017.4
27/12/2014,12.5,21.1,0,,,S,31,15:40,16.1,59,,NNW,6,1021.3,19.4,50,,SW,15,1019.4
28/12/2014,12.2,32,0,,,SSE,28,18:42,18.6,66,, ,Calm,1016,28.2,30,,SSW,13,1009.2
29/12/2014,16.7,26.2,0,,,NW,52,10:29,23.6,28,,N,13,1000.2,19.8,59,,WNW,13,1001.8
30/12/2014,13.5,23.4,0.2,,,WSW,43,13:26,17.9,58,,NW,15,1007.7,21.7,37,,SW,13,1010
31/12/2014,12.6,25.3,0.4,,,SSW,28,17:54,15.3,64,,SE,2,1016.3,21.5,42,,S,11,1014
1/01/2015,13.3,26.9,0,,,S,33,15:16,17.2,74,,S,11,1014.3,23.8,44,,NNE,11,1013.7
2/01/2015,15.4,38.8,0,,,N,41,11:03,20.2,70,,SE,4,1014.7,37.8,16,,NNW,11,1010.2
3/01/2015,20,38.2,0,,,N,69,15:37,30.3,34,,N,35,1012,37.5,22,,N,26,1006.6
4/01/2015,16.3,21.4,4.2,,,NNE,41,1:24,17.6,73,,S,13,1018.1,20.5,57,,SSW,17,1018
5/01/2015,15,22,0,,,SSW,41,17:00,18.3,62,,SSE,9,1020.6,20.9,68,,SSW,15,1019.7
6/01/2015,17.7,26,0,,,SSW,28,13:08,21.5,68,,ENE,4,1020.3,24.6,60,,SSW,13,1018.7
7/01/2015,18.9,37.4,0,,,NW,61,12:47,23.6,71,,NE,7,1015.5,27.3,70,,SE,11,1010.9
8/01/2015,23.1,28.2,19.4,,,NW,30,23:08,26,61,,WSW,9,1009.7,26.5,63,,SSW,11,1008.1
9/01/2015,16.5,18,1.2,,,SSW,28,3:02,16.7,99,,S,9,1010.7,17.4,78,,S,13,1010.8
10/01/2015,13.6,21.7,5.2,,,SSW,22,15:38,15.6,89,, ,Calm,1014.3,18.4,72,,S,11,1013.7
11/01/2015,15.6,27.5,0,,,SE,44,17:23,21.4,71,,SE,15,1015.9,26.6,53,,SSE,20,1013
12/01/2015,16.1,31.3,0,,,SSW,35,14:25,20.3,72,,N,6,1014.7,28.5,46,,SSW,15,1009.9
13/01/2015,20.2,25.6,0,,,N,41,17:05,24.7,50,,NNE,13,1003.7,21.2,88,,NNE,13,998.2
14/01/2015,18.3,22.7,15.8,,,WSW,39,14:27,20,86,,WSW,13,1001.2,21.7,64,,SSW,9,1003.3
15/01/2015,15.8,20,0,,,S,31,17:34,16.4,75,,W,13,1008.9,18.7,67,,S,13,1008.8
16/01/2015,13.1,27.3,0,,,NW,41,15:36,17,56,,NNW,15,1009.8,25.8,33,,WNW,9,1005.4
17/01/2015,15.9,25,0,,,SSW,39,1:17,17.3,66,,WNW,11,1011,23.7,35,,WSW,17,1010.1
18/01/2015,15.3,19.5,0,,,SSW,37,14:32,16.7,59,,SW,11,1016,19.4,58,,SSW,15,1016.7
19/01/2015,13.5,23.6,0,,,S,35,16:54,15.6,56,,SE,13,1018.7,22.5,33,,SE,13,1014
20/01/2015,13,30.4,0,,,N,43,8:23,21.6,56,,NNE,7,1007.9,29.3,36,,N,19,1003.6
21/01/2015,19.7,33.1,0,,,N,33,9:47,22.8,65,,NNE,9,1008.4,32.4,30,,NNE,7,1007.7
22/01/2015,18.7,35.8,0,,,SSW,41,18:30,20.4,83,,S,6,1012.3,34.4,29,,N,17,1005.9
23/01/2015,20.2,25,0,,,SSW,39,13:48,23.7,55,,SSW,7,1005.7,22.4,69,,SSW,17,1006.4
24/01/2015,15.8,26.3,0,,,SSW,31,16:40,18.5,71,,NNE,6,1006.2,24.3,50,,SSW,13,1002.3
25/01/2015,14.7,22,0,,,SW,46,16:31,16.1,65,,WSW,15,1007.5,20.9,33,,WSW,15,1008.8
26/01/2015,11.6,19.8,1,,,S,39,14:52,12.2,86,, ,Calm,1017,18.9,48,,S,15,1016
27/01/2015,11.7,19.1,0.6,,,SSW,39,15:43,16.1,61,,SE,15,1017.4,18.6,52,,SSE,15,1016.5
28/01/2015,13.3,25.4,0,,,SSE,46,15:35,17,60,,SSE,17,1018.2,24.5,36,,SE,22,1016.9
29/01/2015,12.8,22.2,0,,,S,48,16:19,17.2,60,,SE,15,1020.9,20.8,45,,S,19,1018.4
30/01/2015,13.1,21,0,,,S,39,15:42,16.4,64,,SE,11,1016.8,19.5,50,,SSW,20,1014.6
31/01/2015,14.3,20.2,0,,,SSW,39,11:13,16.8,73,,W,9,1012,19.5,62,,SSW,20,1012.1
1/02/2015,13.2,19,9.2,,,SSW,41,16:51,13.6,97,,WNW,9,1013.2,18.1,79,,SSW,20,1013.5
2/02/2015,13.5,21.1,3.8,,,SSW,43,17:28,17.3,73,,S,9,1019.4,20.5,67,,SSW,19,1020.3
3/02/2015,16.1,20,0,,,S,35,15:52,16.6,67,,SSW,7,1023.2,19.3,62,,SW,15,1021.3
4/02/2015,14.8,19,0,,,SSW,41,13:29,15.8,77,,S,9,1019.9,17.5,54,,SSW,17,1019.7
5/02/2015,13.3,24.2,0,,,SSW,35,15:58,16.4,70,,N,7,1023.6,23.6,58,,SW,13,1022.7
6/02/2015,14.5,35.7,0,,,SSE,24,16:49,19,73,,NNE,6,1025.3,34.4,27,,SSW,7,1020.7
7/02/2015,18.8,35,0,,,N,41,10:37,26.7,37,,N,19,1020.6,33.6,26,,NW,22,1017.4
8/02/2015,18.9,21.5,0,,,S,33,6:34,19.1,83,,S,15,1020.4,20.4,61,,SSW,13,1022.2
9/02/2015,13.6,28.3,0,,,SSW,31,13:35,16.8,62,,SSE,11,1025.2,22.5,61,,SW,17,1021.4
10/02/2015,16.4,27.8,0,,,SSW,31,12:12,20.2,74,, ,Calm,1022,26.1,54,,S,13,1019.3
11/02/2015,18.1,26.8,0,,,SSW,44,17:11,23.1,68,, ,Calm,1018.6,22.3,79,,SSW,22,1017.9
12/02/2015,17.8,21.9,0,,,SSW,35,14:19,18.4,65,,SE,13,1025.6,20.9,61,,SSW,15,1022.5
13/02/2015,16.1,32.4,0,,,W,35,15:07,20.9,71,,N,6,1021.8,31.7,31,,N,17,1018
14/02/2015,19,25.1,19.6,,,S,30,17:47,19.4,100,, ,Calm,1019.3,24.8,67,,S,11,1017.3
15/02/2015,18.2,34.4,0.4,,,NNE,20,21:05,19.7,79,,NNE,13,1015.8,32.4,33,,N,6,1012.4
16/02/2015,17.4,24.6,0,,,SSE,39,16:36,18.9,70,,WSW,9,1017,22.1,56,,S,15,1016.2
17/02/2015,17.6,20.6,0,,,SSW,30,17:10,17.8,76,,SSE,11,1017.9,19.6,71,,SSW,9,1017.1
18/02/2015,17.7,21.2,0,,,SSW,26,13:36,19,71,,SSE,7,1021,19.9,71,,S,13,1020.9
19/02/2015,18.2,26.9,0,,,SSW,28,14:35,19.3,85,,N,9,1018.6,25.4,61,,SW,13,1015.3
20/02/2015,17.4,25.3,0,,,SSW,35,13:09,21.3,76,, ,Calm,1016.1,23.4,77,,SSW,19,1015.4
21/02/2015,18.1,36.1,0,,,NW,37,10:40,20.3,79,,NE,9,1014.6,35.8,26,,N,11,1010.3
22/02/2015,20.3,35.3,1.6,,,N,41,10:02,26.6,48,,N,19,1013.3,34.1,34,,NNE,15,1011.4
23/02/2015,21.1,29.3,0,,,SSW,39,10:58,25.7,55,,NNE,9,1010.9,19.2,87,,S,13,1014.9
24/02/2015,15.9,20.1,3.2,,,SSE,41,12:34,18,52,,SSE,13,1020.6,19.3,47,,S,19,1019.7
25/02/2015,14,27,0,,,SE,31,18:31,16,83,,NE,6,1015.6,25.4,55,,SSW,11,1011.7
26/02/2015,16,23.2,0,,,SSW,28,15:08,18,82,,W,6,1010.8,22.2,58,,S,13,1010.2
27/02/2015,14.8,24.3,0,,,SSW,22,19:21,18.3,77,,NNE,4,1011.1,23.4,51,,SSW,13,1009.7
28/02/2015,17.9,32.3,0,,,W,48,19:28,19,75,,NNE,9,1006.9,28.4,34,,N,19,1002.7
1/03/2015,15.2,20.8,15.8,,,SSW,35,2:20,15.9,80,,WSW,9,1011.7,19.7,58,,S,17,1015.3
2/03/2015,11.6,23,0,,,SSW,24,15:26,15.9,58,,ENE,6,1018.6,21.9,48,,S,9,1014.5
3/03/2015,15.5,22.7,0,,,S,28,11:40,19,65,,SE,6,1016.9,21.1,55,,SSW,13,1016
4/03/2015,15.4,23.5,0,,,S,28,15:42,17.1,60,,SW,9,1015.7,22.1,45,,SW,9,1012.1
5/03/2015,12.6,18.6,0.8,,,SW,59,2:23,15.1,50,,SSW,20,1016.4,17.5,44,,S,17,1016.8
6/03/2015,14.1,21.1,0.2,,,SSW,39,12:41,16.1,71,,W,17,1010.9,19.4,71,,S,11,1011
7/03/2015,15.4,22.6,0.2,,,NNW,28,12:35,16.5,76,,NNW,11,1012.3,20.8,58,,S,7,1010.9
8/03/2015,16.2,24.4,0,,,S,28,16:44,17.9,74,,SW,4,1012.8,23.8,53,,SSW,11,1009.6
9/03/2015,14.4,23.8,0,,,SSW,37,16:46,17.5,73,,SW,6,1013.2,21.9,46,,SSW,11,1013.4
10/03/2015,16.2,21.7,0,,,SSW,28,16:07,17.1,59,,ESE,6,1018.4,20.5,52,,SSW,13,1016.7
11/03/2015,11.2,23.8,0,,,S,35,12:35,15.5,68,,NE,2,1015.8,21.8,52,,S,15,1015
12/03/2015,13,19.9,0,,,S,37,11:55,16.1,81,,SSW,9,1019.5,19.1,51,,SSE,17,1019.9
13/03/2015,14.4,20.4,0,,,SSW,33,14:35,15.3,63,,SE,15,1023.6,18.9,44,,SSW,17,1021.3
14/03/2015,9.4,30.1,0,,,NNW,37,13:30,13.1,74,,NNE,9,1016.9,29.1,22,,WNW,17,1010.9
15/03/2015,13.1,18.3,2.2,,,SSW,39,15:06,14.9,52,,SSE,11,1017.7,17.2,55,,S,15,1017.2
16/03/2015,10.5,25.5,0,,,NNW,31,11:40,13,80,,NE,9,1015.7,23.7,38,,N,17,1012.5
17/03/2015,13,26.2,0,,,N,46,14:03,20.4,57,,NNE,9,1006.5,26,32,,N,20,1002.6
18/03/2015,17.8,24.4,1.4,,,WSW,20,23:11,20,70,,NNW,9,1003.9,23.1,58,,SW,4,1004.5
19/03/2015,16.5,33.5,0,,,N,67,9:27,22.5,55,,N,17,1006,31.4,32,,N,31,1002.4
20/03/2015,14.2,19.6,0,,,SSE,37,14:54,15.7,65,,WSW,9,1017.3,18.9,51,,SSE,19,1020.6
21/03/2015,11.9,22.7,0,,,SE,33,9:50,15.1,51,,SE,9,1027,21.2,37,,WSW,11,1024.3
22/03/2015,11.3,28.8,0,,,N,33,12:03,13.6,79,,N,9,1022.1,28.4,31,,N,13,1016.4
23/03/2015,13.6,27,0,,,N,41,7:20,23.5,55,,N,20,1008.2,26.3,38,,NW,11,1007.2
24/03/2015,12.6,15.3,1.4,,,SSW,39,13:20,13.6,71,,SSW,9,1017.4,14.4,63,,SSW,15,1018
25/03/2015,13,20.4,0.4,,,S,22,14:43,13.8,57,,W,2,1018.7,18.9,48,,S,9,1014.1
26/03/2015,9.8,18,0.4,,,NNW,50,13:00,11.6,67,,N,9,1018.2,17,35,,NW,19,1016.4
27/03/2015,11.6,18.1,0.2,,,SSW,39,11:29,14.1,72,,WNW,13,1022.6,18,52,,SSW,13,1023.2
28/03/2015,12.7,19.1,0,,,WSW,20,3:53,13.8,72,,W,6,1025.8,17.8,51,,NE,2,1023.5
29/03/2015,8.5,22.7,0,,,SSW,26,13:57,10.6,81,,NE,11,1023.3,20.7,47,,SSW,17,1020.8
30/03/2015,10.6,23.1,0,,,S,24,12:43,13.3,81,, ,Calm,1024.6,22.7,46,,S,9,1023.5
31/03/2015,11.2,25.3,0,,,SSW,20,13:49,13.3,81,,NE,7,1026.8,22.3,56,,SSW,11,1022.4
1/04/2015,13.3,29,0,,,N,46,12:35,19.5,55,,N,11,1019.3,28.1,35,,N,20,1013.5
2/04/2015,12.8,17.2,0.2,,,S,44,10:22,13.4,67,,W,11,1022.4,16.2,51,,S,17,1023.8
3/04/2015,8,20.9,0,,,SSE,33,16:02,11.3,77,, ,Calm,1025.7,19.6,36,,SE,13,1022.4
4/04/2015,8.5,23.5,0,,,SW,17,13:35,10.2,86,,NNE,7,1019.9,19.9,62,,SSW,9,1015.4
5/04/2015,10.2,18.5,0,,,SSW,26,17:20,13.5,83,,WNW,2,1012.9,17.5,71,,SSW,11,1009.1
6/04/2015,11.2,18.4,0,,,SSE,26,19:07,14.1,62,,SW,4,1007.2,17.2,46,,S,11,1005.8
7/04/2015,12.4,17.3,0,,,SSW,54,18:32,16,71,,S,11,1011.6,14.8,94,,S,13,1013.5
8/04/2015,13.3,17.7,5.6,,,SSW,41,2:32,15.1,66,,S,17,1022.6,17.2,57,,S,19,1023.2
9/04/2015,8.7,19.1,0,,,SSE,28,18:44,15.3,71,,SE,9,1026.5,17.8,60,,SSW,13,1024.5
10/04/2015,8.6,18.7,0,,,SSW,31,15:08,14.5,70,,ENE,6,1027.2,17.9,61,,SSW,17,1024.4
11/04/2015,11.6,23.7,0,,,S,33,16:47,16,77,,NNE,4,1023.5,21.4,58,,SSW,9,1018.2
12/04/2015,12.1,18.3,0,,,SSW,31,15:56,15.3,69,,SSE,4,1022.9,17.4,60,,S,15,1021.8
13/04/2015,7.3,19.1,0,,,S,19,13:59,10.6,79,,NNE,4,1023.4,18,58,,SSW,7,1019.5
14/04/2015,10.5,24.7,1.6,,,NNE,26,14:07,14,87,,NNE,7,1020.7,23.7,44,,NE,13,1016.5
15/04/2015,13.9,27.6,2.4,,,N,46,12:57,19.4,75,,NE,13,1018.4,27,40,,NNW,22,1015.5
16/04/2015,15.6,17.8,0,,,W,30,2:23,15.9,83,,S,11,1025.3,16.9,59,,S,11,1024.4
17/04/2015,10.1,17.1,0,,,N,17,14:17,13.5,74,, ,Calm,1024.5,15.6,69,,NNW,9,1018.6
18/04/2015,13.5,21.9,3.6,,,S,43,18:16,14.2,92,,SW,4,1014,20.7,40,,NW,13,1010.6
19/04/2015,9.7,14.7,6.4,,,S,56,14:29,9.9,80,,W,19,1026.5,11.2,70,,S,11,1030.2
20/04/2015,7,16.2,1.4,,,SSE,37,15:52,12.4,60,,SE,11,1037,15.4,47,,SSE,19,1034.2
21/04/2015,6.5,17.7,0,,,SSE,39,15:46,12.2,67,,S,2,1033.2,17.2,49,,SSE,15,1029.5
22/04/2015,9.1,19.5,0,,,SSE,30,11:04,15.2,72,,SSE,9,1026.5,17.9,73,,S,11,1022.3
23/04/2015,12.2,19.2,0,,,SSE,28,12:08,15.6,82,,S,9,1018.6,19,71,,S,9,1012.8
24/04/2015,14.4,21.1,0,,,NW,33,21:19,15.9,84,,N,7,1005.4,18.1,71,,SW,9,1003
25/04/2015,11.6,15,3,,,S,44,22:08,12.2,92,, ,Calm,1008.8,14.9,89,,SW,7,1009.1
26/04/2015,10.4,15.4,7,,,SSW,37,1:35,10.7,97,,W,9,1018.5,15.1,63,,SSW,17,1018.7
27/04/2015,10.5,15.1,4,,,W,30,3:59,12.1,82,,WSW,7,1023.3,14.1,73,,SSW,9,1023.3
28/04/2015,10.1,16,1.6,,,SSE,30,15:57,11.7,89,,WNW,6,1029,15.4,61,,SSW,13,1028
29/04/2015,7.4,17.1,0,,,SSW,20,13:52,10.6,81,,NE,9,1032.2,16.2,56,,SW,11,1029.5
30/04/2015,6.4,19.6,0,,,SE,19,15:52,10.4,82,,NE,4,1032.1,17.6,65,,SSW,9,1028.6
1/05/2015,7.9,23.1,0,,,NE,28,13:39,11.8,76,,NNE,9,1028,22.7,38,,NNE,15,1023.2
2/05/2015,11.6,22.2,0,,,N,41,11:21,16.8,63,,N,15,1018.9,21.8,49,,NNW,20,1014.6
3/05/2015,9.7,18.2,0,,,SW,17,14:21,13.1,87,, ,Calm,1020.4,17,67,,SW,9,1017.9
4/05/2015,7.5,22.3,0,,,N,56,23:40,9.3,100,,NNE,11,1015.8,22,40,,N,20,1009.6
5/05/2015,9.2,18.1,0.6,,,NNW,59,14:02,14.2,78,,N,19,999.3,16.1,42,,NW,20,1001.4
6/05/2015,9.5,16.2,1.4,,,NNW,43,10:35,12,66,,N,15,1013.3,15.1,63,,NNW,13,1012.5
7/05/2015,10.3,15.6,2.2,,,WNW,39,14:25,11.7,68,,WNW,11,1018.7,14.2,55,,W,20,1018.2
8/05/2015,10.5,15.9,0.2,,,NW,35,10:41,13.2,67,,NNW,15,1019.2,15.2,58,,NNW,19,1016.9
