Date,Minimum temperature (Â°C),Maximum temperature (Â°C),Rainfall (mm),Evaporation (mm),Sunshine (hours),Direction of maximum wind gust ,Speed of maximum wind gust (km/h),Time of maximum wind gust,9am Temperature (Â°C),9am relative humidity (%),9am cloud amount (oktas),9am wind direction,9am wind speed (km/h),9am MSL pressure (hPa),3pm Temperature (Â°C),3pm relative humidity (%),3pm cloud amount (oktas),3pm wind direction,3pm wind speed (km/h),3pm MSL pressure (hPa)
2/01/2020,19.5,25.8,0,7.2,5.3,SSW,35,23:02,22.6,56,7,ESE,17,1019.9,25.1,49,7,ESE,20,1017.2
3/01/2020,22.1,28.6,0,,8.2,NE,43,16:22,23.8,71,8,WNW,9,1017.5,26,66,0,E,26,1012.9
4/01/2020,21.3,35.9,0,15.4,10.5,S,81,22:23,27.9,58,1,E,9,1010.4,34.5,32,3,E,20,1005.1
5/01/2020,21.6,27.4,0,16,4.4,SSW,67,23:05,22.7,58,6,S,20,1018.5,24.1,53,6,S,26,1018.3
6/01/2020,19.8,25.1,0,8.4,0.2,ESE,31,6:53,22.1,62,8,ESE,17,1020.9,24.7,57,8,E,17,1018
7/01/2020,20.2,27.3,2.6,4,2.8,NE,37,18:44,22.4,80,8,ENE,4,1016,24.9,71,7,ENE,26,1011.7
8/01/2020,21.3,28,2.8,5.6,0.3,S,48,14:00,22.9,72,,SSW,20,1015.8,27.5,54,,S,33,1014.3
9/01/2020,21.4,26.7,0.2,6.8,0.2,SSW,33,7:18,21.8,76,7,SSW,15,1018.1,25.9,56,7,S,17,1016.8
10/01/2020,21.7,28.7,0.2,3.8,8.1,NNE,52,18:01,24.4,73,7,NNE,11,1013.7,27.6,63,0,NE,24,1007.1
11/01/2020,19.3,23.3,0.2,11.2,0.1,S,76,1:12,19.3,73,8,S,24,1012.8,22.5,48,7,S,22,1013
12/01/2020,19.2,22.2,0,6.4,0,SSE,37,14:12,21.8,53,8,SE,15,1018.1,19.5,76,8,SSE,20,1018.5
13/01/2020,17.4,25.9,0.4,2.4,9.8,ENE,33,17:28,20.1,73,4,WNW,13,1020.2,24.5,51,3,E,20,1017.8
14/01/2020,19.2,26.3,0.2,9.6,8.9,E,33,16:57,23.9,66,7, ,Calm,1018.1,26,55,1,E,24,1016
15/01/2020,19.1,26.2,0,7,8.1,E,31,16:08,22.7,73,1,WNW,4,1014.8,25.4,55,6,E,24,1011
16/01/2020,21.5,26.5,0.6,6.2,0,S,46,17:54,22,81,8,N,2,1007.8,24.5,72,8,ENE,4,1005.4
17/01/2020,18.8,22.1,24.6,6.8,0,SSW,50,7:36,18.8,88,8,SSW,22,1009.1,19.9,86,8,SSW,22,1009.2
18/01/2020,18.6,23,30.6,3.2,0,SSW,52,9:15,21.4,80,8,SSW,28,1009.1,22.2,74,8,SW,17,1009
19/01/2020,19,26.5,4.4,3,2.6,SSE,28,12:51,20.4,84,7,W,11,1008.9,25,62,7,S,13,1006.3
20/01/2020,20.4,27.7,0,3.4,8.3,NE,44,14:41,25.4,65,5,ESE,4,1004.7,25.4,76,7,NE,17,999.2
21/01/2020,19.8,32,2.6,6.6,12.9,ESE,37,12:47,25.9,36,1,WNW,17,1007,29.7,32,1,ESE,26,1006.6
22/01/2020,20.4,31.8,0.2,9.6,12.3,NE,44,19:43,25.5,62,1,WNW,6,1011.6,27.9,63,1,E,30,1007.5
23/01/2020,23.1,41.3,0,10.6,8.4,NNW,72,12:41,31.5,35,5,N,22,1003.5,40.8,15,4,NNW,41,998.9
24/01/2020,23.2,26.5,0,15.6,0,NNW,52,23:34,23.3,72,7,SSW,19,1009.8,26.1,57,7,E,13,1009.7
25/01/2020,22.5,28.6,1.6,4.6,5.2,ESE,28,2:59,25.6,67,8,ENE,15,1015,26.8,67,5,E,19,1013
26/01/2020,24.5,32,0.2,7.4,9.6,NNE,59,17:45,26.9,73,6,E,7,1012.5,29.7,60,6,ENE,20,1009.1
27/01/2020,22.8,29.3,0,9.4,4.5,S,54,23:42,24.1,73,7,S,15,1014.8,27.5,62,3,ESE,17,1012.2
28/01/2020,23.2,30.3,0,7.4,6.6,S,44,19:35,25.6,74,6,W,6,1012.8,27.1,68,7,E,17,1009.3
29/01/2020,23.2,29.3,0,6,3.1,S,39,23:45,24.5,62,7,S,17,1016.3,26.7,59,7,SE,15,1015.7
30/01/2020,20.2,28.7,0,7.6,11.7,ENE,39,16:40,23.5,68,7,W,7,1018.2,28.5,53,7,ENE,28,1014.5
31/01/2020,23.5,30.8,0,7.4,10.8,NE,50,19:11,26.5,69,1,NNE,4,1016,30.5,58,0,ENE,28,1012.1
1/02/2020,24.1,34.8,0,9.6,11.3,NNE,56,16:02,28.9,63,0,E,13,1011.1,34,43,1,NE,17,1007.3
2/02/2020,24.8,30.7,0,10,3.1,SSE,44,15:08,25.7,70,4,S,13,1007.2,28.6,62,6,SE,26,1004.8
3/02/2020,22.3,31.4,21,7.8,6.9,SSE,72,17:51,23.6,86,8,SSE,11,1005.9,28.1,59,5,E,19,1003.2
4/02/2020,18.4,24,3,9.4,4.5,SSE,54,0:21,19.2,51,6,SSW,22,1020.7,21.7,49,7,ESE,20,1020.8
5/02/2020,18,25.8,0,7,9.3,E,37,15:19,22.4,54,3,W,9,1021.2,25.6,51,7,E,20,1018.6
6/02/2020,20.8,24.1,0.4,8,0,ENE,44,4:48,23.4,66,7,ENE,22,1022,23.1,71,7,E,9,1021.5
7/02/2020,18.7,22.9,79,4,0,E,59,0:07,19.5,90,7,ESE,35,1021,21.3,90,7,ESE,28,1019.3
8/02/2020,19.1,23.9,70.6,,0,ESE,70,14:56,22.8,76,7,E,24,1018.7,21.2,84,7,ENE,44,1017.4
9/02/2020,19.4,22.3,66,,0,ESE,102,14:17,19.4,89,8,SE,43,1013.4,20.5,91,8,ESE,59,1007.8
10/02/2020,19.3,26.9,176,,5.6,ESE,63,0:20,22.2,91,6, ,Calm,1010.1,26.4,68,5,E,20,1007.9
11/02/2020,21.1,30.6,0,4.2,10.5,NE,44,15:16,22.8,76,4,W,11,1009.2,26,62,6,ENE,17,1007.3
12/02/2020,22.2,26,0,7.8,2.3,ESE,33,14:48,24.6,75,5,E,6,1009.6,24.3,78,8,ESE,20,1009.4
13/02/2020,21.9,26.2,7.2,3,0.9,ENE,35,13:00,24.3,88,7,ESE,17,1011.7,23.1,86,7,ENE,17,1010.7
14/02/2020,20.5,27.8,4.8,4,12.1,SSE,35,13:09,23.5,72,2,SSE,17,1010.1,27,49,1,SSE,19,1006.9
15/02/2020,18.7,28.3,0,8,8.2,ESE,26,11:07,21.9,72,1,WNW,11,1005.9,25.5,56,7,ESE,13,1006.3
16/02/2020,20.4,27.7,0.8,4.4,9.3,ESE,30,13:15,22.9,63,2,SSW,9,1014.5,25.8,57,7,SE,20,1014.1
17/02/2020,20.8,25.3,1.2,5.6,2.1,W,17,6:44,22.1,81,7,WNW,7,1014.9,24.4,68,7,ENE,11,1012.9
18/02/2020,20.5,29.4,0.4,3,7,W,104,21:50,21.9,83,7,NNW,6,1010.1,29,56,7,NE,22,1005.3
19/02/2020,20.3,29.4,10.2,9.8,12.1,W,44,8:59,23.9,44,0,W,22,1002.9,28.8,34,3,W,15,1002.6
20/02/2020,18.2,25.6,0.2,9.8,10.2,ESE,39,14:21,20.2,66,5,SE,9,1010.6,23.8,47,2,SE,20,1011
21/02/2020,20.1,25.3,0,7,6.8,SE,37,18:39,22.4,59,7,ESE,4,1016.4,24.9,54,7,ESE,19,1016
22/02/2020,18.7,23.6,0,5.8,0.8,SSW,33,2:42,19.5,74,7,ENE,15,1024,22.9,60,7,ESE,6,1023.3
23/02/2020,19.5,25.4,0,4.6,1.4,ENE,30,0:29,22.3,69,7,WNW,9,1024.7,24.7,51,7,NE,15,1023.1
24/02/2020,19.4,28,0.6,4.2,11.6,ENE,31,13:59,23.1,61,6,WNW,7,1021.6,26.1,55,1,E,26,1019.1
25/02/2020,20.4,28.4,0,8,11.1,NNE,48,17:14,24.1,68,1,NW,2,1017.3,28.3,52,5,ENE,28,1013.3
26/02/2020,22,33,0,8.8,9,SSW,74,18:36,27.6,52,7,NW,6,1007,29.1,49,7,NW,11,1003.6
27/02/2020,20.2,25.8,0.2,10.6,6.8,SSE,39,23:27,21,58,7,SSE,4,1011.8,25.7,49,2,E,28,1008
28/02/2020,18.7,26,0,6.4,11.1,SSE,43,15:32,22.1,50,1,SSW,19,1010.7,23.7,54,7,SSE,19,1012.2
29/02/2020,19.3,26.2,0,6.8,8.1,E,33,15:00,21.6,65,2,WNW,13,1017.7,25.5,50,7,E,22,1014.9
1/03/2020,19,28,0,5.4,10.5,NNE,48,18:15,22.9,71,1,WNW,4,1014.5,25.9,57,5,ENE,20,1010.6
2/03/2020,20.6,37.6,0,9.6,9.1,S,80,15:35,26.2,40,3,W,17,1009.4,37.3,13,7,E,9,1007.6
3/03/2020,20.6,22.2,0,10,0,SSE,31,0:18,21.4,64,8,SSE,15,1018.9,20.6,71,8,SSW,13,1019.5
4/03/2020,18.7,24.8,19.6,1.4,0,ENE,46,7:41,20.3,91,8,E,28,1019.1,24.5,65,7,ENE,15,1016.3
5/03/2020,20,22.9,5.2,3.2,0,NNE,54,15:10,22.7,83,7,NE,15,1012.1,21.3,89,7,N,19,1008.1
6/03/2020,20.9,27.9,36.4,1.4,5.7,S,44,17:18,21.9,88,6,WNW,13,1007.5,24.5,68,8,SSE,20,1009.1
7/03/2020,19.6,25.1,0.2,6.8,6.4,SSE,44,13:56,20.2,75,7,SSW,19,1019.2,24.5,60,2,SSE,28,1019.4
8/03/2020,16.7,23.4,16.8,7.8,3.6,SSE,33,1:49,18,86,8,SW,15,1021.3,21,60,7,SSE,17,1019.3
9/03/2020,16.9,22.4,6.6,2.8,,SSE,37,13:40,17.3,87,7,ESE,4,1021.8,20.8,64,7,SSE,24,1020.5
10/03/2020,16.8,23.6,3.4,4.4,4.9,S,24,9:37,18.7,72,6,S,13,1022.1,22.7,50,6,SE,13,1020.5
11/03/2020,15.6,25.2,0.2,3.6,10.6,ESE,28,10:44,19.2,67,2,WNW,13,1023.4,24.4,46,4,ESE,19,1022.9
12/03/2020,17.3,25.3,0.6,5.4,10.8,E,28,9:31,20.1,74,1,WNW,11,1025.5,25,44,1,E,17,1023.5
13/03/2020,15.4,25.1,0,7.4,11.2,NE,37,16:52,18.8,69,1,WNW,13,1021,25,51,1,E,24,1016.3
14/03/2020,17.5,17.9,0,7.8,0,S,65,7:03,17.5,71,7,S,41,1016.5,13.4,84,8,WSW,22,1018.3
15/03/2020,13.3,20.7,10.2,4.4,3.3,SSE,48,8:57,17.8,67,4,S,22,1021.8,17.6,82,7,SSW,15,1021.9
16/03/2020,15.9,22.3,12.6,3.4,3.3,SE,48,12:28,17.6,90,7,WNW,7,1024.6,18.4,79,7,SSE,19,1025.4
17/03/2020,15.1,23.7,9.4,4.4,4.3,W,28,4:08,17.9,84,7,W,11,1027.7,23.1,53,7,ESE,13,1026.1
18/03/2020,15,25.4,0.2,2.6,10.7,NNE,35,17:29,18.1,79,1,W,9,1026.9,24.3,54,2,ENE,19,1022.8
19/03/2020,16.4,32.5,0,7,10.6,WNW,22,7:46,20,68,5,WNW,19,1022.2,30.6,35,3,ENE,13,1019.5
20/03/2020,19.7,35,0,6.6,10,S,48,20:46,24.3,50,7,WNW,4,1015.7,34.7,23,1,NW,20,1011.2
21/03/2020,18.6,26,0,9.8,9.7,SSE,39,13:45,21.3,71,1,WNW,13,1019.9,23.6,60,6,SSE,22,1019.8
22/03/2020,18.2,29.5,0,6.8,10.3,SSE,48,18:56,22.2,70,7,W,6,1018.8,27.1,50,7,E,15,1016
23/03/2020,18.5,23.4,0.4,6.6,4.9,S,46,2:16,20.1,60,5,S,15,1025.3,22.1,56,6,SSE,22,1024.3
24/03/2020,16.6,21.7,5.4,5,0.5,NE,31,18:38,17.7,87,7,NNW,13,1024.7,21.3,66,7,E,20,1021.7
25/03/2020,17.6,25.9,0.2,3.4,4.3,SSE,39,13:50,20.8,65,6,WNW,6,1019.2,23.5,63,8,SSE,24,1018.2
26/03/2020,16.9,22.4,18.4,5.8,3.7,SSE,50,3:54,18.9,68,7,S,20,1025.1,21.1,64,6,SSW,28,1025
27/03/2020,17.7,23.9,0.2,1.8,3.6,E,35,1:48,20.6,60,6,ESE,20,1027,22.4,42,6,ESE,19,1025.7
28/03/2020,15.2,24.3,0.2,4.6,5.6,E,33,16:13,17.8,76,3,WNW,13,1025.5,23.2,48,7,ENE,17,1023
29/03/2020,17.6,24.8,13.4,5.6,7.5,NE,41,14:01,19.6,88,5,W,2,1020.8,23.9,64,6,NE,24,1017.4
30/03/2020,19.4,24.9,0.8,4,1.7,NNW,31,10:42,19.9,85,7,NW,6,1014,24.7,56,7,WNW,11,1011.7
31/03/2020,17.6,27.9,0,2.8,10.1,ESE,28,13:23,20.4,74,2,WNW,11,1016.7,27,57,2,SE,17,1015.5
1/04/2020,20.2,24.2,0.2,4.6,0.8,ENE,35,15:25,22.4,76,7,E,13,1019.8,23.9,70,7,ENE,17,1017.7
2/04/2020,19.4,24.8,0,3.8,2.2,NE,33,9:16,22.2,74,7,NNE,7,1015.2,22.7,71,8,N,9,1011.8
3/04/2020,17.8,25.8,4.2,1.8,3.4,NE,31,19:01,21.2,70,3,ESE,6,1010.3,24.9,59,7,E,17,1006.2
4/04/2020,19.7,26.1,7,3.2,8.2,W,65,12:22,20.1,82,6,NNW,28,998.9,24.4,29,1,WNW,31,1000.8
5/04/2020,14.1,25,0,9.8,10.6,NNW,41,9:26,18.8,44,3,NW,19,1014.2,24.4,27,1,WNW,17,1011.2
6/04/2020,14.6,25.2,0,,9.7,SSE,46,20:25,19.3,45,2,WNW,13,1018.7,22.2,54,5,SE,22,1017.1
7/04/2020,15.4,21.9,4.2,11.6,5.8,SSE,35,11:11,18.1,72,7,S,11,1022.8,20.1,55,7,SSE,17,1020.6
8/04/2020,15.9,20.2,7.2,4.6,0.2,SSE,31,23:42,17.7,73,8,SE,11,1022.6,19.9,60,7,S,17,1021.9
9/04/2020,16.5,22.2,0,1.2,2.4,SSE,28,0:46,18.5,72,6,WSW,13,1027.2,20.9,67,6,SSW,9,1024.5
10/04/2020,18,23.6,1,2,3.1,WSW,59,17:28,18.6,83,8,N,13,1020.7,23.2,60,2,N,13,1012.3
11/04/2020,13.9,26.6,3.2,3.4,10.6,W,80,15:23,19.6,51,2,WNW,19,1006,25.3,26,2,W,41,999.9
12/04/2020,12.4,22.4,0.2,7.6,10.9,W,37,0:05,15.3,42,1,W,22,1016.2,20.5,34,1,ESE,17,1015.3
13/04/2020,11.3,21.5,0,4.8,8.8,ENE,24,14:59,15.2,61,5,WNW,15,1022,20.8,48,6,ENE,19,1019.9
14/04/2020,13,24.3,0,,10.8,E,24,14:02,16.4,69,1,WNW,15,1025.2,22.3,57,1,E,13,1022
15/04/2020,15.2,25.2,0,,10.5,E,22,13:09,18.4,72,5,WNW,11,1023.7,23.3,54,3,ENE,19,1018.8
16/04/2020,17.9,25.8,0,12.8,0.5,NNW,37,11:04,22.2,55,7,NNW,7,1014.1,24.8,45,7,NNW,20,1009.6
17/04/2020,17.8,28.1,0,5.2,10.2,W,35,16:55,21.1,40,2,W,20,1011.2,27.5,15,1,SSW,17,1008.8
18/04/2020,13.8,24.7,0,6.8,,WSW,44,1:19,16.4,50,1,W,17,1013.7,22.1,33,1,ESE,19,1011.2
19/04/2020,12.6,22.6,0,,7.8,WNW,22,3:31,15.8,66,3,WNW,19,1014.5,22,51,3,ESE,13,1012.9
20/04/2020,13.9,19.6,0,8,0.1,W,28,7:17,16.5,73,7,W,11,1016.2,19.2,49,7,NNW,15,1012.7
21/04/2020,14.3,25.3,0,1.8,10.2,ENE,30,15:49,18.1,55,2,WNW,11,1019.3,22.5,51,2,ENE,20,1014.9
22/04/2020,14.8,26.5,0,5.6,10.2,W,39,9:51,18.7,56,1,W,19,1019.2,25.8,27,5,E,15,1016.5
23/04/2020,13.4,26.4,0,,9.4,N,31,12:27,15.9,60,3,WNW,22,1021.5,23.4,41,1,NE,17,1016.2
24/04/2020,15.9,29.2,0,10.6,9.9,WSW,31,12:13,20.7,50,1,W,11,1017.4,28.2,26,1,WSW,13,1015.8
25/04/2020,14.5,24.9,0,4,10.3,NNE,37,18:06,18.1,63,0,WNW,13,1022.2,24.2,55,1,NE,20,1017.8
26/04/2020,16.4,28.3,0,7.2,6.1,NW,41,12:54,20.8,51,6,NW,2,1015.3,25.3,31,8,WNW,20,1012.1
27/04/2020,16.3,21.7,0,3.4,1.8,ENE,35,23:53,17.2,73,6,WNW,13,1024.1,20.7,63,7,ENE,17,1023
28/04/2020,17.2,23,0.2,2.8,0.6,ENE,35,2:34,21.4,55,7,NE,17,1024.8,21.8,59,8,NE,17,1021.4
29/04/2020,17.4,24.3,0.2,4.4,7,NNE,39,15:47,20.7,71,5,N,6,1016.1,23.6,63,7,NE,17,1012
30/04/2020,20,21.1,0,5.6,0,WSW,59,11:59,21.1,70,7,NE,15,1006.4,14.1,88,8,WSW,9,1006.1
1/05/2020,10.4,16.9,14.2,0.6,10.2,W,70,12:24,13.7,46,3,NW,22,1009,16.4,30,3,NW,41,1005.9
2/05/2020,12.6,18.7,0.2,6.6,10.1,WNW,67,10:32,14.8,38,3,NW,33,1004.7,18.1,29,1,WNW,35,1002.6
3/05/2020,11.2,20.4,0,7.2,10.2,W,43,8:49,13.8,47,1,W,28,1017.1,19.4,32,1,SSW,17,1018.4
4/05/2020,9.5,19.9,0,4,9.4,SSW,39,15:58,12.7,62,1,W,22,1026,17.4,47,4,S,20,1024.9
5/05/2020,11.9,21.2,9.8,3.8,7.5,SSW,35,11:31,14.3,84,6,W,20,1030.9,20.5,56,2,S,15,1028.8
6/05/2020,11.4,24.2,0.2,2,10,W,22,5:14,13.3,80,2,WNW,17,1030.1,24,32,3,NE,15,1024.7
7/05/2020,11.7,25,0,4,5.5,NNW,28,15:53,14.1,71,7,WNW,9,1022.9,24.3,39,6,N,13,1019
8/05/2020,14.1,28.5,0,4.2,10,WNW,41,9:22,19.9,52,0,WNW,19,1018.8,27.6,29,1,NNE,6,1015.4
9/05/2020,17.2,27,0,6.4,,W,48,6:11,20.6,47,3,NNW,28,1014.1,25.7,33,6,N,28,1009.6
10/05/2020,12.1,19.4,0,5.3,9.8,W,56,9:44,13,39,1,W,35,1019.6,18.8,22,1,SSW,11,1019.6
11/05/2020,7.8,19.9,0,5.2,9.7,W,37,1:05,10.9,51,1,W,24,1027.5,19.1,31,1,SSE,17,1025.9
12/05/2020,8.4,21.5,0,3,9.7,W,28,6:42,10.9,64,1,W,17,1027.7,20.9,39,2,NE,15,1023.6
13/05/2020,10.3,19.4,0,4,3.8,W,26,3:53,12.8,66,7,W,19,1023.7,18.2,36,7,W,15,1021.7
14/05/2020,10.4,18.2,0,1.6,4.7,S,44,11:36,11.6,75,4,WNW,19,1027.5,15.3,72,7,S,19,1026.7
15/05/2020,10,15.6,2.6,3.8,2.5,S,39,10:22,12.1,67,6,W,20,1029.9,14.3,84,7,SSW,17,1028.4
16/05/2020,11.1,18.5,6.6,17,4.1,W,22,0:14,13.2,90,7,WNW,13,1031.8,18.1,64,7,NNW,2,1029.6
17/05/2020,10.1,21,0,1,7.9,SE,24,14:35,12.2,84,1,WNW,17,1031.7,18.7,59,7,SE,13,1029.9
18/05/2020,11.5,19.6,1.2,2.4,2.7,E,26,12:19,14,85,7,WNW,11,1033.6,18.4,65,7,ENE,13,1031
19/05/2020,13.9,20.6,0.6,0.6,9.4,E,22,13:52,14.7,88,1,WNW,17,1030.4,20.4,55,1,E,19,1025.8
20/05/2020,13.3,24.5,0,3.6,7.9,NNW,46,12:44,17.5,64,5,N,13,1020.1,22.9,47,5,NNW,20,1015.3
21/05/2020,14.9,18.1,0.2,4.8,1.8,NW,57,19:30,16.5,73,7,WNW,4,1014.1,17.1,74,3,E,4,1009.9
22/05/2020,9.1,16,21.4,4.8,0.5,SW,61,12:12,12.2,61,7,W,31,1010.2,15.1,59,7,WSW,26,1008.3
23/05/2020,11.4,17.3,2.2,2.8,3.1,W,48,2:06,14.6,60,1,W,22,1007.3,15.6,59,7,W,24,1007.1
24/05/2020,13.9,17.4,0.4,2.8,0.2,SW,76,11:53,16,60,7,SW,28,1011.5,16.4,56,7,SSW,33,1011.8
25/05/2020,13.5,15.6,0,5.4,0,SSW,63,11:20,13.8,75,7,SW,30,1017.2,15.4,73,7,SSW,30,1016.7
26/05/2020,13.5,20.1,47,2.6,3.5,SSW,46,0:52,14.5,90,7,SW,19,1022.5,18,60,7,S,19,1021.2
27/05/2020,11.7,20.5,6.2,3.4,6.3,WNW,26,3:04,13.2,87,4,W,17,1022.9,20,56,4,SSE,9,1019.8
28/05/2020,11.3,22.8,0,2.2,8.2,W,26,12:40,12.8,87,1,WNW,19,1021.8,22.3,47,3,SSE,9,1019.1
29/05/2020,11.8,15.9,0,2.6,0,WNW,26,4:18,13.5,79,7,WNW,19,1027.4,15.8,85,8,WNW,11,1026.4
30/05/2020,10.9,19.7,6,0.2,7.9,NNE,28,22:48,12.5,90,1,WNW,11,1027.9,19.1,57,1,NE,15,1023.8
31/05/2020,12.5,22.6,0,3.2,4,N,39,10:46,16.7,69,7,N,17,1019.1,22,41,2,N,15,1015.8
1/06/2020,14.5,22.6,0.2,2.8,7.6,NNW,61,14:51,17.9,51,3,N,22,1009.9,21.7,28,5,NNW,37,1005.8
2/06/2020,8,15.1,3.8,6.8,0.8,WSW,56,18:24,8.3,83,7,NW,13,1014.5,14.9,46,7,W,19,1014.4
3/06/2020,8.3,19.5,0,2,9.4,SW,44,12:12,13.7,55,1,W,24,1021.5,17.5,36,1,S,26,1023.8
4/06/2020,10.4,17.5,0,3.8,6,W,37,5:26,11.5,55,5,W,22,1032.9,16.6,47,5,SSW,19,1030.7
5/06/2020,7.2,19.2,0,2.4,9.8,W,24,0:03,9.3,76,1,WNW,15,1030.6,17.7,54,1,E,13,1025.8
6/06/2020,7.5,18.9,0,2.4,9.8,W,28,6:53,9.4,69,1,WNW,19,1026.2,17.3,47,2,E,4,1022.4
7/06/2020,8.3,16.5,0,2.6,1.9,S,33,15:31,9.6,81,7,WNW,17,1023.5,14.6,69,8,S,17,1021.8
8/06/2020,9.1,17.9,17.8,2,6.8,SW,43,12:10,10.6,78,1,W,22,1028.5,15.9,61,6,SSW,24,1027.9
9/06/2020,10.6,20,4.6,3.4,4.8,SSW,26,10:42,11.9,91,3,WNW,13,1033.2,19.5,66,5,SSE,13,1031.3
10/06/2020,11.9,16.4,5,1,0,ENE,37,16:06,13.8,90,7,W,11,1030,15.8,89,8,NE,6,1026
11/06/2020,13.5,21.5,5.8,1.4,7.5,SSE,41,15:05,13.9,88,1,WNW,19,1023.9,19.8,59,3,SSE,26,1022.4
12/06/2020,12.2,16.3,0,2,0.3,WNW,28,0:26,13.9,85,8,WNW,15,1026.4,14.8,87,8,W,15,1024.5
13/06/2020,11.2,18.8,5.4,2,4.3,E,22,14:26,12.8,91,6,WNW,13,1023.6,18,75,7,ENE,11,1019
14/06/2020,12.7,21.8,9.6,0.8,6.3,WNW,41,17:44,14.6,88,7,NNW,9,1014.2,20.6,29,1,W,20,1014.3
15/06/2020,9,20.3,0,3,9.8,W,30,9:52,11.1,66,1,WNW,15,1023.7,20,42,1,WNW,19,1021.1
16/06/2020,11,21.2,0,3.2,9.3,WNW,30,12:27,12.8,70,0,WNW,13,1024.4,21,38,1,WNW,13,1021.9
17/06/2020,11.3,17.4,0,3.4,1.5,SSE,39,16:54,13,66,6,WNW,20,1031.7,16.9,65,8,SE,24,1032.6
18/06/2020,12,18.5,2.4,1.2,4.7,SE,30,4:13,13.3,77,7,WNW,17,1038.4,16.9,49,3,E,13,1035.2
19/06/2020,9.3,19.2,0,4,8.7,E,24,14:22,11.2,84,1,WNW,15,1032.7,18.2,66,1,ENE,17,1027.8
20/06/2020,9,21.6,0.2,2.8,6.8,N,24,15:24,9.5,90,7,WNW,17,1025,20.6,45,1,S,2,1019.7
21/06/2020,9.4,19.4,4.4,1.4,5,WSW,43,7:09,11.9,86,8,NW,9,1014.3,18.5,58,1,W,9,1009
22/06/2020,9.4,16.9,0.6,2,4.3,W,39,16:17,10.2,70,7,W,17,1010.6,14.6,49,5,WNW,19,1008.5
23/06/2020,8,16.6,0,2,8.6,W,44,12:47,10,64,3,W,13,1012.4,16.2,36,3,W,28,1011
24/06/2020,8,18.6,0,3.6,5.4,SW,43,14:58,11.3,62,3,WNW,20,1014.5,17.6,46,7,SW,22,1013.5
25/06/2020,9.9,19.3,0,2.2,9.3,W,41,2:09,11.7,66,0,W,26,1019.9,18.1,38,1,W,26,1018
26/06/2020,9.2,19.6,0,3,8.7,WNW,33,5:05,10.6,65,1,W,19,1024.1,18.9,42,2,SSE,15,1022.6
27/06/2020,9.4,16.8,1.2,2.6,2.7,S,33,11:56,10.4,77,7,NW,9,1028.1,15,58,7,SSE,19,1026.4
28/06/2020,8.9,16.3,0.2,2.4,2,SSE,41,16:24,9.6,72,5,WNW,20,1028.4,14.9,60,7,S,22,1026.3
29/06/2020,9.4,16.5,6.8,2.6,1.7,W,26,7:33,11.6,88,7,WNW,17,1028.4,14.7,70,7,SSE,13,1026
30/06/2020,8.5,17.7,1.2,0.8,8,ENE,24,14:25,9.5,90,2,W,13,1026.9,17.5,66,5,ENE,13,1022.3
1/07/2020,8.3,22.5,0,1.4,8.9,W,28,5:49,11.1,76,1,W,22,1022.2,21.5,36,1,E,6,1018.1
2/07/2020,11.1,23,0.2,3.4,9.2,NNW,54,12:41,17,51,1,NNW,22,1016.4,21.5,38,3,NNW,35,1013.7
3/07/2020,11,18.2,0,3.6,8.2,W,37,17:20,12.4,56,1,WNW,11,1020.9,17.9,33,2,W,19,1017.8
4/07/2020,9.1,17.3,1.2,3.8,7.6,W,52,21:41,9.5,77,6,W,17,1019.8,16.9,35,1,SW,2,1018.7
5/07/2020,9.1,19.3,0,3.4,8.6,W,39,9:53,11.2,58,1,W,20,1022.3,18.2,36,2,SSE,13,1021.1
6/07/2020,8.3,19.4,0.2,2.4,9.2,W,31,3:58,9.8,71,1,W,24,1028.3,18.8,42,1,SSE,9,1026
7/07/2020,9.8,17,0,3,3.5,S,37,18:11,11.2,69,2,WNW,19,1030.5,15.5,53,5,SW,11,1028.9
8/07/2020,11.1,15,8.8,1.2,0.7,W,20,3:07,11.9,89,7,W,13,1031.6,14.3,71,7,ESE,2,1029.4
9/07/2020,8.7,17.3,0,0.8,8.8,WNW,22,9:04,9.9,89,1,WNW,19,1031.6,16.4,70,2,ENE,19,1027.9
10/07/2020,9.9,17.4,0,2.8,2.4,WNW,20,8:47,11.2,89,7,W,17,1027.4,16.6,67,7,WNW,7,1023.7
11/07/2020,11.2,15.8,4,0,0.5,WNW,19,6:03,12.9,89,8,WNW,7,1018.2,15.6,81,7,WNW,6,1014
12/07/2020,9.6,17.6,0.4,1.6,6.3,N,43,16:16,10.4,89,1,W,20,1016.5,15.8,60,5,ENE,9,1014.8
13/07/2020,8.8,17.8,4.4,2.4,8.1,W,33,20:12,10.1,88,3,WNW,20,1018.9,17.1,49,4,SW,11,1016.5
14/07/2020,10.1,16.1,17.6,1.2,3.3,SSE,74,10:30,14.4,74,7,S,30,1016.4,15.6,68,4,S,30,1016.9
15/07/2020,11,15.1,14.6,1.6,2.1,SW,59,14:00,12.4,66,6,W,19,1018.4,13.9,63,7,SW,30,1016.4
16/07/2020,9.7,15.3,0,4.4,2.1,SSW,57,14:18,11.5,55,4,W,26,1017.5,14.3,64,7,SW,24,1016.5
17/07/2020,11,15.4,0.2,3.8,0.2,SSW,48,13:25,11.9,63,7,W,24,1020.5,15.1,62,7,SSW,20,1020.1
