,date,city,day,month,year,evap,rain,sun,minTemp,maxTemp,maxWindGustDir,maxWindGustSpeed,maxWindGustTime,9amTemp,9amRelHum,9amClouds,9amWindDir,9amWindSpeed,9amMSL,3pmTemp,3pmRelHumid,3pmClouds,3pmWindDir,3pmWindSpeed,3pmMSL
3811,2014-10-26,adelaide,26,10,2014,0.0,0.0,0.0,14.2,28.7,SW,37.0,22:26,18.3,67.0,0.0,NE,9,1012.8,24.8,52.0,0.0,NE,7,1008.7
3812,2014-10-27,adelaide,27,10,2014,14.8,4.0,0.0,13.8,19.7,W,57.0,4:48,15.4,56.0,0.0,WSW,24,1016.1,18.5,47.0,0.0,WSW,24,1017.9
3813,2014-10-28,adelaide,28,10,2014,5.0,0.2,0.0,13.6,21.7,NW,41.0,11:13,15.6,79.0,0.0,W,15,1019.7,20.4,47.0,0.0,SW,20,1019.4
3814,2014-10-29,adelaide,29,10,2014,4.8,0.0,0.0,11.7,24.6,WSW,28.0,16:02,17.4,66.0,0.0,NNE,11,1020.3,24.0,35.0,0.0,WSW,13,1017.2
3815,2014-10-30,adelaide,30,10,2014,4.0,0.0,0.0,10.9,28.2,W,28.0,11:15,17.2,64.0,0.0,SE,6,1016.8,25.8,20.0,0.0,NW,9,1013.0
3816,2014-10-31,adelaide,31,10,2014,5.2,0.0,0.0,14.1,35.2,NNW,48.0,11:57,26.9,18.0,0.0,NE,19,1005.0,32.4,17.0,0.0,SW,17,1000.8
3817,2014-09-01,adelaide,1,9,2014,3.0,6.8,0.0,11.3,15.8,WNW,44.0,17:44,11.7,90.0,0.0, ,Calm,1014.1,15.5,44.0,0.0,WSW,20,1014.6
3818,2014-09-02,adelaide,2,9,2014,2.2,5.6,0.0,6.3,16.2,SW,39.0,14:37,11.9,65.0,0.0,SSW,11,1025.3,13.5,60.0,0.0,SW,17,1024.9
3819,2014-09-03,adelaide,3,9,2014,2.4,0.4,0.0,5.6,14.7,N,35.0,11:26,10.4,68.0,0.0,NE,4,1025.1,14.6,49.0,0.0,NNW,15,1020.7
3820,2014-09-04,adelaide,4,9,2014,1.0,4.8,0.0,9.2,16.2,E,28.0,11:55,12.0,69.0,0.0,ENE,9,1017.6,15.4,53.0,0.0,E,11,1017.2
3821,2014-09-05,adelaide,5,9,2014,1.8,0.0,0.0,5.7,18.7,SSE,28.0,19:46,15.4,47.0,0.0,E,11,1024.7,18.0,41.0,0.0,W,15,1023.3
3822,2014-09-06,adelaide,6,9,2014,0.0,0.0,0.0,6.9,21.2,N,35.0,14:08,17.2,33.0,0.0,ENE,20,1027.6,20.7,21.0,0.0,NNE,17,1023.9
3823,2014-09-07,adelaide,7,9,2014,0.0,0.0,0.0,13.0,23.2,N,52.0,12:29,18.7,29.0,0.0,NNE,19,1023.7,22.8,18.0,0.0,NE,28,1018.3
3824,2014-09-08,adelaide,8,9,2014,14.2,0.0,0.0,17.7,25.4,N,59.0,16:22,19.7,23.0,0.0,NNE,22,1012.8,24.8,20.0,0.0,NNE,20,1003.9
3825,2014-09-09,adelaide,9,9,2014,4.6,4.6,0.0,11.7,20.5,WNW,72.0,15:17,14.8,70.0,0.0,NW,17,1007.3,18.3,31.0,0.0,NNW,22,1004.9
3826,2014-09-10,adelaide,10,9,2014,2.6,1.4,0.0,11.4,18.4,WNW,41.0,13:23,15.1,74.0,0.0,WNW,20,1017.0,17.0,61.0,0.0,NW,20,1016.7
3827,2014-09-11,adelaide,11,9,2014,2.0,1.2,0.0,11.9,17.6,WSW,39.0,5:05,14.5,67.0,0.0,SW,13,1022.2,17.1,38.0,0.0,WSW,20,1022.8
3828,2014-09-12,adelaide,12,9,2014,3.2,0.0,0.0,6.1,17.5,SW,30.0,17:19,13.9,54.0,0.0,NNE,9,1028.1,17.2,49.0,0.0,WSW,15,1026.0
3829,2014-09-13,adelaide,13,9,2014,0.0,0.0,0.0,6.0,22.3,WNW,31.0,13:48,14.5,52.0,0.0,NNW,7,1025.1,21.8,31.0,0.0,NNW,15,1020.8
3830,2014-09-14,adelaide,14,9,2014,0.0,0.0,0.0,8.8,26.5,E,37.0,19:28,19.4,35.0,0.0,NNE,11,1019.2,26.1,23.0,0.0,N,15,1013.7
3831,2014-09-15,adelaide,15,9,2014,10.0,0.2,0.0,12.7,18.1,S,57.0,12:56,15.0,77.0,0.0,W,26,1010.2,16.2,69.0,0.0,SW,24,1013.5
3832,2014-09-16,adelaide,16,9,2014,2.2,0.2,0.0,11.3,17.9,WSW,35.0,18:52,14.8,68.0,0.0,SW,15,1018.7,16.8,47.0,0.0,W,22,1016.9
3833,2014-09-17,adelaide,17,9,2014,2.6,2.2,0.0,9.6,16.8,W,39.0,14:00,13.0,75.0,0.0,WSW,19,1022.0,16.2,38.0,0.0,WSW,19,1022.0
3834,2014-09-18,adelaide,18,9,2014,3.4,0.0,0.0,5.8,14.9,ESE,30.0,23:10,12.1,61.0,0.0,SW,6,1027.4,12.5,74.0,0.0,WSW,11,1025.2
3835,2014-09-19,adelaide,19,9,2014,0.6,2.0,0.0,8.7,19.4,ENE,33.0,23:52,14.7,47.0,0.0,ENE,17,1026.4,19.1,29.0,0.0,NE,15,1023.2
3836,2014-09-20,adelaide,20,9,2014,0.0,0.0,0.0,11.4,23.2,E,35.0,0:04,18.0,28.0,0.0,ENE,15,1026.6,22.5,23.0,0.0,WSW,15,1024.6
3837,2014-09-21,adelaide,21,9,2014,0.0,0.0,0.0,9.6,24.2,ENE,33.0,1:34,18.7,29.0,0.0,N,11,1030.6,23.5,21.0,0.0,NNE,9,1026.5
3838,2014-09-22,adelaide,22,9,2014,12.6,0.0,0.0,9.5,26.7,NNW,37.0,13:14,20.5,21.0,0.0,NNE,15,1026.0,26.2,9.0,0.0,N,13,1021.2
3839,2014-09-23,adelaide,23,9,2014,5.4,0.0,0.0,16.7,26.8,N,44.0,12:21,21.3,42.0,0.0,N,19,1021.0,25.9,27.0,0.0,NNE,20,1015.9
3840,2014-09-24,adelaide,24,9,2014,5.0,1.2,0.0,14.9,23.1,W,33.0,12:45,19.2,61.0,0.0,N,9,1015.5,21.9,54.0,0.0,WSW,19,1013.7
3841,2014-09-25,adelaide,25,9,2014,3.8,0.0,0.0,13.9,16.9,WSW,31.0,12:04,15.1,65.0,0.0,SSW,17,1023.0,15.4,53.0,0.0,SW,13,1022.3
3842,2014-09-26,adelaide,26,9,2014,2.2,0.8,0.0,11.2,22.0,SW,26.0,15:12,13.1,86.0,0.0,NNE,9,1023.8,18.2,58.0,0.0,WSW,11,1020.9
3843,2014-09-27,adelaide,27,9,2014,0.0,0.0,0.0,11.8,30.6,N,48.0,22:32,22.0,32.0,0.0,NNE,17,1018.9,30.1,19.0,0.0,NNW,19,1014.6
3844,2014-09-28,adelaide,28,9,2014,0.0,0.0,0.0,21.6,29.6,NNW,67.0,9:58,25.1,20.0,0.0,N,30,1009.4,25.0,36.0,0.0,WSW,28,1007.6
3845,2014-09-29,adelaide,29,9,2014,14.8,0.0,0.0,12.0,21.9,W,41.0,13:40,15.8,75.0,0.0,N,15,1016.6,21.0,44.0,0.0,WNW,20,1013.5
3846,2014-09-30,adelaide,30,9,2014,4.0,0.0,0.0,11.2,21.1,W,59.0,13:53,19.3,52.0,0.0,WNW,22,1014.7,16.8,65.0,0.0,WSW,30,1017.0
3847,2014-08-01,adelaide,1,8,2014,0.4,16.0,0.0,6.4,12.6,SW,63.0,7:31,7.9,79.0,0.0,SW,19,1017.4,12.2,44.0,0.0,SW,26,1022.1
3848,2014-08-02,adelaide,2,8,2014,0.0,2.4,0.0,2.3,14.1,NNW,28.0,14:30,7.2,74.0,0.0,NE,2,1032.9,14.0,46.0,0.0,WNW,9,1031.1
3849,2014-08-03,adelaide,3,8,2014,0.0,0.0,0.0,3.0,15.0,N,30.0,11:03,9.4,56.0,0.0,NNE,6,1033.3,13.9,34.0,0.0,NW,13,1030.8
3850,2014-08-04,adelaide,4,8,2014,4.4,0.0,0.0,0.9,14.6,W,24.0,14:13,7.0,64.0,0.0, ,Calm,1034.7,14.2,33.0,0.0,W,15,1033.0
3851,2014-08-05,adelaide,5,8,2014,1.2,0.0,0.0,3.0,16.9,WSW,20.0,12:39,9.4,63.0,0.0, ,Calm,1036.6,15.6,50.0,0.0,WSW,11,1034.4
3852,2014-08-06,adelaide,6,8,2014,1.6,0.0,0.0,3.3,16.1,WSW,22.0,13:58,9.5,75.0,0.0, ,Calm,1034.8,15.0,44.0,0.0,WSW,11,1032.4
3853,2014-08-07,adelaide,7,8,2014,1.8,0.0,0.0,9.4,17.2,N,28.0,12:23,12.2,61.0,0.0,NE,4,1033.5,17.0,42.0,0.0,NNW,13,1029.4
3854,2014-08-08,adelaide,8,8,2014,1.0,0.0,0.0,3.9,18.3,S,57.0,11:26,9.3,79.0,0.0,NE,6,1030.2,17.8,44.0,0.0,NW,7,1027.9
3855,2014-08-09,adelaide,9,8,2014,0.0,0.0,0.0,7.8,18.3,N,30.0,10:46,13.9,47.0,0.0,NE,7,1027.4,16.8,45.0,0.0,NNW,11,1025.8
3856,2014-08-10,adelaide,10,8,2014,0.0,0.2,0.0,6.3,15.2,SSW,33.0,10:36,11.5,74.0,0.0,N,2,1030.8,14.1,45.0,0.0,SW,15,1029.4
3857,2014-08-11,adelaide,11,8,2014,4.0,0.4,0.0,5.1,12.7,W,24.0,13:38,10.1,56.0,0.0,ESE,6,1034.3,10.4,72.0,0.0,SW,11,1032.1
3858,2014-08-12,adelaide,12,8,2014,0.8,0.0,0.0,4.5,13.5,SE,35.0,12:09,10.0,58.0,0.0,SE,9,1035.5,12.8,39.0,0.0,SSE,19,1034.1
3859,2014-08-13,adelaide,13,8,2014,2.0,0.0,0.0,7.4,13.6,SSE,50.0,11:39,10.6,48.0,0.0,ESE,19,1037.6,12.5,45.0,0.0,SSE,20,1036.0
3860,2014-08-14,adelaide,14,8,2014,2.2,0.0,0.0,9.8,15.5,SE,31.0,15:19,11.7,65.0,0.0,E,11,1035.6,14.7,47.0,0.0,SE,15,1031.4
3861,2014-08-15,adelaide,15,8,2014,2.0,0.0,0.0,8.5,20.3,E,48.0,23:03,15.0,40.0,0.0,WNW,7,1026.8,18.1,40.0,0.0,E,13,1022.9
3862,2014-08-16,adelaide,16,8,2014,0.0,0.0,0.0,10.3,14.0,SE,46.0,0:46,10.3,75.0,0.0,SW,9,1021.6,13.0,60.0,0.0,S,15,1019.4
3863,2014-08-17,adelaide,17,8,2014,0.0,1.8,0.0,9.4,16.2,SSE,39.0,10:48,11.6,63.0,0.0,S,13,1021.4,13.5,73.0,0.0,WSW,19,1020.5
3864,2014-08-18,adelaide,18,8,2014,5.2,0.0,0.0,6.2,14.7,SSE,30.0,10:22,12.1,75.0,0.0,W,7,1024.9,14.3,53.0,0.0,S,9,1023.0
3865,2014-08-19,adelaide,19,8,2014,1.6,0.0,0.0,5.3,14.9,S,28.0,13:39,11.4,60.0,0.0,ESE,13,1026.9,13.9,48.0,0.0,S,13,1025.1
3866,2014-08-20,adelaide,20,8,2014,1.4,0.0,0.0,6.9,15.1,ESE,30.0,20:12,12.0,50.0,0.0,ESE,13,1027.8,13.8,50.0,0.0,WSW,15,1026.3
3867,2014-08-21,adelaide,21,8,2014,2.2,0.0,0.0,6.1,19.3,E,30.0,21:52,13.8,47.0,0.0,ENE,9,1027.4,18.1,39.0,0.0,NNW,9,1024.0
3868,2014-08-22,adelaide,22,8,2014,2.6,0.0,0.0,12.3,21.1,N,37.0,13:02,17.2,30.0,0.0,NNE,13,1026.7,20.5,24.0,0.0,NNE,15,1022.6
3869,2014-08-23,adelaide,23,8,2014,0.0,0.0,0.0,15.0,17.9,WNW,41.0,13:14,16.3,40.0,0.0,NNW,17,1023.7,16.2,56.0,0.0,WSW,19,1025.2
3870,2014-08-24,adelaide,24,8,2014,0.0,0.0,0.0,6.0,16.2,W,26.0,15:01,10.3,86.0,0.0,NNW,9,1031.2,15.4,55.0,0.0,W,15,1029.6
3871,2014-08-25,adelaide,25,8,2014,8.0,0.0,0.0,4.2,18.6,WNW,20.0,13:31,11.1,76.0,0.0,SSW,7,1032.3,17.1,51.0,0.0,WSW,13,1028.2
3872,2014-08-26,adelaide,26,8,2014,1.0,0.0,0.0,4.7,19.2,SW,26.0,15:08,12.2,69.0,0.0, ,Calm,1028.2,18.8,47.0,0.0,WSW,11,1024.3
3873,2014-08-27,adelaide,27,8,2014,2.0,0.0,0.0,5.8,22.0,WSW,24.0,15:16,16.2,47.0,0.0,NNW,9,1027.4,21.0,41.0,0.0,WSW,15,1025.7
3874,2014-08-28,adelaide,28,8,2014,2.4,0.0,0.0,7.3,23.5,N,20.0,11:28,14.6,61.0,0.0,NNE,2,1029.3,23.0,36.0,0.0,WSW,11,1026.9
3875,2014-08-29,adelaide,29,8,2014,3.4,0.0,0.0,7.8,24.7,N,20.0,11:41,16.7,53.0,0.0, ,Calm,1028.7,23.5,32.0,0.0,W,9,1025.5
3876,2014-08-30,adelaide,30,8,2014,0.0,0.0,0.0,8.5,25.0,NW,37.0,13:52,18.5,44.0,0.0,NNW,9,1023.8,23.9,23.0,0.0,NW,15,1019.8
3877,2014-08-31,adelaide,31,8,2014,6.0,0.0,0.0,12.3,23.4,N,43.0,15:31,17.7,29.0,0.0,NE,11,1015.9,22.3,24.0,0.0,N,20,1010.6
3878,2015-06-01,adelaide,1,6,2015,1.8,0.2,0.0,7.9,13.8,SW,20.0,13:12,10.4,76.0,0.0,N,4,1028.3,12.6,45.0,0.0,E,6,1027.3
3879,2015-06-02,adelaide,2,6,2015,1.0,0.0,0.0,2.9,14.2,NE,22.0,9:57,8.4,68.0,0.0, ,Calm,1030.5,13.0,44.0,0.0,WSW,9,1027.1
3880,2015-06-03,adelaide,3,6,2015,1.4,0.0,0.0,5.6,16.0,NNE,24.0,11:43,10.4,51.0,0.0,NNE,4,1024.5,15.7,43.0,0.0,N,9,1021.0
3881,2015-06-04,adelaide,4,6,2015,1.2,0.6,0.0,9.4,17.1,WSW,48.0,13:17,11.7,67.0,0.0,N,17,1017.7,16.2,57.0,0.0,WSW,24,1017.4
3882,2015-06-05,adelaide,5,6,2015,1.4,0.2,0.0,11.7,17.4,SW,31.0,0:16,13.5,75.0,0.0,S,2,1025.8,17.0,64.0,0.0,WSW,9,1026.2
3883,2015-06-06,adelaide,6,6,2015,0.0,0.0,0.0,6.0,20.9,N,22.0,14:17,11.4,80.0,0.0,NNE,2,1029.6,20.3,44.0,0.0,N,13,1025.8
3884,2015-06-07,adelaide,7,6,2015,0.0,0.0,0.0,11.3,17.3,N,31.0,11:23,14.4,60.0,0.0,NE,9,1024.4,16.8,55.0,0.0,N,11,1021.8
3885,2015-06-08,adelaide,8,6,2015,0.0,0.0,0.0,10.7,17.8,NW,28.0,13:10,11.1,82.0,0.0,NE,7,1022.3,17.2,69.0,0.0,WNW,15,1019.9
3886,2015-06-09,adelaide,9,6,2015,4.2,2.8,0.0,11.0,15.9,SSW,30.0,15:27,12.5,70.0,0.0,SW,9,1027.1,13.9,41.0,0.0,S,11,1028.5
3887,2015-06-10,adelaide,10,6,2015,1.6,0.0,0.0,8.7,13.9,E,30.0,10:34,10.5,68.0,0.0, ,Calm,1036.7,13.0,45.0,0.0,ESE,7,1035.0
3888,2015-06-11,adelaide,11,6,2015,1.6,0.0,0.0,4.4,14.2,ESE,22.0,10:55,9.5,69.0,0.0,S,4,1035.7,13.8,50.0,0.0,E,7,1032.3
3889,2015-06-12,adelaide,12,6,2015,1.2,0.0,0.0,4.2,19.6,NNE,24.0,11:00,12.1,67.0,0.0,NE,7,1030.3,19.4,40.0,0.0,NW,7,1027.0
3890,2015-06-13,adelaide,13,6,2015,0.0,0.0,0.0,10.3,19.9,NNE,24.0,10:04,16.7,57.0,0.0,NE,7,1026.0,19.7,50.0,0.0,N,7,1022.9
3891,2015-06-14,adelaide,14,6,2015,0.0,0.0,0.0,12.9,18.6,ENE,20.0,23:18,14.1,71.0,0.0, ,Calm,1023.5,16.9,76.0,0.0, ,Calm,1022.0
3892,2015-06-15,adelaide,15,6,2015,2.8,1.2,0.0,13.2,15.5,E,24.0,2:14,13.9,84.0,0.0,SSE,2,1021.5,15.4,75.0,0.0,ENE,6,1018.6
3893,2015-06-16,adelaide,16,6,2015,0.4,1.2,0.0,11.1,16.2,SSW,15.0,14:57,13.2,89.0,0.0, ,Calm,1017.6,15.4,78.0,0.0,SW,11,1015.2
3894,2015-06-17,adelaide,17,6,2015,0.4,0.0,0.0,9.7,16.9,WSW,24.0,13:31,11.7,90.0,0.0, ,Calm,1017.7,15.0,82.0,0.0,SW,13,1016.4
3895,2015-06-18,adelaide,18,6,2015,0.6,1.0,0.0,11.2,16.2,SE,33.0,13:45,12.5,80.0,0.0,SSE,9,1022.3,14.6,62.0,0.0,SSE,9,1021.9
3896,2015-06-19,adelaide,19,6,2015,0.0,0.2,0.0,5.3,15.3,ENE,20.0,11:21,9.6,95.0,0.0,SSE,2,1026.8,14.1,60.0,0.0,ESE,9,1025.8
3897,2015-06-20,adelaide,20,6,2015,0.0,0.0,0.0,5.3,14.0,E,19.0,10:22,8.6,75.0,0.0, ,Calm,1029.1,13.9,42.0,0.0,NE,7,1026.6
3898,2015-06-21,adelaide,21,6,2015,0.0,0.2,0.0,3.8,15.0,N,31.0,10:29,9.4,56.0,0.0,NNE,11,1026.6,14.7,44.0,0.0,N,15,1021.3
3899,2015-06-22,adelaide,22,6,2015,0.0,0.8,0.0,9.4,18.2,N,31.0,14:05,10.4,78.0,0.0,ENE,7,1019.8,18.0,40.0,0.0,NE,13,1013.5
3900,2015-06-23,adelaide,23,6,2015,0.0,3.4,0.0,10.4,17.7,W,35.0,23:40,13.0,62.0,0.0,NNW,11,1016.1,16.5,56.0,0.0,NW,17,1015.4
3901,2015-06-24,adelaide,24,6,2015,0.0,3.2,0.0,9.1,13.6,SSW,30.0,13:40,11.1,92.0,0.0,SW,4,1024.2,12.1,81.0,0.0,SSW,17,1025.9
3902,2015-06-25,adelaide,25,6,2015,0.0,0.4,0.0,8.5,14.1,SSW,24.0,10:52,11.8,71.0,0.0,SW,7,1033.2,13.9,61.0,0.0,SW,7,1032.4
3903,2015-06-26,adelaide,26,6,2015,0.0,0.0,0.0,11.1,15.7,N,24.0,12:40,11.6,72.0,0.0,NNE,11,1034.0,15.1,50.0,0.0,NW,11,1032.3
3904,2015-06-27,adelaide,27,6,2015,0.0,0.0,0.0,3.8,15.5,SW,19.0,15:10,7.4,88.0,0.0, ,Calm,1034.7,14.3,65.0,0.0,WSW,11,1032.5
3905,2015-06-28,adelaide,28,6,2015,0.0,0.0,0.0,5.4,16.2,ENE,17.0,12:13,9.5,77.0,0.0, ,Calm,1035.4,15.9,46.0,0.0,NE,6,1033.1
3906,2015-06-29,adelaide,29,6,2015,0.0,0.0,0.0,3.0,14.1,N,17.0,12:38,7.2,78.0,0.0,NE,2,1033.8,13.6,50.0,0.0,SE,2,1030.4
3907,2015-06-30,adelaide,30,6,2015,0.0,0.0,0.0,7.2,13.8,SW,17.0,13:41,10.1,68.0,0.0,ENE,2,1031.3,12.7,64.0,0.0,SW,7,1029.5
3908,2015-05-01,adelaide,1,5,2015,1.8,0.0,0.0,8.0,22.7,N,22.0,10:25,18.5,51.0,0.0,NNE,7,1023.5,21.8,43.0,0.0,NNE,4,1019.3
3909,2015-05-02,adelaide,2,5,2015,0.0,0.0,0.0,14.7,21.1,W,22.0,12:45,16.2,53.0,0.0,NNE,9,1019.6,20.0,51.0,0.0,WNW,13,1018.0
3910,2015-05-03,adelaide,3,5,2015,0.0,0.0,0.0,12.1,21.7,WNW,20.0,14:46,15.2,78.0,0.0,NNE,6,1021.2,19.0,51.0,0.0,W,11,1017.9
3911,2015-05-04,adelaide,4,5,2015,6.4,0.0,0.0,11.9,27.6,N,48.0,13:51,21.7,27.0,0.0,NNE,13,1011.2,26.7,18.0,0.0,N,15,1004.4
3912,2015-05-05,adelaide,5,5,2015,4.4,2.4,0.0,11.0,16.5,W,67.0,6:59,12.0,73.0,0.0,W,22,1008.3,15.1,48.0,0.0,WSW,22,1011.6
3913,2015-05-06,adelaide,6,5,2015,2.2,1.2,0.0,11.9,18.4,SW,44.0,12:33,14.3,85.0,0.0,W,13,1019.5,16.4,64.0,0.0,WSW,20,1019.9
3914,2015-05-07,adelaide,7,5,2015,2.2,1.4,0.0,11.8,16.9,WSW,39.0,10:18,15.1,54.0,0.0,WSW,15,1025.7,15.3,58.0,0.0,WSW,17,1025.8
3915,2015-05-08,adelaide,8,5,2015,3.0,4.4,0.0,12.1,17.3,WSW,30.0,18:02,13.1,91.0,0.0,WSW,9,1025.4,15.6,77.0,0.0,WNW,15,1022.6
3916,2015-05-09,adelaide,9,5,2015,0.0,5.8,0.0,12.3,17.9,WNW,39.0,21:11,14.2,87.0,0.0,NNW,13,1019.9,17.3,57.0,0.0,WNW,17,1017.1
3917,2015-05-10,adelaide,10,5,2015,0.0,3.6,0.0,14.1,18.5,WSW,46.0,11:48,15.5,88.0,0.0,WSW,15,1014.3,17.1,72.0,0.0,WSW,22,1015.4
3918,2015-05-11,adelaide,11,5,2015,4.4,4.4,0.0,14.2,17.0,SSW,37.0,4:14,16.3,75.0,0.0,SW,13,1020.8,16.3,73.0,0.0,SW,15,1020.4
3919,2015-05-12,adelaide,12,5,2015,1.2,3.6,0.0,13.3,16.3,SW,48.0,19:11,13.9,92.0,0.0,SW,11,1020.8,13.9,67.0,0.0,SW,17,1021.2
3920,2015-05-13,adelaide,13,5,2015,1.6,2.0,0.0,6.3,14.9,SSW,39.0,13:36,10.8,66.0,0.0,S,7,1032.3,13.8,47.0,0.0,SSW,15,1033.1
3921,2015-05-14,adelaide,14,5,2015,1.4,0.0,0.0,4.8,15.7,SW,24.0,11:35,9.7,80.0,0.0,N,7,1038.4,13.4,83.0,0.0,SSW,11,1036.8
3922,2015-05-15,adelaide,15,5,2015,1.0,0.2,0.0,6.7,15.5,SE,20.0,18:12,11.8,86.0,0.0, ,Calm,1038.6,14.8,63.0,0.0,SE,9,1036.3
3923,2015-05-16,adelaide,16,5,2015,0.0,0.0,0.0,6.0,18.3,SE,19.0,2:01,12.7,67.0,0.0,E,7,1035.8,18.1,49.0,0.0,NW,6,1031.5
3924,2015-05-17,adelaide,17,5,2015,0.0,0.0,0.0,5.8,22.7,N,22.0,11:58,12.9,68.0,0.0, ,Calm,1031.8,21.6,42.0,0.0,NNW,7,1027.3
3925,2015-05-18,adelaide,18,5,2015,4.4,0.0,0.0,11.1,21.5,0.0,0.0,0.0,19.3,44.0,0.0,NNE,9,1024.3,20.2,49.0,0.0,NNE,9,1019.5
3926,2015-05-19,adelaide,19,5,2015,1.6,31.6,0.0,12.3,19.7,NW,35.0,17:02,15.6,73.0,0.0,NE,11,1011.2,18.6,62.0,0.0,NW,15,1008.1
3927,2015-05-20,adelaide,20,5,2015,1.4,2.8,0.0,10.8,15.6,WSW,33.0,14:21,12.5,84.0,0.0,SSW,9,1018.7,14.9,50.0,0.0,SW,15,1019.6
3928,2015-05-21,adelaide,21,5,2015,1.8,0.0,0.0,7.8,14.4,0.0,0.0,0.0,10.2,77.0,0.0, ,Calm,1028.1,0.0,0.0,0.0,0.0,0.0,0.0
3929,2015-05-22,adelaide,22,5,2015,0.8,0.0,0.0,6.2,16.6,SSE,22.0,16:49,12.8,65.0,0.0,SE,7,1031.7,15.2,52.0,0.0,SSE,11,1031.0
3930,2015-05-23,adelaide,23,5,2015,0.0,0.0,0.0,4.6,17.9,W,15.0,14:58,11.1,74.0,0.0, ,Calm,1032.1,16.5,53.0,0.0,WSW,11,1029.2
3931,2015-05-24,adelaide,24,5,2015,0.0,0.0,0.0,5.5,17.8,N,20.0,11:44,12.3,67.0,0.0, ,Calm,1029.4,16.0,51.0,0.0,NNW,6,1027.9
3932,2015-05-25,adelaide,25,5,2015,4.0,0.0,0.0,10.0,20.7,NNE,24.0,14:21,13.6,74.0,0.0, ,Calm,1029.4,20.2,43.0,0.0,NW,6,1026.0
3933,2015-05-26,adelaide,26,5,2015,1.0,1.0,0.0,12.4,21.0,NNE,24.0,11:36,17.3,52.0,0.0,ENE,4,1025.6,20.7,42.0,0.0,NW,7,1021.1
3934,2015-05-27,adelaide,27,5,2015,1.8,0.2,0.0,11.6,19.7,WNW,24.0,12:51,15.3,69.0,0.0,NE,4,1021.5,19.4,56.0,0.0,NW,9,1019.2
3935,2015-05-28,adelaide,28,5,2015,1.4,0.0,0.0,10.2,19.2,WSW,39.0,16:45,13.2,85.0,0.0,N,9,1019.7,18.3,62.0,0.0,WNW,17,1018.2
3936,2015-05-29,adelaide,29,5,2015,1.8,3.4,0.0,10.8,17.1,WNW,19.0,12:48,13.4,74.0,0.0,NNE,6,1024.3,15.9,55.0,0.0,W,9,1023.3
3937,2015-05-30,adelaide,30,5,2015,0.0,0.4,0.0,8.7,16.2,WNW,30.0,12:50,11.8,76.0,0.0,NNE,7,1024.1,13.1,93.0,0.0,W,7,1021.0
3938,2015-05-31,adelaide,31,5,2015,0.0,3.4,0.0,10.4,16.8,WSW,37.0,15:27,12.4,94.0,0.0,N,6,1020.1,14.9,77.0,0.0,W,15,1018.7
3939,2015-04-01,adelaide,1,4,2015,5.2,0.0,0.0,17.2,30.4,NNW,44.0,11:43,23.1,29.0,0.0,NE,7,1016.1,28.2,30.0,0.0,WNW,15,1014.1
3940,2015-04-02,adelaide,2,4,2015,4.4,0.8,0.0,13.3,21.2,SE,39.0,8:32,14.6,56.0,0.0,SSE,13,1024.9,20.8,32.0,0.0,SE,19,1022.9
3941,2015-04-03,adelaide,3,4,2015,0.0,0.0,0.0,12.1,23.0,ESE,52.0,1:05,13.1,46.0,0.0,E,15,1024.2,22.6,24.0,0.0,NE,9,1020.5
3942,2015-04-04,adelaide,4,4,2015,0.0,0.0,0.0,9.8,24.3,SW,26.0,17:47,14.0,58.0,0.0, ,Calm,1019.4,23.8,27.0,0.0,W,15,1016.2
3943,2015-04-05,adelaide,5,4,2015,0.0,0.0,0.0,14.0,22.0,WSW,39.0,15:35,16.9,56.0,0.0, ,Calm,1015.1,20.1,43.0,0.0,WSW,22,1012.2
3944,2015-04-06,adelaide,6,4,2015,0.0,11.8,0.0,11.6,16.2,SSW,63.0,13:55,14.0,72.0,0.0,SSW,20,1010.7,12.8,57.0,0.0,SW,31,1011.7
3945,2015-04-07,adelaide,7,4,2015,19.0,12.8,0.0,9.7,16.7,S,41.0,9:44,13.6,70.0,0.0,S,17,1021.6,15.7,47.0,0.0,S,20,1022.7
3946,2015-04-08,adelaide,8,4,2015,2.2,0.0,0.0,9.9,19.9,SE,31.0,17:30,15.4,61.0,0.0,SW,9,1028.8,19.3,52.0,0.0,SW,15,1026.2
3947,2015-04-09,adelaide,9,4,2015,1.6,0.0,0.0,8.9,18.4,SSE,28.0,17:59,15.0,66.0,0.0,NNW,6,1028.3,18.2,50.0,0.0,SSE,11,1025.4
3948,2015-04-10,adelaide,10,4,2015,2.0,0.0,0.0,8.8,21.4,WNW,20.0,12:17,15.9,65.0,0.0,NNW,6,1026.2,20.5,51.0,0.0,WSW,11,1022.1
3949,2015-04-11,adelaide,11,4,2015,0.0,0.0,0.0,8.9,25.6,NW,20.0,13:40,18.4,55.0,0.0, ,Calm,1021.4,25.1,25.0,0.0,WNW,9,1018.1
3950,2015-04-12,adelaide,12,4,2015,0.0,0.0,0.0,13.9,24.0,E,22.0,16:40,17.0,68.0,0.0, ,Calm,1021.0,22.9,34.0,0.0,ESE,13,1018.5
3951,2015-04-13,adelaide,13,4,2015,7.4,0.0,0.0,15.0,27.0,N,30.0,16:55,21.3,40.0,0.0,NNE,11,1018.9,25.2,29.0,0.0,E,2,1015.8
